156 5 7 1
157 5 7 0
158 5 7 1
159 5 7 0
160 5 7 2
161 5 7 2
162 5 7 1
163 5 7 0
164 5 7 0
165 5 7 1
166 5 7 2
167 5 7 0
168 5 7 1
169 5 7 1
170 5 7 0
171 5 7 0
172 5 7 0
173 5 7 -1
174 5 7 0
175 5 7 -1
176 5 7 -1
177 5 7 0
178 5 7 -1
179 5 7 -1
180 5 7 0
181 5 7 0
182 5 7 0
183 5 7 -2
184 5 7 0
185 5 7 0
186 5 7 0
187 5 6 -3
188 5 7 -2
189 5 7 1
190 5 7 1
191 5 7 1
192 5 7 2
193 5 7 -1
194 5 7 2
195 5 7 0
196 5 7 1
197 5 7 1
198 5 7 1
199 5 7 1
200 5 7 1
201 5 7 2
202 5 7 0
203 5 7 0
204 5 7 1
205 5 6 3
206 5 7 1
207 5 7 1
208 5 7 1
209 5 7 2
210 5 7 -1
211 5 7 -2
212 5 7 -2
213 5 7 -2
214 5 7 -2
215 5 7 -2
216 5 6 -3
217 5 7 -2
218 5 6 -3
219 5 6 -3
220 5 7 -2
221 5 6 -4
222 5 7 -2
223 5 6 -3
224 5 7 -2
225 5 7 -2
226 5 7 -1
227 5 7 -2
228 5 7 -1
229 5 7 -2
230 5 7 -2
231 5 7 -1
232 5 7 1
233 5 6 -3
234 5 7 -1
235 5 7 -1
236 5 7 -1
237 5 7 0
238 5 7 0
239 5 7 0
240 5 7 -2
241 5 7 1
242 5 7 -2
243 5 7 2
244 5 7 1
245 5 7 1
246 5 7 1
247 5 7 -1
248 5 7 1
249 5 7 3
250 5 7 0
251 5 7 2
252 5 7 1
253 5 7 1
254 5 7 2
255 5 7 2
256 5 7 1
257 5 7 2
258 5 7 1
259 5 6 3
260 5 7 1
261 5 7 1
262 5 7 1
263 5 7 0
264 5 7 -1
265 5 7 0
266 5 7 0
267 5 7 1
268 5 7 0
269 5 7 0
270 5 7 -1
271 5 7 0
272 5 7 -3
273 5 7 -1
274 5 7 -1
275 5 7 1
276 5 7 1
277 5 7 -1
278 5 7 -1
279 5 7 0
280 5 7 -2
281 5 7 0
282 5 7 -2
283 5 7 0
284 5 7 -1
285 5 7 -3
286 5 7 -2
287 5 6 -4
288 5 7 -1
289 5 7 -1
290 5 7 -2
291 5 6 -4
292 5 7 -2
293 5 6 -4
294 5 6 -4
295 5 7 -2
296 5 7 -1
297 5 7 -3
298 5 7 -1
299 5 7 0
0 6 7 -1
1 6 7 0
2 6 7 -1
3 6 7 1
4 6 7 0
5 6 7 0
6 6 7 1
7 6 7 2
8 6 7 2
9 6 7 1
10 6 7 1
11 6 7 1
12 6 7 -1
13 6 7 0
14 6 7 1
15 6 7 -1
16 6 7 1
17 6 7 -2
18 6 7 -1
19 6 7 0
20 6 7 -1
21 6 7 0
22 6 7 -1
23 6 7 -2
24 6 7 0
25 6 7 1
26 6 7 1
27 6 7 0
28 6 7 0
29 6 7 2
30 6 6 3
31 6 6 3
32 6 6 3
33 6 7 2
34 6 6 4
35 6 7 3
36 6 6 3
37 6 6 3
38 6 6 3
39 6 6 4
40 6 6 4
41 6 6 4
42 6 7 2
43 6 7 2
44 6 7 1
45 6 7 1
46 6 7 1
47 6 7 -1
48 6 7 0
49 6 7 0
50 6 7 2
51 6 7 0
52 6 7 1
53 6 7 -1
54 6 7 -2
55 6 7 -1
56 6 7 -1
57 6 7 -1
58 6 7 -2
59 6 7 0
60 6 7 -2
61 6 7 -1
62 6 6 -3
63 6 6 -3
64 6 7 -1
65 6 7 -1
66 6 6 -3
67 6 6 -2
68 6 7 0
69 6 7 -1
70 6 6 -3
71 6 7 -2
72 6 6 -3
73 6 7 -2
74 6 7 -1
75 6 6 -3
76 6 6 -3
77 6 7 -2
78 6 7 -1
79 6 7 -2
80 6 7 0
81 6 7 -1
82 6 7 -2
83 6 7 -1
84 6 7 -1
85 6 7 -1
86 6 7 -1
87 6 7 -3
88 6 5 -5
89 6 7 -1
90 6 7 -2
91 6 6 -3
92 6 6 -3
93 6 7 -1
94 6 7 -2
95 6 7 0
96 6 7 0
97 6 7 0
98 6 7 1
99 6 6 3
100 6 7 0
101 6 7 2
102 6 7 1
103 6 7 1
104 6 7 1
105 6 7 -1
106 6 7 2
107 6 7 3
108 6 7 -1
109 6 7 -1
110 6 7 -1
111 6 7 -1
112 6 7 -1
113 6 7 -1
114 6 7 0
115 6 7 0
116 6 7 0
117 6 7 -2
118 6 7 -2
119 6 7 0
120 6 7 -2
121 6 6 -2
122 6 7 1
123 6 7 -1
124 6 7 -1
125 6 7 0
126 6 7 -1
127 6 7 1
128 6 7 -1
129 6 7 -1
130 6 7 0
131 6 7 -1
132 6 7 0
133 6 7 1
134 6 7 1
135 6 7 1
136 6 7 2
137 6 7 2
138 6 6 3
139 6 7 2
140 6 7 2
141 6 7 2
142 6 7 1
143 6 7 0
144 6 7 0
145 6 7 1
146 6 7 -1
147 6 7 3
148 6 7 0
149 6 7 0
150 6 7 0
151 6 7 1
152 6 7 -1
153 6 7 2
154 6 7 0
155 6 7 0
156 6 7 1
157 6 7 2
158 6 7 1
159 6 7 2
160 6 6 3
161 6 7 2
162 6 7 2
163 6 7 0
164 6 7 0
165 6 7 1
166 6 7 1
167 6 7 0
168 6 7 0
169 6 7 1
170 6 7 2
171 6 7 0
172 6 7 0
173 6 7 2
174 6 7 1
175 6 7 0
176 6 6 2
177 6 7 1
178 6 7 -1
179 6 7 0
180 6 7 0
181 6 7 -1
182 6 7 0
183 6 7 1
184 6 7 0
185 6 7 0
186 6 7 -2
187 6 7 -2
188 6 7 1
189 6 7 -1
190 6 7 1
191 6 7 1
192 6 7 2
193 6 7 1
194 6 7 1
195 6 7 2
196 6 7 1
197 6 7 0
198 6 7 0
199 6 7 1
200 6 7 0
201 6 7 -1
202 6 7 2
203 6 7 1
204 6 7 0
205 6 7 1
206 6 7 -1
207 6 7 -1
208 6 7 0
209 6 7 -1
210 6 7 1
211 6 7 0
212 6 7 -2
213 6 7 0
214 6 6 -3
215 6 7 -3
216 6 7 -2
217 6 7 -3
218 6 7 -1
219 6 7 -2
220 6 7 0
221 6 7 -2
222 6 7 -2
223 6 7 -3
224 6 7 -2
225 6 7 -1
226 6 7 -1
227 6 7 -1
228 6 7 -2
229 6 7 -1
230 6 7 -3
231 6 7 0
232 6 7 -3
233 6 7 -2
234 6 7 -1
235 6 7 0
236 6 7 -3
237 6 7 -1
238 6 7 -2
239 6 7 -1
240 6 7 -1
241 6 7 1
242 6 7 1
243 6 7 0
244 6 7 1
245 6 7 1
246 6 7 -1
247 6 7 2
248 6 7 1
249 6 7 1
250 6 7 3
251 6 7 1
252 6 7 1
253 6 7 3
254 6 7 2
255 6 7 2
256 6 7 1
257 6 6 3
258 6 7 2
259 6 7 1
260 6 6 3
261 6 7 2
262 6 7 0
263 6 7 -1
264 6 7 1
265 6 7 1
266 6 7 1
267 6 7 -1
268 6 7 0
269 6 7 -2
270 6 7 0
271 6 7 -1
272 6 7 -1
273 6 7 -2
274 6 7 -2
275 6 7 -2
276 6 7 -1
277 6 7 -1
278 6 7 0
279 6 7 -1
280 6 7 -1
281 6 7 -1
282 6 7 -1
283 6 7 0
284 6 7 -2
285 6 7 -2
286 6 7 -2
287 6 7 -3
288 6 7 -2
289 6 7 -3
290 6 7 -3
291 6 7 -3
292 6 7 -3
293 6 7 -4
294 6 7 -3
295 6 7 -1
296 6 7 -4
297 6 8 -1
298 6 8 1
299 6 8 0
0 7 7 -1
1 7 7 0
2 7 7 0
3 7 7 -1
4 7 7 1
5 7 7 -1
6 7 6 3
7 7 7 1
8 7 7 -1
9 7 7 0
10 7 7 1
11 7 7 0
12 7 7 -2
13 7 7 2
14 7 7 -2
15 7 7 0
16 7 7 -1
17 7 7 -2
18 7 7 -1
19 7 7 -2
20 7 7 -2
21 7 7 2
22 7 7 0
23 7 7 -2
24 7 7 0
25 7 7 0
26 7 7 1
27 7 7 2
28 7 6 3
29 7 6 3
30 7 6 4
31 7 7 2
32 7 6 3
33 7 6 3
34 7 7 2
35 7 6 3
36 7 5 5
37 7 7 2
38 7 6 3
39 7 7 2
40 7 7 2
41 7 6 3
42 7 7 1
43 7 7 1
44 7 7 0
45 7 6 3
46 7 7 0
47 7 7 2
48 7 7 0
49 7 7 2
50 7 7 -1
51 7 7 1
52 7 7 -1
53 7 7 -1
54 7 7 0
55 7 7 -2
56 7 7 -1
57 7 7 -1
58 7 7 -1
59 7 7 -1
60 7 7 0
61 7 7 -1
62 7 7 -3
63 7 7 -1
64 7 7 -1
65 7 6 -3
66 7 6 -3
67 7 7 -2
68 7 7 -1
69 7 7 -1
70 7 7 -1
71 7 7 -1
72 7 6 -3
73 7 6 -2
74 7 6 -2
75 7 6 -3
76 7 6 -3
77 7 6 -3
78 7 7 -2
79 7 7 0
80 7 7 -2
81 7 7 -1
82 7 7 -2
83 7 7 -1
84 7 7 -1
85 7 7 -1
86 7 7 1
87 7 7 -2
88 7 7 -3
89 7 6 -3
90 7 7 -3
91 7 6 -3
92 7 7 -2
93 7 6 -3
94 7 7 -1
95 7 7 0
96 7 7 -2
97 7 7 1
98 7 7 1
99 7 7 0
100 7 7 1
101 7 7 3
102 7 7 0
103 7 7 1
104 7 7 2
105 7 7 0
106 7 7 1
107 7 7 0
108 7 7 0
109 7 7 -1
110 7 7 1
111 7 7 0
112 7 7 -1
113 7 7 0
114 7 7 -1
115 7 7 -1
116 7 7 0
117 7 7 -2
118 7 7 -1
119 7 7 -2
120 7 7 -2
121 7 7 1
122 7 7 -1
123 7 7 -1
124 7 7 -1
125 7 7 0
126 7 7 0
127 7 7 0
128 7 7 -1
129 7 7 -1
130 7 7 0
131 7 7 1
132 7 7 0
133 7 7 -2
134 7 7 1
135 7 7 2
136 7 7 2
137 7 7 2
138 7 7 2
139 7 7 0
140 7 7 1
141 7 7 1
142 7 7 0
143 7 7 1
144 7 7 0
145 7 7 0
146 7 7 1
147 7 7 2
148 7 7 2
149 7 7 1
150 7 7 2
151 7 7 0
152 7 7 2
153 7 7 2
154 7 7 0
155 7 6 3
156 7 7 1
157 7 7 1
158 7 7 0
159 7 7 1
160 7 7 1
161 7 7 0
162 7 7 1
163 7 7 1
164 7 7 1
165 7 7 1
166 7 7 1
167 7 7 1
168 7 7 0
169 7 6 3
170 7 7 1
171 7 7 0
172 7 7 -1
173 7 7 -1
174 7 7 0
175 7 7 -1
176 7 7 1
177 7 7 -1
178 7 7 0
179 7 7 -1
180 7 7 -1
181 7 7 -2
182 7 7 0
183 7 7 0
184 7 7 1
185 7 7 2
186 7 7 1
187 7 7 0
188 7 7 -2
189 7 7 1
190 7 7 -1
191 7 7 1
192 7 7 -1
193 7 7 1
194 7 7 0
195 7 7 2
196 7 7 2
197 7 7 2
198 7 7 2
199 7 7 0
200 7 7 1
201 7 7 1
202 7 7 0
203 7 7 1
204 7 7 0
205 7 7 1
206 7 7 1
207 7 7 -1
208 7 7 0
209 7 7 0
210 7 7 -2
211 7 7 -1
212 7 7 -1
213 7 7 -1
214 7 7 -2
215 7 7 0
216 7 7 -1
217 7 7 -2
218 7 7 -1
219 7 7 -1
220 7 7 -2
221 7 7 -2
222 7 7 -2
223 7 7 -2
224 7 6 -3
225 7 7 -2
226 7 7 -2
227 7 6 -3
228 7 7 -1
229 7 6 -3
230 7 7 -2
231 7 7 -2
232 7 7 -2
233 7 7 -2
234 7 7 -1
235 7 7 0
236 7 7 -1
237 7 7 -3
238 7 6 -3
239 7 7 -1
240 7 7 -2
241 7 7 0
242 7 7 0
243 7 7 -1
244 7 7 0
245 7 7 0
246 7 7 0
247 7 7 1
248 7 7 1
249 7 7 2
250 7 7 1
251 7 7 2
252 7 7 0
253 7 7 1
254 7 7 0
255 7 7 2
256 7 7 0
257 7 7 0
258 7 7 2
259 7 7 1
260 7 7 0
261 7 7 0
262 7 7 1
263 7 7 2
264 7 7 2
265 7 7 0
266 7 7 0
267 7 7 1
268 7 7 -1
269 7 7 1
270 7 7 0
271 7 7 -1
272 7 7 -1
273 7 7 0
274 7 7 1
275 7 7 -2
276 7 7 0
277 7 7 1
278 7 7 0
279 7 7 0
280 7 7 0
281 7 7 -1
282 7 7 1
283 7 7 -1
284 7 7 -1
285 7 7 -2
286 7 7 -3
287 7 7 -1
288 7 7 -1
289 7 7 -3
290 7 7 -3
291 7 6 -4
292 7 7 -2
293 7 7 -2
294 7 7 -3
295 7 7 -4
296 7 7 -4
297 7 7 -4
298 7 8 -1
299 7 7 -1
0 8 7 0
1 8 7 -2
2 8 7 -2
3 8 7 -1
4 8 7 -1
5 8 7 1
6 8 7 1
7 8 7 0
8 8 7 0
9 8 7 -1
10 8 7 1
11 8 7 0
12 8 7 -1
13 8 7 0
14 8 7 -1
15 8 7 -2
16 8 7 -2
17 8 7 -1
18 8 7 -1
19 8 7 0
20 8 6 -3
21 8 6 -4
22 8 7 0
23 8 7 0
24 8 7 0
25 8 7 -1
26 8 7 -1
27 8 7 -1
28 8 7 2
29 8 7 -1
30 8 7 1
31 8 7 1
32 8 7 1
33 8 7 2
34 8 7 1
35 8 7 1
36 8 7 1
37 8 7 2
38 8 6 3
39 8 6 3
40 8 7 2
41 8 6 3
42 8 6 2
43 8 6 3
44 8 6 3
45 8 7 1
46 8 7 0
47 8 7 1
48 8 7 1
49 8 7 2
50 8 7 1
51 8 7 0
52 8 7 0
53 8 7 1
54 8 7 -2
55 8 7 -2
56 8 7 0
57 8 7 0
58 8 7 -2
59 8 7 -2
60 8 7 1
61 8 7 -1
62 8 7 -2
63 8 7 -1
64 8 7 -1
65 8 7 -2
66 8 7 -1
67 8 7 -1
68 8 7 -1
69 8 7 -1
70 8 7 -2
71 8 7 -1
72 8 7 -1
73 8 7 0
74 8 7 -1
75 8 6 -3
76 8 7 -2
77 8 7 -1
78 8 6 -2
79 8 7 -1
80 8 6 -3
81 8 7 -1
82 8 7 -2
83 8 7 -2
84 8 6 -3
85 8 7 -1
86 8 6 -3
87 8 7 -2
88 8 7 -1
89 8 7 -2
90 8 7 -1
91 8 7 -2
92 8 7 -1
93 8 7 -2
94 8 7 2
95 8 7 1
96 8 7 -1
97 8 7 -1
98 8 7 0
99 8 7 0
100 8 7 0
101 8 7 1
102 8 7 0
103 8 7 0
104 8 7 2
105 8 7 1
106 8 7 2
107 8 7 1
108 8 7 0
109 8 7 2
110 8 7 -1
111 8 7 -1
112 8 7 0
113 8 7 -2
114 8 7 -1
115 8 7 1
116 8 7 -1
117 8 7 -1
118 8 7 -2
119 8 7 -1
120 8 7 0
121 8 7 -1
122 8 7 -2
123 8 7 0
124 8 7 1
125 8 7 0
126 8 7 1
127 8 7 1
128 8 7 -2
129 8 7 0
130 8 7 1
131 8 7 2
132 8 7 2
133 8 7 1
134 8 7 2
135 8 7 2
136 8 7 1
137 8 7 1
138 8 7 1
139 8 7 1
140 8 7 2
141 8 7 2
142 8 7 1
143 8 7 1
144 8 7 1
145 8 7 1
146 8 7 1
147 8 7 0
148 8 7 -1
149 8 7 1
150 8 7 1
151 8 7 1
152 8 7 0
153 8 7 1
154 8 7 0
155 8 7 2
156 8 7 -1
157 8 7 2
158 8 7 1
159 8 7 0
160 8 6 2
161 8 6 2
162 8 7 0
163 8 6 2
164 8 7 1
165 8 7 1
166 8 7 2
167 8 7 1
168 8 7 0
169 8 6 3
170 8 7 0
171 8 7 1
172 8 7 1
173 8 7 -1
174 8 7 1
175 8 7 1
176 8 7 0
177 8 7 0
178 8 7 0
179 8 7 0
180 8 7 0
181 8 7 0
182 8 7 -1
183 8 7 -1
184 8 7 0
185 8 7 -1
186 8 7 -1
187 8 7 -1
188 8 7 -2
189 8 7 1
190 8 7 1
191 8 7 0
192 8 7 0
193 8 7 -1
194 8 7 2
195 8 7 2
196 8 7 2
197 8 7 1
198 8 7 0
199 8 7 2
200 8 7 2
201 8 7 -1
202 8 7 0
203 8 7 1
204 8 7 0
205 8 7 1
206 8 7 0
207 8 7 1
208 8 7 -1
209 8 7 0
210 8 7 1
211 8 7 0
212 8 7 -1
213 8 7 -2
214 8 7 -1
215 8 7 -2
216 8 7 -2
217 8 7 -3
218 8 7 -1
219 8 7 -1
220 8 7 -2
221 8 7 -2
222 8 7 -2
223 8 7 -2
224 8 6 -3
225 8 7 -1
226 8 6 -3
227 8 7 -2
228 8 7 -1
229 8 7 -1
230 8 7 0
231 8 7 -1
232 8 7 -2
233 8 7 -3
234 8 6 -3
235 8 7 1
236 8 6 -4
237 8 7 -1
238 8 7 0
239 8 7 -1
240 8 7 -1
241 8 7 -1
242 8 7 0
243 8 7 0
244 8 7 -2
245 8 7 1
246 8 7 0
247 8 7 1
248 8 7 0
249 8 7 2
250 8 7 2
251 8 7 1
252 8 7 2
253 8 7 2
254 8 6 4
255 8 7 1
256 8 6 4
257 8 7 2
258 8 6 2
259 8 7 2
260 8 7 0
261 8 7 2
262 8 7 1
263 8 7 2
264 8 7 -3
265 8 7 1
266 8 7 0
267 8 7 0
268 8 7 0
269 8 7 1
270 8 7 0
271 8 7 0
272 8 7 -1
273 8 7 -1
274 8 7 -1
275 8 7 0
276 8 7 -1
277 8 7 -1
278 8 7 -1
279 8 7 -2
280 8 7 0
281 8 7 -1
282 8 7 -2
283 8 7 -2
284 8 7 -3
285 8 7 1
286 8 7 -2
287 8 7 -3
288 8 7 -2
289 8 7 -1
290 8 7 -3
291 8 6 -4
292 8 7 -3
293 8 7 -3
294 8 7 -3
295 8 7 -4
296 8 7 -2
297 8 7 -3
298 8 7 -2
299 8 7 -3
0 9 7 -3
1 9 7 -1
2 9 7 0
3 9 7 -2
4 9 7 0
5 9 7 -1
6 9 7 1
7 9 7 -1
8 9 7 1
9 9 7 0
10 9 7 1
11 9 7 0
12 9 7 1
13 9 7 0
14 9 7 1
15 9 7 -2
16 9 6 -3
17 9 7 0
18 9 7 -1
19 9 7 -2
20 9 7 0
21 9 7 -1
22 9 7 0
23 9 7 -2
24 9 7 1
25 9 7 0
26 9 7 -1
27 9 7 1
28 9 7 2
29 9 7 2
30 9 6 3
31 9 7 2
32 9 6 3
33 9 7 2
34 9 7 2
35 9 7 2
36 9 6 3
37 9 7 1
38 9 7 2
39 9 6 4
40 9 7 2
41 9 7 2
42 9 6 2
43 9 7 1
44 9 6 3
45 9 7 2
46 9 7 2
47 9 7 3
48 9 7 0
49 9 7 2
50 9 7 1
51 9 7 1
52 9 7 -2
53 9 7 -1
54 9 7 0
55 9 7 -1
56 9 7 2
57 9 7 -1
58 9 7 0
59 9 7 1
60 9 7 -1
61 9 7 1
62 9 7 -1
63 9 7 -2
64 9 7 1
65 9 7 0
66 9 7 -1
67 9 7 0
68 9 7 0
69 9 7 0
70 9 6 -3
71 9 7 -1
72 9 7 -2
73 9 7 -1
74 9 7 -1
75 9 7 1
76 9 7 -1
77 9 7 -2
78 9 7 0
79 9 7 -2
80 9 7 -1
81 9 7 0
82 9 7 -2
83 9 6 -3
84 9 7 -2
85 9 6 -3
86 9 6 -4
87 9 7 -1
88 9 6 -3
89 9 6 -3
90 9 7 -1
91 9 6 -4
92 9 7 0
93 9 7 -2
94 9 7 0
95 9 7 0
96 9 7 -1
97 9 7 -2
98 9 7 0
99 9 7 2
100 9 7 1
101 9 7 0
102 9 7 1
103 9 7 1
104 9 7 0
105 9 7 1
106 9 7 1
107 9 7 2
108 9 7 0
109 9 7 1
110 9 7 -1
111 9 7 0
112 9 7 0
113 9 7 -1
114 9 7 -1
115 9 7 -1
116 9 7 -1
117 9 7 -1
118 9 7 -2
119 9 7 -2
120 9 7 0
121 9 7 -2
122 9 7 0
123 9 7 -1
124 9 6 -2
125 9 7 0
126 9 7 -1
127 9 7 1
128 9 7 -2
129 9 7 -1
130 9 7 1
131 9 7 0
132 9 7 2
133 9 7 1
134 9 7 1
135 9 7 0
136 9 7 1
137 9 7 -1
138 9 7 3
139 9 7 0
140 9 7 -1
141 9 7 0
142 9 7 1
143 9 7 -1
144 9 7 1
145 9 7 1
146 9 7 -1
147 9 7 0
148 9 7 -1
149 9 7 0
150 9 7 1
151 9 7 -2
152 9 7 1
153 9 7 0
154 9 7 -1
155 9 7 1
156 9 7 1
157 9 7 1
158 9 7 2
159 9 7 0
160 9 7 1
161 9 7 2
162 9 7 2
163 9 6 2
164 9 6 2
165 9 7 0
166 9 7 1
167 9 7 2
168 9 6 3
169 9 7 1
170 9 7 -1
171 9 7 -1
172 9 6 3
173 9 7 1
174 9 7 1
175 9 7 -1
176 9 7 1
177 9 7 0
178 9 7 1
179 9 7 0
180 9 7 -2
181 9 7 -1
182 9 7 -1
183 9 7 -1
184 9 7 -2
185 9 7 0
186 9 7 0
187 9 7 -1
188 9 7 0
189 9 7 0
190 9 7 -1
191 9 7 1
192 9 7 1
193 9 7 2
194 9 7 1
195 9 7 1
196 9 7 2
197 9 7 0
198 9 7 1
199 9 7 2
200 9 7 1
201 9 7 1
202 9 7 0
203 9 7 0
204 9 7 -2
205 9 7 1
206 9 7 1
207 9 7 0
208 9 7 -1
209 9 7 -1
210 9 7 0
211 9 7 -1
212 9 7 0
213 9 7 -1
214 9 7 0
215 9 7 -1
216 9 7 -2
217 9 7 0
218 9 7 1
219 9 7 -2
220 9 7 -3
221 9 7 -2
222 9 7 -3
223 9 7 -2
224 9 6 -3
225 9 7 -2
226 9 7 -2
227 9 7 -2
228 9 7 -1
229 9 6 -2
230 9 7 -1
231 9 7 -1
232 9 7 -1
233 9 7 0
234 9 7 -3
235 9 7 -1
236 9 7 -3
237 9 7 -1
238 9 7 -1
239 9 7 0
240 9 7 -1
241 9 7 0
242 9 7 -2
243 9 7 -2
244 9 7 -2
245 9 7 -1
246 9 7 2
247 9 7 1
248 9 7 2
249 9 7 -1
250 9 7 1
251 9 7 1
252 9 7 2
253 9 7 1
254 9 7 3
255 9 7 1
256 9 7 2
257 9 7 1
258 9 7 1
259 9 7 2
260 9 7 1
261 9 7 0
262 9 7 1
263 9 6 3
264 9 7 2
265 9 7 1
266 9 7 0
267 9 7 0
268 9 7 1
269 9 7 -1
270 9 7 0
271 9 7 1
272 9 7 -1
273 9 7 -1
274 9 7 -2
275 9 7 -1
276 9 7 -1
277 9 7 1
278 9 7 -1
279 9 7 -2
280 9 7 -2
281 9 7 0
282 9 7 -1
283 9 7 1
284 9 7 -3
285 9 7 -2
286 9 7 -1
287 9 7 -2
288 9 7 -3
289 9 6 -4
290 9 7 -2
291 9 7 -3
292 9 7 -3
293 9 7 -3
294 9 7 -2
295 9 7 -4
296 9 7 -2
297 9 7 -2
298 9 7 -3
299 9 7 -3
0 10 7 -1
1 10 7 -2
2 10 7 -2
3 10 7 -1
4 10 7 -1
5 10 7 1
6 10 7 0
7 10 7 0
8 10 7 0
9 10 7 0
10 10 7 0
11 10 7 -1
12 10 7 0
13 10 7 1
14 10 7 -1
15 10 7 1
16 10 7 -1
17 10 7 -2
18 10 7 -2
19 10 7 -1
20 10 6 -4
21 10 7 0
22 10 7 0
23 10 7 0
24 10 7 0
25 10 7 2
26 10 7 1
27 10 7 2
28 10 7 2
29 10 7 2
30 10 7 1
31 10 7 1
32 10 7 0
33 10 7 2
34 10 7 2
35 10 7 1
36 10 6 3
37 10 7 1
38 10 6 3
39 10 7 2
40 10 7 2
41 10 7 2
42 10 7 2
43 10 7 2
44 10 7 0
45 10 7 2
46 10 7 1
47 10 7 1
48 10 7 0
49 10 7 2
50 10 7 0
51 10 7 1
52 10 7 -1
53 10 7 0
54 10 7 -1
55 10 7 1
56 10 7 0
57 10 7 -1
58 10 7 -1
59 10 7 0
60 10 7 1
61 10 7 1
62 10 7 1
63 10 7 0
64 10 7 -1
65 10 7 -2
66 10 7 -1
67 10 7 -2
68 10 7 1
69 10 7 -2
70 10 7 -2
71 10 7 -2
72 10 7 -1
73 10 7 -1
74 10 7 -2
75 10 7 -2
76 10 6 -2
77 10 6 -3
78 10 7 -1
79 10 7 -2
80 10 7 0
81 10 7 -2
82 10 7 -1
83 10 7 -1
84 10 7 -2
85 10 6 -3
86 10 6 -3
87 10 7 -2
88 10 7 -2
89 10 7 -2
90 10 7 -2
91 10 7 -2
92 10 7 -2
93 10 7 -2
94 10 7 -2
95 10 7 -1
96 10 7 -1
97 10 7 0
98 10 7 1
99 10 7 2
100 10 7 3
101 10 7 0
102 10 7 1
103 10 7 1
104 10 7 2
105 10 7 0
106 10 7 1
107 10 7 1
108 10 7 1
109 10 7 0
110 10 7 1
111 10 7 1
112 10 7 -1
113 10 7 0
114 10 7 -2
115 10 6 -2
116 10 7 -1
117 10 7 -1
118 10 7 1
119 10 7 -1
120 10 7 -1
121 10 6 -3
122 10 6 -2
123 10 7 1
124 10 7 -2
125 10 7 -1
126 10 7 0
127 10 7 0
128 10 7 0
129 10 7 0
130 10 7 -1
131 10 7 -2
132 10 7 1
133 10 7 0
134 10 7 -1
135 10 7 -1
136 10 7 0
137 10 7 1
138 10 7 0
139 10 7 0
140 10 7 1
141 10 7 0
142 10 7 0
143 10 7 -2
144 10 7 -1
145 10 7 -1
146 10 7 0
147 10 7 0
148 10 7 0
149 10 7 2
150 10 7 1
151 10 7 0
152 10 7 1
153 10 6 3
154 10 7 0
155 10 7 1
156 10 7 1
157 10 7 2
158 10 6 3
159 10 7 0
160 10 7 1
161 10 7 0
162 10 7 1
163 10 7 0
164 10 7 0
165 10 6 3
166 10 7 1
167 10 7 2
168 10 7 0
169 10 7 0
170 10 7 2
171 10 7 2
172 10 7 2
173 10 7 0
174 10 7 -1
175 10 7 0
176 10 7 0
177 10 7 1
178 10 7 -1
179 10 7 -1
180 10 7 -1
181 10 7 0
182 10 7 -1
183 10 7 -2
184 10 7 1
185 10 7 -2
186 10 7 -2
187 10 7 0
188 10 7 0
189 10 7 1
190 10 7 1
191 10 7 1
192 10 7 0
193 10 7 2
194 10 7 -1
195 10 7 0
196 10 7 0
197 10 7 -2
198 10 6 3
199 10 7 0
200 10 7 0
201 10 7 0
202 10 7 2
203 10 7 2
204 10 7 2
205 10 7 1
206 10 7 0
207 10 7 -1
208 10 7 0
209 10 7 0
210 10 7 -1
211 10 7 1
212 10 7 -2
213 10 7 -2
214 10 7 0
215 10 7 -1
216 10 7 0
217 10 6 -3
218 10 7 -3
219 10 7 -1
220 10 7 -3
221 10 7 -2
222 10 7 -2
223 10 7 -2
224 10 7 -1
225 10 7 -2
226 10 7 -1
227 10 6 -4
228 10 7 -1
229 10 7 0
230 10 6 -3
231 10 7 -1
232 10 7 -2
233 10 7 0
234 10 7 -2
235 10 7 -1
236 10 6 -3
237 10 7 -1
238 10 7 -2
239 10 7 -1
240 10 7 0
241 10 7 0
242 10 7 -3
243 10 7 0
244 10 7 1
245 10 7 -1
246 10 7 -1
247 10 7 0
248 10 7 1
249 10 7 0
250 10 7 2
251 10 7 2
252 10 7 1
253 10 7 2
254 10 7 -1
255 10 7 1
256 10 7 1
257 10 7 1
258 10 6 2
259 10 7 1
260 10 7 1
261 10 7 0
262 10 7 0
263 10 7 1
264 10 7 2
265 10 7 0
266 10 7 0
267 10 7 -1
268 10 7 2
269 10 7 0
270 10 7 1
271 10 7 -1
272 10 7 0
273 10 7 -1
274 10 7 -3
275 10 7 0
276 10 7 -2
277 10 7 -1
278 10 7 0
279 10 7 -1
280 10 7 1
281 10 7 0
282 10 7 -2
283 10 7 -1
284 10 7 -1
285 10 7 -2
286 10 7 -1
287 10 7 -3
288 10 7 -2
289 10 7 -2
290 10 7 -3
291 10 7 -3
292 10 6 -4
293 10 7 -3
294 10 5 -6
295 10 7 -2
296 10 7 -2
297 10 7 -2
298 10 7 -2
299 10 7 -1
0 11 7 -1
1 11 6 -4
2 11 7 -3
3 11 7 -2
4 11 6 -3
5 11 7 -1
6 11 7 -1
7 11 7 0
8 11 7 1
9 11 7 1
10 11 7 -1
11 11 7 -1
12 11 7 0
13 11 7 0
14 11 7 -1
