26 22 4 -1
27 22 4 0
28 22 4 0
29 22 4 1
30 22 4 0
31 22 4 -1
32 22 4 -1
33 22 4 -1
34 22 4 0
35 22 4 1
36 22 4 0
37 22 4 0
38 22 4 0
39 22 4 0
40 22 4 1
41 22 4 0
42 22 4 0
43 22 4 0
44 22 4 1
45 22 4 1
46 22 4 0
47 22 4 1
48 22 4 0
49 22 4 0
50 22 4 0
51 22 4 0
52 22 4 1
53 22 4 0
54 22 4 1
55 22 4 0
56 22 4 -1
57 22 4 0
58 22 4 -1
59 22 4 -1
60 22 4 -2
61 22 4 -1
62 22 3 -3
63 22 4 -2
64 22 3 -3
65 22 4 -2
66 22 4 -2
67 22 3 -2
68 22 3 -2
69 22 4 -2
70 22 4 -2
71 22 4 -2
72 22 4 -2
73 22 4 -2
74 22 3 -3
75 22 4 -1
76 22 4 0
77 22 4 0
78 22 4 -1
79 22 4 -1
80 22 4 0
81 22 4 -1
82 22 4 0
83 22 4 1
84 22 4 0
85 22 4 0
86 22 4 0
87 22 4 0
88 22 4 -1
89 22 4 0
90 22 4 -1
91 22 4 0
92 22 4 -2
93 22 4 0
94 22 4 -1
95 22 5 0
96 22 4 -1
97 22 4 -1
98 22 5 1
99 22 5 -1
100 22 5 0
101 22 4 0
102 22 4 0
103 22 4 -1
104 22 4 -1
105 22 4 -1
106 22 4 -1
107 22 4 -1
108 22 4 -1
109 22 4 -2
110 22 4 -1
111 22 4 -1
112 22 4 -1
113 22 4 -1
114 22 4 -2
115 22 4 -1
116 22 4 -1
117 22 4 -2
118 22 4 0
119 22 4 -2
120 22 4 0
121 22 4 0
122 22 4 0
123 22 4 0
124 22 4 1
125 22 4 1
126 22 4 1
127 22 4 2
128 22 4 2
129 22 4 2
130 22 3 3
131 22 4 2
132 22 3 2
133 22 3 2
134 22 3 2
135 22 3 2
136 22 3 2
137 22 3 2
138 22 2 3
139 22 2 3
140 22 3 2
141 22 1 4
142 22 3 3
143 22 3 3
144 22 3 3
145 22 4 2
146 22 4 2
147 22 3 3
148 22 3 2
149 22 4 1
150 22 4 1
151 22 4 0
152 22 4 0
153 22 4 -1
154 22 4 -1
155 22 4 -1
156 22 4 0
157 22 4 -1
158 22 4 -1
159 22 4 -2
160 22 4 0
161 22 4 1
162 22 4 -1
163 22 4 1
164 22 4 1
165 22 4 2
166 22 4 2
167 22 3 2
168 22 4 2
169 22 4 2
170 22 4 2
171 22 3 3
172 22 4 2
173 22 4 1
174 22 3 2
175 22 4 2
176 22 3 2
177 22 3 2
178 22 4 2
179 22 4 2
180 22 4 1
181 22 4 1
182 22 4 1
183 22 4 0
184 22 4 0
185 22 4 0
186 22 4 1
187 22 4 1
188 22 4 0
189 22 4 0
190 22 4 0
191 22 4 -1
192 22 4 0
193 22 4 -1
194 22 4 -1
195 22 4 -1
196 22 4 0
197 22 4 0
198 22 4 0
199 22 4 1
200 22 4 0
201 22 4 2
202 22 3 3
203 22 2 4
204 22 2 4
205 22 1 4
206 22 1 4
207 22 0 4
208 22 2 4
209 22 1 4
210 22 1 4
211 22 1 4
212 22 2 4
213 22 1 4
214 22 2 4
215 22 2 4
216 22 3 3
217 22 3 3
218 22 3 3
219 22 3 3
220 22 4 2
221 22 4 0
222 22 4 -2
223 22 4 -2
224 22 4 -1
225 22 4 -2
226 22 3 -3
227 22 3 -3
228 22 3 -3
229 22 3 -3
230 22 3 -3
231 22 3 -3
232 22 3 -2
233 22 4 -2
234 22 4 -2
235 22 4 -2
236 22 4 -2
237 22 3 -2
238 22 4 -1
239 22 3 -2
240 22 3 -2
241 22 3 -2
242 22 3 -2
243 22 4 -2
244 22 4 -1
245 22 4 -1
246 22 4 0
247 22 4 0
248 22 4 0
249 22 4 2
250 22 4 -1
251 22 4 0
252 22 4 0
253 22 4 0
254 22 4 -1
255 22 4 0
256 22 4 1
257 22 4 0
258 22 4 1
259 22 4 1
260 22 4 1
261 22 4 1
262 22 3 3
263 22 4 1
264 22 4 1
265 22 4 1
266 22 4 1
267 22 4 1
268 22 4 2
269 22 4 1
270 22 4 1
271 22 4 1
272 22 4 0
273 22 4 1
274 22 4 0
275 22 4 0
276 22 4 0
277 22 4 1
278 22 4 1
279 22 4 0
280 22 4 0
281 22 4 -1
282 22 4 -1
283 22 4 0
284 22 4 -1
285 22 4 0
286 22 3 -2
287 22 4 -1
288 22 3 -2
289 22 3 -2
290 22 3 -3
291 22 4 -2
292 22 4 -1
293 22 4 -2
294 22 4 -1
295 22 4 -2
296 22 4 -2
297 22 4 -2
298 22 4 -1
299 22 4 -2
0 23 4 -2
1 23 4 -1
2 23 4 -1
3 23 4 0
4 23 4 0
5 23 4 1
6 23 4 1
7 23 4 0
8 23 4 2
9 23 4 1
10 23 4 1
11 23 4 1
12 23 4 0
13 23 4 0
14 23 4 0
15 23 4 1
16 23 4 0
17 23 4 0
18 23 4 0
19 23 4 -1
20 23 4 -1
21 23 4 -1
22 23 4 -1
23 23 4 -1
24 23 4 -1
25 23 4 0
26 23 4 0
27 23 4 -1
28 23 4 -1
29 23 4 0
30 23 4 -1
31 23 4 0
32 23 4 0
33 23 4 0
34 23 4 -1
35 23 4 -1
36 23 4 0
37 23 4 0
38 23 4 0
39 23 4 0
40 23 4 -1
41 23 4 0
42 23 4 0
43 23 4 1
44 23 4 1
45 23 4 1
46 23 4 1
47 23 4 0
48 23 4 0
49 23 4 -1
50 23 4 1
51 23 4 0
52 23 4 -1
53 23 4 1
54 23 4 1
55 23 4 1
56 23 4 -1
57 23 4 0
58 23 4 -1
59 23 4 -2
60 23 4 -1
61 23 4 -1
62 23 4 -2
63 23 4 -2
64 23 4 -2
65 23 3 -3
66 23 4 -2
67 23 3 -3
68 23 3 -3
69 23 4 -2
70 23 4 -2
71 23 4 -2
72 23 3 -3
73 23 4 -2
74 23 4 -1
75 23 4 -1
76 23 4 -1
77 23 4 -1
78 23 4 -1
79 23 4 -1
80 23 4 0
81 23 4 -1
82 23 4 0
83 23 4 -1
84 23 4 1
85 23 4 -1
86 23 3 -2
87 23 4 0
88 23 4 0
89 23 4 0
90 23 4 -1
91 23 4 0
92 23 4 -1
93 23 4 -1
94 23 4 -1
95 23 4 -1
96 23 5 -1
97 23 5 0
98 23 5 -1
99 23 5 0
100 23 4 0
101 23 4 0
102 23 4 -1
103 23 4 -1
104 23 4 -1
105 23 4 -1
106 23 4 -1
107 23 4 -2
108 23 4 -1
109 23 4 -2
110 23 4 -1
111 23 3 -2
112 23 4 -1
113 23 4 0
114 23 4 -1
115 23 4 -2
116 23 4 -1
117 23 4 -1
118 23 4 0
119 23 4 0
120 23 4 0
121 23 4 0
122 23 4 1
123 23 4 0
124 23 4 0
125 23 4 0
126 23 4 0
127 23 3 2
128 23 4 1
129 23 4 1
130 23 3 2
131 23 3 3
132 23 3 3
133 23 4 2
134 23 3 3
135 23 4 2
136 23 2 3
137 23 2 3
138 23 3 3
139 23 3 3
140 23 2 3
141 23 3 3
142 23 3 3
143 23 3 3
144 23 3 3
145 23 3 3
146 23 3 2
147 23 3 3
148 23 4 2
149 23 4 1
150 23 4 1
151 23 4 0
152 23 4 -1
153 23 4 -1
154 23 3 -2
155 23 4 -1
156 23 4 -1
157 23 4 -1
158 23 4 -1
159 23 4 -1
160 23 4 0
161 23 4 0
162 23 4 1
163 23 4 2
164 23 4 2
165 23 4 1
166 23 3 3
167 23 4 2
168 23 4 1
169 23 4 2
170 23 4 2
171 23 3 3
172 23 3 2
173 23 3 3
174 23 3 3
175 23 3 2
176 23 4 2
177 23 4 2
178 23 3 2
179 23 3 2
180 23 4 1
181 23 4 0
182 23 4 1
183 23 4 0
184 23 4 1
185 23 4 1
186 23 4 0
187 23 4 0
188 23 4 0
189 23 4 1
190 23 4 0
191 23 4 0
192 23 4 0
193 23 4 0
194 23 4 0
195 23 4 -1
196 23 4 -1
197 23 4 0
198 23 4 0
199 23 4 1
200 23 4 1
201 23 4 1
202 23 4 2
203 23 3 3
204 23 1 4
205 23 1 4
206 23 2 4
207 23 2 4
208 23 2 4
209 23 2 3
210 23 1 4
211 23 2 4
212 23 2 4
213 23 2 4
214 23 2 4
215 23 2 4
216 23 2 4
217 23 3 3
218 23 3 3
219 23 3 3
220 23 4 1
221 23 4 1
222 23 4 0
223 23 3 -3
224 23 4 -2
225 23 4 -2
226 23 3 -3
227 23 3 -3
228 23 4 -2
229 23 4 -2
230 23 3 -3
231 23 3 -3
232 23 4 -2
233 23 4 -2
234 23 4 -2
235 23 3 -2
236 23 3 -2
237 23 4 -1
238 23 4 -1
239 23 4 -1
240 23 4 -1
241 23 4 -1
242 23 4 -1
243 23 4 -1
244 23 4 -1
245 23 4 -1
246 23 4 -1
247 23 4 -1
248 23 4 -2
249 23 4 0
250 23 4 0
251 23 4 0
252 23 4 -1
253 23 4 0
254 23 4 0
255 23 4 0
256 23 4 0
257 23 4 1
258 23 4 1
259 23 4 1
260 23 4 1
261 23 4 1
262 23 4 1
263 23 3 2
264 23 3 2
265 23 3 2
266 23 4 1
267 23 3 2
268 23 4 2
269 23 4 1
270 23 4 2
271 23 3 2
272 23 4 1
273 23 4 0
274 23 4 1
275 23 4 1
276 23 4 1
277 23 4 1
278 23 4 0
279 23 4 0
280 23 4 0
281 23 4 1
282 23 4 0
283 23 4 -1
284 23 4 0
285 23 4 0
286 23 4 -2
287 23 3 -3
288 23 4 0
289 23 4 -2
290 23 4 -2
291 23 3 -3
292 23 4 -2
293 23 3 -3
294 23 4 -2
295 23 4 -2
296 23 4 -1
297 23 4 -2
298 23 4 -2
299 23 4 -2
0 24 4 -1
1 24 4 -1
2 24 4 1
3 24 4 0
4 24 4 1
5 24 4 1
6 24 4 2
7 24 3 2
8 24 4 2
9 24 4 2
10 24 4 2
11 24 4 1
12 24 4 1
13 24 4 0
14 24 4 0
15 24 4 0
16 24 4 1
17 24 4 0
18 24 4 -1
19 24 4 0
20 24 4 -1
21 24 4 0
22 24 4 0
23 24 4 0
24 24 4 -2
25 24 4 -1
26 24 4 -1
27 24 4 -1
28 24 4 -2
29 24 4 0
30 24 4 -1
31 24 4 0
32 24 4 0
33 24 4 -1
34 24 4 -1
35 24 4 0
36 24 4 1
37 24 4 0
38 24 4 0
39 24 4 0
40 24 4 2
41 24 4 1
42 24 4 1
43 24 4 0
44 24 4 1
45 24 4 1
46 24 4 0
47 24 4 0
48 24 4 0
49 24 4 0
50 24 4 1
51 24 4 0
52 24 4 0
53 24 4 0
54 24 4 0
55 24 4 0
56 24 4 0
57 24 4 0
58 24 4 0
59 24 4 -1
60 24 4 -1
61 24 4 -1
62 24 4 -2
63 24 4 -2
64 24 3 -3
65 24 4 -2
66 24 3 -2
67 24 3 -3
68 24 3 -2
69 24 4 -1
70 24 4 -2
71 24 4 -2
72 24 4 -2
73 24 4 -1
74 24 4 -2
75 24 3 -3
76 24 4 -1
77 24 4 -1
78 24 4 -1
79 24 4 0
80 24 4 0
81 24 4 -1
82 24 4 0
83 24 4 0
84 24 4 1
85 24 4 0
86 24 4 -1
87 24 4 0
88 24 4 1
89 24 4 -1
90 24 4 0
91 24 4 0
92 24 4 0
93 24 4 0
94 24 5 0
95 24 5 0
96 24 5 0
97 24 5 -1
98 24 4 -1
99 24 5 0
100 24 4 0
101 24 4 0
102 24 4 -1
103 24 4 0
104 24 4 -2
105 24 4 -1
106 24 4 -1
107 24 4 -2
108 24 4 -2
109 24 4 -2
110 24 3 -3
111 24 4 -2
112 24 4 -1
113 24 4 -1
114 24 4 -2
115 24 4 -2
116 24 4 -1
117 24 4 -1
118 24 4 0
119 24 4 0
120 24 4 -2
121 24 4 -1
122 24 4 0
123 24 4 0
124 24 4 1
125 24 4 1
126 24 3 3
127 24 4 2
128 24 4 2
129 24 4 2
130 24 4 2
131 24 4 2
132 24 3 2
133 24 3 2
134 24 2 3
135 24 3 3
136 24 2 3
137 24 3 3
138 24 3 2
139 24 2 3
140 24 2 4
141 24 3 3
142 24 3 3
143 24 3 3
144 24 4 1
145 24 4 2
146 24 3 3
147 24 4 1
148 24 3 2
149 24 4 1
150 24 4 0
151 24 4 1
152 24 4 0
153 24 4 1
154 24 4 -1
155 24 4 -2
156 24 4 0
157 24 4 -1
158 24 4 -2
159 24 4 -2
160 24 4 -1
161 24 4 1
162 24 4 0
163 24 4 0
164 24 4 1
165 24 4 2
166 24 4 1
167 24 4 2
168 24 3 3
169 24 3 2
170 24 4 1
171 24 3 3
172 24 3 2
173 24 4 2
174 24 4 2
175 24 3 3
176 24 3 2
177 24 4 2
178 24 4 1
179 24 4 2
180 24 4 1
181 24 4 1
182 24 4 0
183 24 4 1
184 24 4 1
185 24 4 0
186 24 4 -1
187 24 4 0
188 24 4 1
189 24 4 0
190 24 4 0
191 24 4 0
192 24 4 0
193 24 4 0
194 24 4 -1
195 24 4 0
196 24 4 0
197 24 4 1
198 24 4 1
199 24 4 -1
200 24 4 0
201 24 4 1
202 24 4 1
203 24 4 2
204 24 3 3
205 24 2 4
206 24 3 3
207 24 2 3
208 24 2 4
209 24 2 3
210 24 2 3
211 24 2 4
212 24 2 4
213 24 3 3
214 24 3 3
215 24 3 3
216 24 2 3
217 24 3 3
218 24 3 3
219 24 4 1
220 24 4 2
221 24 4 2
222 24 4 -1
223 24 4 -2
224 24 4 -2
225 24 3 -3
226 24 3 -3
227 24 3 -3
228 24 3 -3
229 24 3 -3
230 24 3 -3
231 24 3 -3
232 24 4 -2
233 24 3 -3
234 24 3 -3
235 24 3 -2
236 24 4 -1
237 24 4 -1
238 24 4 -1
239 24 4 -1
240 24 4 -1
241 24 3 -2
242 24 3 -2
243 24 4 -1
244 24 4 -1
245 24 4 0
246 24 4 -1
247 24 4 -1
248 24 4 -1
249 24 4 -1
250 24 4 0
251 24 4 0
252 24 4 0
253 24 4 1
254 24 4 0
255 24 4 0
256 24 4 0
257 24 4 0
258 24 4 1
259 24 3 2
260 24 3 1
261 24 4 1
262 24 4 0
263 24 4 1
264 24 3 2
265 24 4 1
266 24 4 2
267 24 4 1
268 24 4 1
269 24 4 1
270 24 4 1
271 24 4 1
272 24 4 1
273 24 4 1
274 24 4 1
275 24 3 2
276 24 4 0
277 24 4 1
278 24 4 -1
279 24 4 -1
280 24 4 0
281 24 4 0
282 24 4 -1
283 24 4 0
284 24 4 -1
285 24 4 -1
286 24 4 -1
287 24 4 -1
288 24 4 -2
289 24 4 -2
290 24 4 -2
291 24 4 -2
292 24 3 -3
293 24 3 -3
294 24 4 -2
295 24 4 -2
296 24 4 -2
297 24 4 -2
298 24 4 -2
299 24 4 -2
0 25 4 -1
1 25 4 -1
2 25 4 0
3 25 4 0
4 25 4 1
5 25 4 1
6 25 4 1
7 25 4 2
8 25 4 2
9 25 4 2
10 25 4 1
11 25 4 1
12 25 4 1
13 25 4 1
14 25 4 1
15 25 4 0
16 25 4 -1
17 25 4 0
18 25 4 1
19 25 4 0
20 25 4 0
21 25 4 -1
22 25 4 -1
23 25 4 -1
24 25 4 -1
25 25 4 -1
26 25 4 -2
27 25 4 -2
28 25 4 -1
29 25 4 -1
30 25 4 -1
31 25 4 0
32 25 4 -1
33 25 4 -1
34 25 4 0
35 25 4 -1
36 25 4 -1
37 25 4 1
38 25 4 0
39 25 4 1
40 25 4 1
41 25 4 0
42 25 4 1
43 25 4 0
44 25 4 1
45 25 4 1
46 25 4 0
47 25 4 0
48 25 4 1
49 25 4 0
50 25 4 1
51 25 4 0
52 25 4 0
53 25 4 0
54 25 4 0
55 25 4 -1
56 25 4 0
57 25 4 0
58 25 4 0
59 25 4 -1
60 25 4 -1
61 25 4 -2
62 25 3 -3
63 25 4 -2
64 25 4 -2
65 25 4 -1
66 25 3 -3
67 25 3 -3
68 25 3 -3
69 25 3 -3
70 25 3 -3
71 25 3 -3
72 25 4 -2
73 25 4 -2
74 25 3 -3
75 25 4 -2
76 25 4 -2
77 25 4 -1
78 25 4 0
79 25 4 0
80 25 4 0
81 25 4 0
82 25 4 -1
83 25 4 0
84 25 4 1
85 25 4 0
86 25 4 0
87 25 4 0
88 25 4 0
89 25 4 -1
90 25 4 0
91 25 4 1
92 25 4 0
93 25 4 0
94 25 5 0
95 25 5 0
96 25 5 0
97 25 4 -2
98 25 5 0
99 25 4 0
100 25 4 -1
101 25 4 -1
102 25 4 -1
103 25 4 -2
104 25 4 -1
105 25 4 -2
106 25 4 -1
107 25 4 -2
108 25 4 -2
109 25 4 -2
110 25 4 -1
111 25 3 -3
112 25 4 -2
113 25 4 -2
114 25 4 -1
115 25 4 -1
116 25 4 -2
117 25 4 -2
118 25 4 0
119 25 4 0
120 25 4 -1
121 25 4 -1
122 25 4 1
123 25 4 0
124 25 4 1
125 25 4 0
126 25 4 1
127 25 4 2
128 25 3 2
129 25 4 2
130 25 3 3
131 25 3 3
132 25 3 2
133 25 3 2
134 25 3 3
135 25 3 3
136 25 2 4
137 25 3 3
138 25 3 2
139 25 3 3
140 25 2 3
141 25 3 2
142 25 3 3
143 25 3 3
144 25 3 2
145 25 3 3
146 25 3 2
147 25 4 2
148 25 3 2
149 25 4 2
150 25 4 1
151 25 4 -1
152 25 4 1
153 25 4 -2
154 25 4 -1
155 25 4 -2
156 25 4 -1
157 25 4 0
158 25 4 -1
159 25 4 1
160 25 4 -1
161 25 4 0
162 25 4 0
163 25 4 2
164 25 4 1
165 25 4 2
166 25 4 2
167 25 3 2
168 25 4 1
169 25 3 2
170 25 3 2
171 25 4 2
172 25 3 2
173 25 4 2
174 25 3 2
175 25 3 2
176 25 4 2
177 25 3 2
178 25 4 2
179 25 4 0
180 25 4 1
181 25 4 1
182 25 4 2
183 25 4 1
184 25 4 2
185 25 4 1
186 25 4 0
187 25 4 0
188 25 4 0
189 25 4 1
190 25 4 0
191 25 4 0
192 25 4 0
193 25 4 0
194 25 4 -1
195 25 4 0
196 25 4 0
197 25 4 -1
198 25 4 -1
199 25 4 0
200 25 4 -1
201 25 4 1
202 25 4 1
203 25 4 1
204 25 4 2
205 25 3 3
206 25 3 3
207 25 3 3
208 25 2 3
209 25 2 3
210 25 2 3
211 25 3 3
212 25 2 3
213 25 3 3
214 25 3 3
215 25 3 3
216 25 2 3
217 25 3 3
218 25 3 3
219 25 3 3
220 25 4 2
221 25 4 1
222 25 4 0
223 25 4 -2
224 25 3 -3
225 25 3 -3
226 25 3 -3
227 25 3 -3
228 25 3 -3
229 25 3 -3
230 25 3 -3
231 25 3 -3
232 25 4 -2
233 25 4 -2
234 25 4 -2
235 25 4 -1
236 25 4 -1
237 25 4 -1
238 25 4 -1
239 25 4 0
240 25 3 -2
241 25 4 0
242 25 4 0
243 25 4 -1
244 25 4 -1
245 25 4 -1
246 25 4 -2
247 25 4 -1
248 25 4 -1
249 25 4 -1
250 25 4 -1
251 25 4 -1
252 25 4 -1
253 25 4 0
254 25 4 -1
255 25 4 0
256 25 4 1
257 25 4 1
258 25 4 0
259 25 4 1
260 25 4 1
261 25 4 1
262 25 3 2
263 25 3 2
264 25 4 1
265 25 3 2
266 25 4 1
267 25 3 2
268 25 4 1
269 25 4 1
270 25 4 1
271 25 4 1
272 25 4 1
273 25 3 2
274 25 4 0
275 25 4 1
276 25 4 0
277 25 4 0
278 25 4 0
279 25 4 -1
280 25 4 0
281 25 4 -1
282 25 4 -1
283 25 4 -1
284 25 4 0
285 25 4 -1
286 25 4 -2
287 25 4 -1
288 25 4 -2
289 25 4 -1
290 25 3 -3
291 25 4 -1
292 25 4 -1
293 25 4 -2
294 25 4 -2
295 25 4 -2
296 25 4 -2
297 25 4 -2
298 25 4 -2
299 25 4 -1
0 26 4 -1
1 26 4 0
2 26 4 -1
3 26 4 0
4 26 4 1
5 26 4 0
6 26 4 2
7 26 4 1
8 26 4 2
9 26 4 1
10 26 3 2
11 26 4 2
12 26 4 2
13 26 4 1
14 26 4 1
15 26 4 1
16 26 4 0
17 26 4 1
18 26 4 1
19 26 4 -1
20 26 4 0
21 26 4 -1
22 26 4 0
23 26 4 0
24 26 4 -1
25 26 4 0
26 26 4 -1
27 26 4 -1
28 26 4 -2
29 26 4 -1
30 26 4 -1
31 26 4 1
32 26 4 0
33 26 4 0
34 26 4 -1
35 26 4 -1
36 26 4 -1
37 26 4 -1
38 26 4 0
39 26 4 1
40 26 4 0
41 26 4 0
42 26 4 0
43 26 4 1
44 26 4 1
45 26 4 1
46 26 4 -1
47 26 4 0
48 26 4 0
49 26 4 -1
50 26 4 -1
51 26 4 0
52 26 4 -1
53 26 4 1
54 26 4 0
55 26 4 0
56 26 4 0
57 26 4 -1
58 26 4 -1
59 26 4 -1
60 26 3 -2
61 26 4 -2
62 26 4 -2
63 26 4 -2
64 26 3 -2
65 26 4 -2
66 26 3 -2
67 26 4 -2
68 26 3 -3
69 26 4 -2
70 26 3 -3
71 26 4 -2
72 26 4 -2
73 26 4 -2
74 26 3 -3
75 26 4 -2
76 26 4 -2
77 26 4 -2
78 26 4 -2
79 26 4 0
80 26 4 0
81 26 4 0
82 26 4 -1
83 26 4 0
84 26 4 0
85 26 4 -1
86 26 4 0
87 26 4 0
88 26 4 0
89 26 4 1
90 26 4 -1
91 26 4 -1
92 26 4 0
93 26 4 -2
94 26 4 0
95 26 4 -2
96 26 5 0
97 26 5 -1
98 26 4 0
99 26 4 -1
100 26 4 -2
101 26 4 -1
102 26 4 -1
103 26 4 -1
104 26 4 -2
105 26 4 -1
106 26 4 -1
107 26 4 -1
108 26 4 -1
109 26 3 -2
110 26 4 -2
111 26 4 -1
112 26 4 -2
113 26 3 -3
114 26 4 -2
115 26 4 -2
116 26 4 -2
117 26 4 -2
118 26 4 -1
119 26 4 -1
120 26 4 -1
121 26 4 -1
122 26 4 1
123 26 4 0
124 26 4 1
125 26 4 2
126 26 4 2
127 26 4 2
128 26 3 2
129 26 3 2
130 26 3 2
131 26 3 3
132 26 3 2
133 26 3 2
134 26 3 3
135 26 3 3
136 26 3 2
137 26 2 3
138 26 2 3
139 26 4 2
140 26 3 3
141 26 3 3
142 26 3 3
143 26 3 3
144 26 3 3
145 26 3 3
146 26 4 2
147 26 3 3
148 26 4 1
149 26 4 1
150 26 4 1
151 26 4 -1
152 26 4 1
153 26 4 -1
154 26 4 0
155 26 4 -1
156 26 4 0
157 26 4 -1
158 26 4 -1
159 26 4 -1
160 26 4 1
161 26 4 0
162 26 4 0
163 26 4 1
164 26 4 2
165 26 4 2
166 26 4 1
167 26 4 2
168 26 4 2
169 26 3 2
170 26 4 2
171 26 4 2
172 26 3 3
173 26 3 2
174 26 3 3
175 26 3 2
176 26 3 3
177 26 4 2
178 26 4 2
179 26 4 2
180 26 4 1
181 26 3 2
182 26 4 1
183 26 4 1
184 26 4 2
185 26 4 1
186 26 4 1
187 26 4 1
188 26 4 0
189 26 4 1
190 26 4 1
191 26 4 1
192 26 4 -1
193 26 4 0
194 26 4 0
195 26 4 -1
196 26 4 0
197 26 4 0
198 26 4 0
199 26 4 0
200 26 4 -1
201 26 4 0
202 26 4 0
203 26 4 1
204 26 4 1
205 26 4 1
206 26 4 2
207 26 3 3
208 26 3 2
209 26 3 2
210 26 3 3
211 26 3 3
212 26 3 3
213 26 2 3
214 26 3 3
215 26 4 2
216 26 3 3
217 26 3 3
218 26 4 2
219 26 3 3
220 26 4 2
221 26 4 0
222 26 4 0
223 26 4 -2
224 26 4 -2
225 26 3 -3
226 26 3 -3
227 26 4 -2
228 26 3 -3
229 26 4 -2
230 26 4 -2
231 26 3 -3
232 26 4 -2
233 26 4 -2
234 26 4 -2
235 26 4 -1
236 26 4 0
237 26 4 -1
238 26 4 -1
239 26 4 0
240 26 4 0
241 26 4 0
242 26 4 0
243 26 4 0
244 26 4 0
245 26 4 -1
246 26 4 0
247 26 4 -1
248 26 4 0
249 26 4 -1
250 26 4 -1
251 26 4 -1
252 26 4 -1
253 26 4 -1
254 26 4 0
255 26 4 -1
256 26 4 0
257 26 4 1
258 26 4 1
259 26 4 1
260 26 4 1
261 26 4 1
262 26 4 1
263 26 4 1
264 26 4 1
265 26 4 1
266 26 4 1
267 26 4 1
268 26 4 1
269 26 3 2
270 26 4 1
271 26 4 1
272 26 4 0
273 26 4 1
274 26 4 1
275 26 4 1
276 26 4 0
277 26 4 -1
278 26 4 -1
279 26 4 0
280 26 4 0
281 26 4 1
282 26 4 -1
283 26 4 -1
284 26 4 0
285 26 4 -2
286 26 4 -2
287 26 4 -2
288 26 4 -1
289 26 3 -2
290 26 3 -3
291 26 3 -3
292 26 3 -3
293 26 4 -2
294 26 4 -2
295 26 3 -3
296 26 4 -2
297 26 4 -1
298 26 4 -1
299 26 4 -2
0 27 4 -2
1 27 4 -1
2 27 4 -1
3 27 4 0
4 27 4 1
5 27 4 2
6 27 4 2
7 27 4 1
8 27 4 2
9 27 4 1
10 27 3 2
11 27 3 2
12 27 4 1
13 27 4 1
14 27 4 0
15 27 4 1
16 27 4 1
17 27 4 0
18 27 4 0
19 27 4 0
20 27 4 0
21 27 4 1
22 27 3 -2
23 27 4 0
24 27 4 -1
25 27 4 0
26 27 4 0
27 27 4 -2
28 27 4 -1
29 27 4 -1
30 27 4 -1
31 27 4 -1
32 27 4 -1
33 27 4 -1
34 27 4 -1
35 27 4 0
36 27 4 1
37 27 4 -1
38 27 4 0
39 27 4 1
40 27 4 1
41 27 4 0
42 27 4 0
43 27 4 2
44 27 4 1
45 27 4 1
46 27 4 -1
47 27 4 0
48 27 4 -1
49 27 4 0
50 27 4 1
51 27 4 0
52 27 4 2
53 27 4 -1
54 27 4 0
55 27 4 0
56 27 4 0
57 27 4 -1
58 27 4 -2
59 27 4 -1
60 27 4 -1
61 27 3 -3
62 27 3 -3
63 27 3 -2
64 27 3 -2
65 27 3 -3
66 27 3 -3
67 27 3 -3
68 27 3 -2
69 27 3 -3
70 27 3 -3
71 27 4 -2
72 27 4 -2
73 27 4 -2
74 27 4 -2
75 27 3 -3
76 27 4 -1
77 27 4 -1
78 27 4 -1
79 27 4 0
80 27 4 1
81 27 4 0
82 27 4 0
83 27 4 0
84 27 4 0
85 27 4 1
86 27 4 0
87 27 4 0
88 27 4 0
89 27 4 1
90 27 4 -1
91 27 4 0
92 27 4 0
93 27 4 1
94 27 4 -1
95 27 4 -1
96 27 4 -1
97 27 4 -1
98 27 4 -2
99 27 4 0
100 27 4 -1
101 27 4 -1
102 27 4 -1
103 27 4 0
104 27 4 -1
105 27 4 -1
106 27 4 -2
107 27 4 -2
108 27 3 -2
109 27 4 -1
110 27 3 -3
111 27 4 -2
112 27 4 -2
113 27 4 -2
114 27 4 -2
115 27 4 -2
116 27 4 -1
117 27 4 -1
118 27 4 -1
119 27 4 -1
120 27 4 0
121 27 4 0
122 27 4 0
123 27 4 -1
124 27 4 1
125 27 4 0
126 27 4 1
127 27 4 2
128 27 4 2
129 27 3 2
130 27 4 2
131 27 3 2
132 27 4 2
133 27 3 2
134 27 3 3
135 27 3 3
136 27 3 3
137 27 3 3
138 27 2 3
139 27 3 3
140 27 3 3
141 27 3 3
142 27 3 2
143 27 3 2
144 27 3 3
145 27 4 1
146 27 3 3
147 27 4 2
148 27 3 2
149 27 4 2
150 27 4 1
151 27 4 0
152 27 4 0
153 27 4 0
154 27 4 -1
155 27 4 0
156 27 4 0
157 27 4 -1
158 27 4 1
159 27 4 -1
160 27 4 1
161 27 4 0
162 27 4 2
163 27 4 1
164 27 4 2
165 27 4 2
166 27 4 1
167 27 4 2
168 27 4 2
169 27 4 2
170 27 4 2
171 27 4 2
172 27 3 2
173 27 3 2
174 27 3 2
175 27 4 2
176 27 3 2
177 27 4 2
178 27 4 1
179 27 3 2
180 27 4 1
181 27 3 2
182 27 4 2
183 27 4 1
184 27 4 2
185 27 4 1
186 27 4 0
187 27 4 0
188 27 4 0
189 27 4 0
190 27 4 1
191 27 4 -1
192 27 4 1
193 27 4 1
194 27 4 -1
195 27 4 -1
