159 5 4 -2
160 5 4 -3
161 5 4 -2
162 5 4 -1
163 5 4 -2
164 5 4 -1
165 5 5 -1
166 5 5 0
167 5 5 0
168 5 5 -1
169 5 5 0
170 5 5 1
171 5 5 0
172 5 5 0
173 5 5 0
174 5 5 2
175 5 5 1
176 5 5 1
177 5 5 0
178 5 5 1
179 5 5 0
180 5 5 1
181 5 5 0
182 5 5 0
183 5 5 1
184 5 5 0
185 5 5 1
186 5 5 0
187 5 5 -2
188 5 5 1
189 5 5 -1
190 5 5 -1
191 5 5 -1
192 5 5 -1
193 5 4 -2
194 5 5 -1
195 5 4 -3
196 5 5 0
197 5 4 -1
198 5 4 -2
199 5 5 0
200 5 4 -2
201 5 4 -2
202 5 5 0
203 5 4 -2
204 5 5 -1
205 5 5 0
206 5 4 -2
207 5 5 -1
208 5 4 -1
209 5 4 -1
210 5 4 -1
211 5 4 -2
212 5 4 -1
213 5 5 -1
214 5 4 -2
215 5 4 -2
216 5 5 -1
217 5 5 -1
218 5 5 -2
219 5 5 -2
220 5 5 -2
221 5 5 -1
222 5 5 -1
223 5 5 -2
224 5 5 0
225 5 5 0
226 5 5 -2
227 5 5 0
228 5 5 -1
229 5 5 -1
230 5 5 -1
231 5 5 0
232 5 5 0
233 5 5 0
234 5 5 0
235 5 4 -1
236 5 5 0
237 5 5 -1
238 5 5 -1
239 5 5 -1
240 5 5 -1
241 5 4 -2
242 5 5 -2
243 5 5 -2
244 5 5 -1
245 5 4 -3
246 5 5 -1
247 5 5 -1
248 5 5 -2
249 5 5 -1
250 5 5 -2
251 5 5 -1
252 5 5 0
253 5 5 -1
254 5 5 -1
255 5 5 0
256 5 5 -1
257 5 5 -1
258 5 5 -1
259 5 4 -2
260 5 4 -3
261 5 5 -2
262 5 5 -2
263 5 4 -2
264 5 5 -2
265 5 5 -1
266 5 5 -2
267 5 5 -2
268 5 4 -2
269 5 5 -2
270 5 5 -1
271 5 5 0
272 5 5 1
273 5 5 -1
274 5 5 -1
275 5 5 0
276 5 5 0
277 5 5 0
278 5 5 1
279 5 5 2
280 5 5 1
281 5 5 2
282 5 5 2
283 5 5 2
284 5 5 2
285 5 5 0
286 5 5 1
287 5 5 0
288 5 5 1
289 5 5 0
290 5 5 0
291 5 4 -1
292 5 5 0
293 5 5 0
294 5 5 0
295 5 4 -2
296 5 4 -3
297 5 5 -1
298 5 5 0
299 5 5 0
0 6 5 -2
1 6 5 -2
2 6 5 -2
3 6 5 -1
4 6 4 -2
5 6 5 -1
6 6 4 -2
7 6 4 -3
8 6 5 -1
9 6 4 -2
10 6 4 -1
11 6 5 -1
12 6 5 1
13 6 5 1
14 6 5 1
15 6 4 2
16 6 4 2
17 6 4 3
18 6 5 2
19 6 4 2
20 6 3 4
21 6 4 3
22 6 5 2
23 6 5 2
24 6 4 3
25 6 5 2
26 6 5 1
27 6 5 2
28 6 5 2
29 6 5 1
30 6 5 0
31 6 5 1
32 6 5 1
33 6 5 2
34 6 5 1
35 6 5 2
36 6 5 1
37 6 5 1
38 6 4 3
39 6 5 2
40 6 5 1
41 6 5 2
42 6 5 1
43 6 5 0
44 6 5 1
45 6 5 1
46 6 5 0
47 6 5 -1
48 6 5 1
49 6 5 0
50 6 5 0
51 6 5 0
52 6 5 0
53 6 5 0
54 6 5 -1
55 6 5 -1
56 6 5 -1
57 6 4 -2
58 6 5 1
59 6 5 -1
60 6 5 0
61 6 5 -1
62 6 5 1
63 6 5 0
64 6 5 0
65 6 5 1
66 6 5 0
67 6 5 0
68 6 5 -1
69 6 5 0
70 6 5 -1
71 6 5 0
72 6 5 0
73 6 5 -1
74 6 5 -1
75 6 5 -1
76 6 5 -2
77 6 5 0
78 6 5 2
79 6 4 2
80 6 5 1
81 6 5 1
82 6 5 0
83 6 5 1
84 6 5 1
85 6 5 1
86 6 5 0
87 6 5 0
88 6 5 1
89 6 5 1
90 6 4 2
91 6 5 0
92 6 5 0
93 6 5 0
94 6 5 0
95 6 5 1
96 6 5 1
97 6 5 -1
98 6 5 1
99 6 5 1
100 6 4 2
101 6 5 0
102 6 5 1
103 6 4 2
104 6 4 2
105 6 4 2
106 6 5 1
107 6 5 1
108 6 4 2
109 6 4 2
110 6 5 1
111 6 4 2
112 6 4 3
113 6 4 2
114 6 5 1
115 6 4 2
116 6 5 1
117 6 4 2
118 6 5 0
119 6 5 0
120 6 5 1
121 6 5 1
122 6 5 -1
123 6 5 1
124 6 5 0
125 6 5 0
126 6 5 0
127 6 5 -1
128 6 5 0
129 6 5 0
130 6 5 -1
131 6 5 1
132 6 5 0
133 6 5 1
134 6 4 1
135 6 4 1
136 6 4 1
137 6 4 3
138 6 4 2
139 6 4 2
140 6 4 1
141 6 4 2
142 6 4 2
143 6 5 2
144 6 4 2
145 6 5 2
146 6 5 1
147 6 5 -1
148 6 5 0
149 6 5 -2
150 6 5 0
151 6 5 0
152 6 5 -2
153 6 4 -2
154 6 5 -2
155 6 5 -1
156 6 5 -2
157 6 5 -1
158 6 4 -3
159 6 4 -2
160 6 4 -2
161 6 4 -3
162 6 4 -2
163 6 4 -1
164 6 5 0
165 6 5 -1
166 6 4 1
167 6 5 -1
168 6 5 -1
169 6 5 0
170 6 5 1
171 6 5 0
172 6 5 0
173 6 5 0
174 6 5 1
175 6 5 0
176 6 5 1
177 6 5 0
178 6 5 1
179 6 5 0
180 6 5 0
181 6 5 0
182 6 5 1
183 6 5 0
184 6 5 0
185 6 5 0
186 6 5 1
187 6 5 -1
188 6 5 0
189 6 5 -1
190 6 4 -2
191 6 5 -1
192 6 4 -3
193 6 4 -2
194 6 5 -1
195 6 5 0
196 6 5 0
197 6 4 -2
198 6 5 -1
199 6 5 -1
200 6 4 -2
201 6 5 -1
202 6 5 0
203 6 5 -1
204 6 5 -1
205 6 5 0
206 6 4 -1
207 6 5 0
208 6 5 0
209 6 5 -1
210 6 5 1
211 6 5 -1
212 6 5 0
213 6 4 -1
214 6 4 -2
215 6 5 -1
216 6 5 0
217 6 5 0
218 6 5 -1
219 6 5 -1
220 6 5 -1
221 6 5 -2
222 6 4 -3
223 6 5 -2
224 6 5 -2
225 6 5 -1
226 6 5 -2
227 6 5 0
228 6 5 1
229 6 5 0
230 6 5 -1
231 6 5 -1
232 6 5 1
233 6 5 -1
234 6 5 0
235 6 5 -1
236 6 5 0
237 6 5 0
238 6 4 -1
239 6 5 0
240 6 5 -1
241 6 5 0
242 6 5 -1
243 6 5 -1
244 6 5 -1
245 6 5 -1
246 6 5 -1
247 6 5 -1
248 6 5 -2
249 6 5 -1
250 6 5 0
251 6 5 -1
252 6 5 -1
253 6 5 -1
254 6 5 -1
255 6 5 -1
256 6 5 -1
257 6 5 -1
258 6 5 -1
259 6 5 -2
260 6 5 -2
261 6 4 -2
262 6 4 -2
263 6 5 0
264 6 5 -1
265 6 5 -1
266 6 4 -2
267 6 5 -1
268 6 4 -3
269 6 5 0
270 6 5 -2
271 6 5 -1
272 6 5 -1
273 6 5 -2
274 6 5 -1
275 6 5 0
276 6 5 0
277 6 5 -1
278 6 5 1
279 6 5 0
280 6 5 1
281 6 4 3
282 6 5 2
283 6 5 1
284 6 5 1
285 6 5 1
286 6 4 2
287 6 5 0
288 6 5 0
289 6 5 -1
290 6 5 -1
291 6 4 -1
292 6 5 -1
293 6 5 0
294 6 5 -1
295 6 5 0
296 6 4 -2
297 6 5 -2
298 6 5 0
299 6 5 -1
0 7 5 -1
1 7 5 -1
2 7 4 -2
3 7 4 -2
4 7 5 -1
5 7 5 -1
6 7 5 0
7 7 5 0
8 7 4 -1
9 7 4 -2
10 7 5 0
11 7 5 -1
12 7 5 1
13 7 5 1
14 7 5 1
15 7 4 3
16 7 5 2
17 7 5 2
18 7 5 2
19 7 4 3
20 7 4 3
21 7 4 3
22 7 4 3
23 7 5 2
24 7 5 2
25 7 5 2
26 7 5 2
27 7 5 1
28 7 5 1
29 7 5 2
30 7 5 2
31 7 5 2
32 7 5 1
33 7 5 1
34 7 5 2
35 7 5 1
36 7 5 2
37 7 5 1
38 7 5 1
39 7 5 2
40 7 5 2
41 7 5 1
42 7 4 2
43 7 5 2
44 7 5 1
45 7 5 1
46 7 5 0
47 7 5 -1
48 7 5 -1
49 7 5 -1
50 7 5 -1
51 7 5 -1
52 7 5 -1
53 7 5 0
54 7 5 -1
55 7 5 -1
56 7 5 0
57 7 5 -1
58 7 5 0
59 7 5 -1
60 7 5 0
61 7 5 0
62 7 5 0
63 7 5 0
64 7 5 -2
65 7 5 2
66 7 5 0
67 7 5 1
68 7 5 0
69 7 5 1
70 7 5 -1
71 7 5 0
72 7 5 0
73 7 5 1
74 7 5 0
75 7 5 0
76 7 5 0
77 7 5 -1
78 7 5 0
79 7 5 -1
80 7 5 2
81 7 5 1
82 7 5 1
83 7 5 1
84 7 5 2
85 7 5 1
86 7 5 2
87 7 5 1
88 7 5 1
89 7 5 0
90 7 5 0
91 7 5 2
92 7 5 1
93 7 5 1
94 7 5 0
95 7 5 0
96 7 5 1
97 7 5 0
98 7 5 1
99 7 5 0
100 7 5 1
101 7 5 1
102 7 5 2
103 7 5 1
104 7 5 0
105 7 4 2
106 7 4 2
107 7 4 2
108 7 4 2
109 7 4 2
110 7 4 2
111 7 4 2
112 7 5 1
113 7 5 1
114 7 5 1
115 7 5 1
116 7 5 1
117 7 4 2
118 7 5 1
119 7 5 1
120 7 5 1
121 7 5 -1
122 7 5 0
123 7 4 2
124 7 5 0
125 7 5 0
126 7 5 1
127 7 5 0
128 7 5 0
129 7 5 0
130 7 5 0
131 7 5 0
132 7 5 0
133 7 4 2
134 7 5 1
135 7 4 2
136 7 4 2
137 7 4 2
138 7 4 2
139 7 4 2
140 7 4 2
141 7 4 2
142 7 4 2
143 7 5 2
144 7 4 3
145 7 4 3
146 7 5 1
147 7 5 0
148 7 5 0
149 7 5 -1
150 7 5 1
151 7 5 -1
152 7 5 -1
153 7 5 -1
154 7 5 -2
155 7 5 -1
156 7 5 -1
157 7 4 -2
158 7 5 -1
159 7 4 -2
160 7 4 -2
161 7 5 -1
162 7 4 -3
163 7 5 -1
164 7 5 0
165 7 5 0
166 7 5 -1
167 7 5 0
168 7 5 0
169 7 5 -1
170 7 5 -1
171 7 5 1
172 7 5 1
173 7 5 1
174 7 5 0
175 7 5 0
176 7 5 2
177 7 5 0
178 7 5 0
179 7 5 -1
180 7 5 1
181 7 5 1
182 7 5 -1
183 7 5 0
184 7 5 0
185 7 5 0
186 7 5 0
187 7 5 -1
188 7 5 -1
189 7 5 0
190 7 5 0
191 7 5 -1
192 7 5 0
193 7 4 -2
194 7 4 -2
195 7 5 0
196 7 5 -1
197 7 4 -1
198 7 5 0
199 7 4 -2
200 7 5 0
201 7 5 -1
202 7 5 0
203 7 5 -1
204 7 5 0
205 7 5 -1
206 7 5 0
207 7 5 0
208 7 5 -1
209 7 5 1
210 7 5 -1
211 7 5 -1
212 7 5 1
213 7 4 -1
214 7 5 0
215 7 5 -1
216 7 5 -1
217 7 5 0
218 7 5 -1
219 7 4 -2
220 7 5 -1
221 7 5 1
222 7 5 -1
223 7 5 -1
224 7 4 -2
225 7 5 -1
226 7 5 -1
227 7 5 0
228 7 5 1
229 7 4 -2
230 7 4 -2
231 7 4 -1
232 7 4 -2
233 7 4 -1
234 7 5 0
235 7 4 -1
236 7 4 -2
237 7 4 -2
238 7 4 -2
239 7 5 -1
240 7 5 0
241 7 4 -2
242 7 5 -1
243 7 5 -1
244 7 5 -1
245 7 5 -1
246 7 5 -1
247 7 5 -1
248 7 5 -1
249 7 5 0
250 7 5 -1
251 7 5 -1
252 7 5 0
253 7 5 -2
254 7 5 -1
255 7 5 -2
256 7 5 -2
257 7 5 -1
258 7 5 0
259 7 5 -1
260 7 4 -2
261 7 4 -3
262 7 4 -3
263 7 4 -2
264 7 4 -3
265 7 5 -1
266 7 5 -2
267 7 5 -1
268 7 5 -2
269 7 5 -2
270 7 5 -2
271 7 5 -1
272 7 5 0
273 7 5 -1
274 7 5 -1
275 7 5 -1
276 7 5 0
277 7 5 0
278 7 5 1
279 7 5 1
280 7 5 1
281 7 4 3
282 7 4 2
283 7 5 1
284 7 5 1
285 7 5 1
286 7 5 1
287 7 5 0
288 7 5 1
289 7 5 0
290 7 5 0
291 7 4 -1
292 7 4 -1
293 7 4 -2
294 7 5 0
295 7 5 -1
296 7 5 -2
297 7 5 0
298 7 5 -2
299 7 4 -2
0 8 5 0
1 8 4 -3
2 8 5 -2
3 8 5 -1
4 8 4 -2
5 8 5 -2
6 8 5 -1
7 8 5 -1
8 8 5 -1
9 8 5 0
10 8 5 -1
11 8 5 -1
12 8 5 0
13 8 5 1
14 8 5 2
15 8 5 1
16 8 4 2
17 8 4 2
18 8 4 3
19 8 4 3
20 8 5 2
21 8 4 3
22 8 5 2
23 8 5 2
24 8 4 3
25 8 5 1
26 8 5 2
27 8 5 2
28 8 5 2
29 8 5 1
30 8 5 1
31 8 5 1
32 8 5 0
33 8 5 1
34 8 5 2
35 8 5 2
36 8 5 1
37 8 5 1
38 8 5 1
39 8 5 0
40 8 5 0
41 8 5 1
42 8 5 1
43 8 5 1
44 8 5 1
45 8 5 1
46 8 5 1
47 8 5 -1
48 8 5 -1
49 8 5 0
50 8 5 -2
51 8 5 0
52 8 5 0
53 8 5 0
54 8 5 0
55 8 5 0
56 8 5 -1
57 8 5 0
58 8 5 0
59 8 5 0
60 8 5 -1
61 8 5 0
62 8 5 -1
63 8 5 0
64 8 5 1
65 8 5 0
66 8 5 0
67 8 5 -1
68 8 5 -1
69 8 5 -1
70 8 5 0
71 8 5 0
72 8 5 0
73 8 5 -1
74 8 5 1
75 8 5 0
76 8 5 0
77 8 5 1
78 8 5 0
79 8 5 2
80 8 5 1
81 8 5 1
82 8 5 0
83 8 5 2
84 8 5 1
85 8 5 2
86 8 5 0
87 8 5 2
88 8 5 0
89 8 4 2
90 8 5 1
91 8 5 1
92 8 5 0
93 8 5 -1
94 8 5 0
95 8 5 0
96 8 5 0
97 8 5 0
98 8 5 1
99 8 5 0
100 8 5 1
101 8 5 1
102 8 5 2
103 8 5 1
104 8 5 1
105 8 5 1
106 8 5 1
107 8 4 2
108 8 5 1
109 8 4 2
110 8 5 1
111 8 4 2
112 8 5 1
113 8 4 3
114 8 4 2
115 8 5 0
116 8 5 0
117 8 5 1
118 8 4 2
119 8 5 1
120 8 5 0
121 8 5 0
122 8 5 1
123 8 5 1
124 8 5 0
125 8 5 0
126 8 5 -2
127 8 5 0
128 8 5 2
129 8 5 0
130 8 5 0
131 8 5 0
132 8 5 0
133 8 5 1
134 8 4 2
135 8 4 2
136 8 4 2
137 8 4 1
138 8 4 2
139 8 4 2
140 8 4 2
141 8 4 2
142 8 5 1
143 8 4 2
144 8 4 3
145 8 4 2
146 8 5 1
147 8 5 1
148 8 5 2
149 8 5 1
150 8 5 -2
151 8 5 0
152 8 5 0
153 8 5 -1
154 8 5 -2
155 8 5 -2
156 8 4 -2
157 8 4 -2
158 8 4 -2
159 8 5 -1
160 8 4 -1
161 8 5 -1
162 8 4 -1
163 8 5 -1
164 8 5 -1
165 8 5 0
166 8 5 -1
167 8 5 1
168 8 5 0
169 8 5 0
170 8 5 1
171 8 5 0
172 8 5 1
173 8 5 1
174 8 5 1
175 8 5 0
176 8 5 -1
177 8 5 0
178 8 5 0
179 8 5 1
180 8 5 1
181 8 5 1
182 8 5 0
183 8 5 0
184 8 5 -1
185 8 5 -1
186 8 5 -1
187 8 5 0
188 8 5 0
189 8 5 -1
190 8 5 -1
191 8 5 -1
192 8 5 -1
193 8 5 -1
194 8 5 0
195 8 5 0
196 8 5 -1
197 8 4 2
198 8 5 0
199 8 5 0
200 8 4 -2
201 8 5 -1
202 8 5 1
203 8 5 -1
204 8 5 0
205 8 5 0
206 8 5 0
207 8 5 -1
208 8 5 0
209 8 5 1
210 8 5 0
211 8 5 -1
212 8 5 0
213 8 5 -1
214 8 5 -1
215 8 5 -1
216 8 5 0
217 8 5 -1
218 8 5 0
219 8 5 -1
220 8 5 -1
221 8 5 -1
222 8 5 -1
223 8 5 0
224 8 5 0
225 8 5 0
226 8 5 -1
227 8 5 -1
228 8 5 -1
229 8 5 -1
230 8 4 -2
231 8 5 0
232 8 4 -2
233 8 5 0
234 8 5 0
235 8 5 -1
236 8 5 -1
237 8 5 0
238 8 5 0
239 8 5 0
240 8 5 0
241 8 4 -2
242 8 5 0
243 8 5 -1
244 8 5 -1
245 8 5 0
246 8 5 -1
247 8 5 -1
248 8 5 1
249 8 5 0
250 8 5 1
251 8 5 -1
252 8 5 -1
253 8 4 -2
254 8 5 0
255 8 5 -1
256 8 5 -1
257 8 5 -2
258 8 5 -2
259 8 5 -1
260 8 5 -2
261 8 5 -1
262 8 5 -1
263 8 5 -1
264 8 5 -1
265 8 4 -2
266 8 5 -2
267 8 5 -2
268 8 5 -1
269 8 5 -1
270 8 5 -2
271 8 5 -1
272 8 5 -2
273 8 5 0
274 8 5 0
275 8 5 -1
276 8 5 -1
277 8 5 0
278 8 5 2
279 8 5 1
280 8 5 1
281 8 5 2
282 8 5 1
283 8 5 1
284 8 4 3
285 8 5 1
286 8 5 0
287 8 4 1
288 8 4 1
289 8 5 0
290 8 4 0
291 8 5 0
292 8 4 -2
293 8 4 -1
294 8 5 0
295 8 4 -2
296 8 5 -1
297 8 5 -1
298 8 5 1
299 8 5 -1
0 9 5 -1
1 9 5 -1
2 9 5 0
3 9 5 -1
4 9 4 -3
5 9 5 0
6 9 4 -2
7 9 5 0
8 9 4 -1
9 9 5 0
10 9 5 1
11 9 5 -1
12 9 5 1
13 9 5 1
14 9 4 2
15 9 5 1
16 9 4 3
17 9 4 2
18 9 4 2
19 9 4 3
20 9 4 3
21 9 5 2
22 9 4 3
23 9 5 2
24 9 5 3
25 9 5 1
26 9 5 3
27 9 5 2
28 9 4 4
29 9 5 1
30 9 5 2
31 9 5 2
32 9 5 2
33 9 5 1
34 9 5 1
35 9 5 0
36 9 4 3
37 9 5 1
38 9 5 1
39 9 5 1
40 9 5 1
41 9 4 2
42 9 5 2
43 9 5 1
44 9 5 1
45 9 5 0
46 9 5 0
47 9 5 -1
48 9 5 0
49 9 5 1
50 9 5 0
51 9 5 -1
52 9 5 0
53 9 5 0
54 9 5 -1
55 9 5 -1
56 9 5 0
57 9 5 -1
58 9 5 0
59 9 5 0
60 9 5 0
61 9 5 -1
62 9 5 -1
63 9 5 0
64 9 5 1
65 9 5 0
66 9 5 0
67 9 5 0
68 9 5 0
69 9 5 -1
70 9 5 0
71 9 5 -1
72 9 5 -1
73 9 5 -1
74 9 5 -2
75 9 5 -1
76 9 5 -1
77 9 5 -1
78 9 5 0
79 9 5 -1
80 9 5 0
81 9 5 1
82 9 5 1
83 9 5 2
84 9 5 1
85 9 5 2
86 9 5 2
87 9 5 1
88 9 5 0
89 9 5 0
90 9 5 1
91 9 5 1
92 9 5 0
93 9 5 0
94 9 5 0
95 9 5 1
96 9 5 1
97 9 5 2
98 9 5 1
99 9 5 0
100 9 5 0
101 9 5 1
102 9 5 1
103 9 5 0
104 9 5 1
105 9 5 1
106 9 5 0
107 9 5 1
108 9 5 2
109 9 4 2
110 9 4 2
111 9 5 1
112 9 5 1
113 9 5 1
114 9 4 2
115 9 5 1
116 9 5 1
117 9 5 0
118 9 5 1
119 9 5 1
120 9 5 0
121 9 5 0
122 9 5 0
123 9 5 -1
124 9 5 0
125 9 5 0
126 9 5 -1
127 9 5 1
128 9 5 -1
129 9 5 1
130 9 5 -1
131 9 5 0
132 9 5 1
133 9 5 1
134 9 4 2
135 9 4 1
136 9 4 2
137 9 4 2
138 9 3 4
139 9 4 2
140 9 4 3
141 9 3 3
142 9 4 3
143 9 4 2
144 9 4 3
145 9 4 3
146 9 4 2
147 9 5 2
148 9 5 0
149 9 5 1
150 9 5 0
151 9 5 -2
152 9 5 0
153 9 5 -1
154 9 5 -1
155 9 5 -1
156 9 4 -3
157 9 5 0
158 9 5 -1
159 9 5 -1
160 9 4 -2
161 9 5 -1
162 9 4 -2
163 9 5 -1
164 9 5 0
165 9 5 -1
166 9 5 -1
167 9 5 0
168 9 5 0
169 9 5 0
170 9 5 0
171 9 5 1
172 9 5 0
173 9 5 -1
174 9 5 1
175 9 5 0
176 9 5 1
177 9 5 0
178 9 5 1
179 9 5 1
180 9 5 1
181 9 5 0
182 9 5 0
183 9 5 0
184 9 5 1
185 9 5 1
186 9 5 -1
187 9 5 -1
188 9 5 -1
189 9 5 -1
190 9 4 -2
191 9 5 -1
192 9 5 -1
193 9 5 0
194 9 4 -2
195 9 4 -2
196 9 5 -1
197 9 5 -1
198 9 5 0
199 9 5 0
200 9 5 -1
201 9 5 -1
202 9 5 1
203 9 5 0
204 9 5 0
205 9 5 0
206 9 5 0
207 9 5 0
208 9 5 0
209 9 5 1
210 9 5 0
211 9 5 -1
212 9 5 -1
213 9 5 1
214 9 5 -1
215 9 5 0
216 9 5 1
217 9 5 0
218 9 5 -1
219 9 5 0
220 9 5 -1
221 9 5 -2
222 9 5 -1
223 9 5 0
224 9 5 -1
225 9 5 1
226 9 5 0
227 9 5 -1
228 9 4 -1
229 9 5 -1
230 9 4 -2
231 9 5 -1
232 9 5 0
233 9 4 -1
234 9 4 -2
235 9 5 -1
236 9 5 -1
237 9 5 0
238 9 5 0
239 9 5 0
240 9 5 0
241 9 5 -1
242 9 5 -1
243 9 5 0
244 9 4 -2
245 9 5 0
246 9 5 -1
247 9 5 0
248 9 4 -2
249 9 5 0
250 9 5 0
251 9 5 0
252 9 5 1
253 9 5 -1
254 9 5 0
255 9 5 -1
256 9 5 0
257 9 5 0
258 9 5 -2
259 9 5 -1
260 9 4 -2
261 9 5 0
262 9 5 -2
263 9 4 -2
264 9 4 -3
265 9 4 -3
266 9 5 -2
267 9 5 -1
268 9 4 -3
269 9 5 -1
270 9 5 -2
271 9 5 -1
272 9 4 -2
273 9 5 -2
274 9 5 -1
275 9 5 -1
276 9 5 1
277 9 5 0
278 9 5 1
279 9 5 2
280 9 5 1
281 9 5 1
282 9 5 2
283 9 5 1
284 9 5 1
285 9 5 1
286 9 5 0
287 9 4 2
288 9 4 1
289 9 4 0
290 9 4 2
291 9 4 0
292 9 5 0
293 9 4 -1
294 9 5 0
295 9 5 0
296 9 4 -2
297 9 5 -1
298 9 4 -2
299 9 5 -1
0 10 5 -1
1 10 5 -1
2 10 4 -2
3 10 5 -2
4 10 5 -1
5 10 5 0
6 10 5 -1
7 10 5 -1
8 10 5 -1
9 10 5 0
10 10 5 1
11 10 5 1
12 10 5 1
13 10 5 1
14 10 5 1
15 10 5 2
16 10 5 2
17 10 5 2
18 10 4 3
19 10 5 2
20 10 5 1
21 10 4 3
22 10 5 2
23 10 5 2
24 10 5 3
25 10 5 2
26 10 4 3
27 10 4 3
28 10 5 2
29 10 5 0
30 10 5 0
31 10 5 1
32 10 5 1
33 10 5 2
34 10 5 1
35 10 5 1
36 10 5 2
37 10 5 1
38 10 4 3
39 10 5 2
40 10 5 1
41 10 5 2
42 10 5 0
43 10 5 1
44 10 5 1
45 10 5 0
46 10 5 1
47 10 5 0
48 10 5 0
49 10 5 0
50 10 5 0
51 10 5 0
52 10 5 1
53 10 5 0
54 10 5 0
55 10 5 -1
56 10 5 1
57 10 5 0
58 10 5 -1
59 10 5 0
60 10 5 -1
61 10 5 0
62 10 5 0
63 10 5 -1
64 10 5 0
65 10 5 1
66 10 5 -1
67 10 5 0
68 10 5 -2
69 10 5 -1
70 10 5 -1
71 10 5 1
72 10 5 -1
73 10 5 1
74 10 5 1
75 10 5 1
76 10 5 1
77 10 5 0
78 10 5 0
79 10 5 1
80 10 5 0
81 10 5 1
82 10 5 0
83 10 5 1
84 10 5 0
85 10 5 1
86 10 5 1
87 10 5 1
88 10 5 1
89 10 5 2
90 10 5 1
91 10 5 1
92 10 4 2
93 10 5 1
94 10 5 0
95 10 5 1
96 10 5 0
97 10 5 1
98 10 5 1
99 10 5 0
100 10 5 1
101 10 5 0
102 10 5 1
103 10 5 1
104 10 5 0
105 10 5 0
106 10 5 1
107 10 5 1
108 10 5 1
109 10 5 1
110 10 5 1
111 10 5 0
112 10 5 0
113 10 5 1
114 10 5 1
115 10 5 1
116 10 5 1
117 10 5 1
118 10 4 1
119 10 5 0
120 10 5 -1
121 10 5 0
122 10 5 0
123 10 5 0
124 10 5 1
125 10 5 0
126 10 5 0
127 10 5 0
128 10 5 1
129 10 5 -1
130 10 5 0
131 10 5 0
132 10 5 1
133 10 5 1
134 10 5 1
135 10 4 2
136 10 4 2
137 10 3 4
138 10 4 3
139 10 4 2
140 10 4 3
141 10 4 3
142 10 4 2
143 10 3 3
144 10 4 2
145 10 4 2
146 10 5 2
147 10 5 1
148 10 5 1
149 10 5 0
150 10 5 -1
151 10 5 -1
152 10 5 -1
153 10 4 -2
154 10 4 -2
155 10 5 -1
156 10 5 -1
157 10 5 -1
158 10 5 0
159 10 4 -2
160 10 5 -1
161 10 5 -1
162 10 5 -1
163 10 5 0
164 10 5 0
165 10 5 0
166 10 5 0
167 10 5 -1
168 10 5 0
169 10 5 0
170 10 5 1
171 10 5 1
172 10 5 1
173 10 5 -1
174 10 5 1
175 10 5 0
176 10 5 0
177 10 5 1
178 10 5 0
179 10 5 1
180 10 5 1
181 10 5 1
182 10 5 0
183 10 5 0
184 10 5 0
185 10 5 0
186 10 5 0
187 10 5 -1
188 10 5 -1
189 10 5 -1
190 10 4 -2
191 10 5 -1
192 10 5 -1
193 10 5 0
194 10 5 0
195 10 4 -2
196 10 5 -1
197 10 5 0
198 10 5 0
199 10 5 0
200 10 5 1
201 10 5 -1
202 10 5 0
203 10 5 1
204 10 5 0
205 10 5 0
206 10 5 1
207 10 5 0
208 10 5 1
209 10 5 0
210 10 5 1
211 10 5 0
212 10 5 0
213 10 5 0
214 10 4 -2
215 10 5 0
216 10 5 1
217 10 5 0
218 10 5 -1
219 10 5 -1
220 10 5 -1
221 10 5 0
222 10 5 -2
223 10 5 -1
224 10 5 -1
225 10 4 -2
226 10 5 0
227 10 4 -2
228 10 5 -1
229 10 5 -1
230 10 5 -1
231 10 5 -1
232 10 4 -1
233 10 5 0
234 10 5 -1
235 10 4 -1
236 10 4 -3
237 10 5 -1
238 10 5 -1
239 10 5 0
240 10 5 0
241 10 5 0
242 10 5 0
243 10 5 0
244 10 5 0
245 10 5 1
246 10 5 0
247 10 5 0
248 10 5 -2
249 10 5 -1
250 10 5 0
251 10 5 -1
252 10 5 0
253 10 5 0
254 10 5 0
255 10 5 -1
256 10 5 0
257 10 5 0
258 10 5 -1
259 10 5 -2
260 10 5 -2
261 10 5 0
262 10 5 -2
263 10 4 -2
264 10 5 0
265 10 5 -1
266 10 4 -2
267 10 5 -2
268 10 5 -1
269 10 4 -2
270 10 5 -2
271 10 5 -1
272 10 5 -2
273 10 5 -1
274 10 5 -2
275 10 5 0
276 10 5 0
277 10 5 -1
278 10 5 0
279 10 5 2
280 10 5 0
281 10 5 1
282 10 5 1
283 10 5 1
284 10 5 1
285 10 4 2
286 10 4 2
287 10 4 1
288 10 4 0
289 10 4 0
290 10 4 -2
291 10 4 -1
292 10 4 0
293 10 4 -1
294 10 5 0
295 10 4 -2
296 10 5 -1
297 10 5 -1
298 10 5 -1
299 10 5 0
0 11 5 -2
1 11 5 0
2 11 5 -1
3 11 5 -1
4 11 4 -2
5 11 5 -1
6 11 5 -1
7 11 5 0
8 11 5 0
9 11 5 0
10 11 5 -1
11 11 5 1
12 11 5 1
13 11 5 0
14 11 4 2
15 11 5 1
16 11 5 2
17 11 5 1
18 11 5 1
19 11 4 3
20 11 4 3
21 11 4 3
22 11 4 3
23 11 4 3
24 11 5 2
25 11 5 1
26 11 5 2
27 11 5 2
28 11 5 2
29 11 5 2
30 11 5 1
31 11 5 1
