160 5 6 -1
161 5 6 0
162 5 6 -1
163 5 6 1
164 5 6 -1
165 5 6 -2
166 5 6 1
167 5 6 1
168 5 6 -2
169 5 6 0
170 5 6 1
171 5 6 -1
172 5 6 0
173 5 6 0
174 5 6 -1
175 5 6 -2
176 5 6 0
177 5 6 -2
178 5 6 -1
179 5 6 -1
180 5 6 -2
181 5 6 -2
182 5 6 -1
183 5 6 0
184 5 6 0
185 5 6 0
186 5 6 0
187 5 6 0
188 5 6 1
189 5 6 1
190 5 6 0
191 5 6 1
192 5 6 0
193 5 6 2
194 5 6 1
195 5 6 -1
196 5 6 2
197 5 6 0
198 5 6 0
199 5 6 1
200 5 6 1
201 5 6 0
202 5 6 1
203 5 6 1
204 5 6 -1
205 5 6 1
206 5 6 0
207 5 6 -1
208 5 6 2
209 5 6 0
210 5 6 0
211 5 6 0
212 5 6 0
213 5 6 2
214 5 6 0
215 5 6 -1
216 5 6 0
217 5 6 0
218 5 6 -1
219 5 6 -2
220 5 6 1
221 5 6 -1
222 5 6 1
223 5 6 0
224 5 6 -1
225 5 6 -1
226 5 6 0
227 5 6 2
228 5 6 1
229 5 6 1
230 5 6 0
231 5 6 -2
232 5 6 -2
233 5 6 -1
234 5 6 -1
235 5 6 -1
236 5 6 -1
237 5 6 -1
238 5 6 -1
239 5 6 -2
240 5 6 0
241 5 6 -1
242 5 6 -1
243 5 6 -1
244 5 6 -1
245 5 6 0
246 5 6 -2
247 5 6 -1
248 5 6 0
249 5 6 2
250 5 6 1
251 5 6 0
252 5 6 1
253 5 6 0
254 5 6 0
255 5 6 1
256 5 6 1
257 5 6 1
258 5 6 1
259 5 6 1
260 5 6 3
261 5 6 1
262 5 6 2
263 5 6 2
264 5 6 0
265 5 6 0
266 5 6 2
267 5 6 1
268 5 6 0
269 5 6 0
270 5 6 0
271 5 6 -1
272 5 6 -1
273 5 6 -1
274 5 6 1
275 5 6 -1
276 5 6 0
277 5 6 1
278 5 6 -1
279 5 7 0
280 5 7 0
281 5 7 1
282 5 7 0
283 5 7 0
284 5 7 -1
285 5 7 -1
286 5 6 -2
287 5 6 -2
288 5 6 -2
289 5 6 -3
290 5 5 -4
291 5 6 -2
292 5 5 -4
293 5 5 -5
294 5 5 -4
295 5 6 -4
296 5 4 -5
297 5 5 -4
298 5 6 -3
299 5 6 -3
0 6 6 -3
1 6 6 -2
2 6 6 -2
3 6 6 -3
4 6 6 -1
5 6 6 -2
6 6 6 -2
7 6 6 -1
8 6 6 -1
9 6 6 -1
10 6 6 -1
11 6 6 0
12 6 6 -2
13 6 6 -1
14 6 6 -1
15 6 6 -2
16 6 6 -2
17 6 6 -1
18 6 6 0
19 6 6 -2
20 6 6 0
21 6 6 0
22 6 6 -1
23 6 6 1
24 6 6 1
25 6 6 2
26 6 6 0
27 6 6 0
28 6 6 2
29 6 6 2
30 6 6 3
31 6 6 1
32 6 6 1
33 6 6 1
34 6 6 3
35 6 6 3
36 6 6 2
37 6 6 1
38 6 5 3
39 6 6 2
40 6 6 2
41 6 6 3
42 6 6 2
43 6 6 2
44 6 6 1
45 6 6 1
46 6 6 0
47 6 6 1
48 6 7 0
49 6 7 0
50 6 7 -1
51 6 6 -3
52 6 6 -2
53 6 7 -1
54 6 7 0
55 6 6 -3
56 6 6 -2
57 6 6 -2
58 6 6 -2
59 6 7 0
60 6 6 -2
61 6 6 -2
62 6 6 -2
63 6 6 -3
64 6 6 -2
65 6 6 -1
66 6 6 -1
67 6 5 -3
68 6 6 -2
69 6 6 -2
70 6 6 -3
71 6 6 -2
72 6 5 -3
73 6 5 -3
74 6 6 -3
75 6 5 -4
76 6 6 -2
77 6 5 -3
78 6 6 -1
79 6 6 -3
80 6 6 -2
81 6 6 -2
82 6 6 -2
83 6 6 -1
84 6 6 -1
85 6 6 -1
86 6 6 -2
87 6 6 -1
88 6 6 -1
89 6 6 0
90 6 6 -1
91 6 6 -3
92 6 6 0
93 6 6 -1
94 6 6 -2
95 6 6 1
96 6 6 0
97 6 6 1
98 6 6 1
99 6 6 0
100 6 6 3
101 6 6 3
102 6 5 4
103 6 5 4
104 6 6 3
105 6 5 4
106 6 4 5
107 6 5 4
108 6 5 4
109 6 5 4
110 6 6 3
111 6 6 1
112 6 6 3
113 6 6 2
114 6 6 -1
115 6 6 0
116 6 6 0
117 6 6 0
118 6 6 1
119 6 6 -1
120 6 6 -1
121 6 6 -1
122 6 6 0
123 6 6 1
124 6 6 0
125 6 6 1
126 6 6 2
127 6 6 0
128 6 6 1
129 6 6 2
130 6 6 1
131 6 6 2
132 6 6 2
133 6 5 4
134 6 6 2
135 6 6 3
136 6 5 4
137 6 5 3
138 6 5 3
139 6 6 3
140 6 6 2
141 6 5 3
142 6 5 3
143 6 6 2
144 6 6 1
145 6 6 3
146 6 6 0
147 6 6 0
148 6 6 1
149 6 6 0
150 6 6 3
151 6 6 0
152 6 6 0
153 6 6 -2
154 6 6 2
155 6 6 0
156 6 6 -2
157 6 6 -1
158 6 6 -1
159 6 6 -1
160 6 6 1
161 6 6 0
162 6 6 -1
163 6 6 0
164 6 6 0
165 6 6 0
166 6 6 -1
167 6 6 0
168 6 6 1
169 6 6 0
170 6 6 1
171 6 6 -1
172 6 6 -2
173 6 6 0
174 6 6 0
175 6 6 1
176 6 6 0
177 6 6 0
178 6 6 -1
179 6 6 -2
180 6 6 0
181 6 6 -1
182 6 6 0
183 6 6 1
184 6 6 0
185 6 6 -1
186 6 6 0
187 6 6 0
188 6 6 0
189 6 6 2
190 6 6 2
191 6 6 0
192 6 6 -1
193 6 6 1
194 6 6 -1
195 6 6 0
196 6 6 -1
197 6 6 0
198 6 6 0
199 6 6 0
200 6 6 0
201 6 6 1
202 6 6 0
203 6 6 -1
204 6 6 0
205 6 6 -1
206 6 6 -1
207 6 6 1
208 6 6 -1
209 6 6 1
210 6 6 0
211 6 6 0
212 6 6 -1
213 6 6 1
214 6 6 -1
215 6 6 1
216 6 6 -1
217 6 6 2
218 6 6 -1
219 6 6 -2
220 6 6 -1
221 6 6 -2
222 6 6 0
223 6 6 0
224 6 6 0
225 6 6 0
226 6 6 0
227 6 6 0
228 6 6 -1
229 6 6 0
230 6 6 -1
231 6 6 -2
232 6 6 0
233 6 6 -1
234 6 6 1
235 6 6 -1
236 6 6 -1
237 6 6 -2
238 6 6 -2
239 6 6 -1
240 6 6 -1
241 6 6 0
242 6 6 -1
243 6 6 -2
244 6 6 -2
245 6 6 -1
246 6 7 0
247 6 6 -1
248 6 6 -1
249 6 6 1
250 6 6 0
251 6 6 1
252 6 6 0
253 6 6 0
254 6 6 1
255 6 6 -2
256 6 6 0
257 6 6 1
258 6 6 1
259 6 6 1
260 6 6 1
261 6 6 1
262 6 6 1
263 6 6 1
264 6 6 3
265 6 6 1
266 6 6 1
267 6 6 2
268 6 6 1
269 6 6 -1
270 6 6 -1
271 6 6 0
272 6 6 1
273 6 6 -1
274 6 6 0
275 6 6 2
276 6 6 0
277 6 6 1
278 6 6 2
279 6 6 1
280 6 6 0
281 6 7 0
282 6 6 -2
283 6 7 0
284 6 6 -1
285 6 7 -1
286 6 6 -1
287 6 6 -2
288 6 6 -3
289 6 6 -3
290 6 6 -3
291 6 6 -3
292 6 6 -4
293 6 6 -3
294 6 6 -3
295 6 5 -4
296 6 5 -4
297 6 6 -4
298 6 6 -2
299 6 6 -2
0 7 6 -3
1 7 5 -4
2 7 6 -2
3 7 6 -2
4 7 6 -3
5 7 6 -2
6 7 6 -2
7 7 6 -2
8 7 6 -1
9 7 6 -1
10 7 6 0
11 7 6 -1
12 7 6 -1
13 7 6 -1
14 7 6 -3
15 7 6 0
16 7 6 -1
17 7 6 -1
18 7 6 0
19 7 6 -1
20 7 6 -1
21 7 6 1
22 7 6 0
23 7 6 0
24 7 6 2
25 7 6 0
26 7 6 1
27 7 6 2
28 7 6 -1
29 7 6 1
30 7 6 1
31 7 6 2
32 7 6 2
33 7 6 1
34 7 6 2
35 7 6 2
36 7 6 1
37 7 6 2
38 7 6 2
39 7 6 2
40 7 6 2
41 7 6 1
42 7 6 2
43 7 6 1
44 7 6 2
45 7 6 2
46 7 6 0
47 7 6 1
48 7 6 -1
49 7 6 -2
50 7 7 0
51 7 6 -3
52 7 6 0
53 7 6 -1
54 7 6 -3
55 7 6 -2
56 7 6 -3
57 7 6 -3
58 7 6 -2
59 7 6 -1
60 7 6 -2
61 7 6 -2
62 7 6 -1
63 7 6 0
64 7 6 -3
65 7 6 -2
66 7 6 -1
67 7 6 -1
68 7 6 1
69 7 6 -2
70 7 6 -2
71 7 6 -2
72 7 6 -3
73 7 6 -3
74 7 6 -1
75 7 6 -2
76 7 5 -4
77 7 6 -2
78 7 6 -2
79 7 6 -2
80 7 6 -2
81 7 6 -1
82 7 6 -1
83 7 6 -1
84 7 5 -3
85 7 6 -1
86 7 6 1
87 7 6 -1
88 7 6 -2
89 7 6 -2
90 7 6 -1
91 7 6 0
92 7 6 1
93 7 7 0
94 7 6 -2
95 7 7 0
96 7 7 0
97 7 7 0
98 7 6 1
99 7 6 1
100 7 6 2
101 7 5 4
102 7 5 4
103 7 5 4
104 7 5 3
105 7 4 5
106 7 5 3
107 7 6 3
108 7 5 3
109 7 4 4
110 7 5 3
111 7 5 4
112 7 6 2
113 7 6 2
114 7 6 2
115 7 6 0
116 7 6 -1
117 7 6 0
118 7 6 -1
119 7 6 1
120 7 6 0
121 7 6 0
122 7 6 0
123 7 6 0
124 7 6 0
125 7 6 0
126 7 6 1
127 7 6 1
128 7 6 1
129 7 6 0
130 7 6 1
131 7 6 2
132 7 6 2
133 7 6 1
134 7 6 3
135 7 6 3
136 7 6 2
137 7 6 2
138 7 6 3
139 7 6 3
140 7 6 3
141 7 6 2
142 7 6 1
143 7 6 3
144 7 6 2
145 7 6 -1
146 7 6 0
147 7 6 -1
148 7 6 1
149 7 6 0
150 7 6 0
151 7 6 2
152 7 6 1
153 7 6 1
154 7 6 2
155 7 6 1
156 7 6 1
157 7 6 -1
158 7 6 -1
159 7 6 1
160 7 6 2
161 7 6 0
162 7 6 0
163 7 6 0
164 7 6 1
165 7 6 0
166 7 6 0
167 7 6 -1
168 7 6 -1
169 7 6 1
170 7 6 0
171 7 6 1
172 7 6 0
173 7 6 0
174 7 6 0
175 7 6 -1
176 7 6 0
177 7 6 0
178 7 6 0
179 7 6 -1
180 7 6 1
181 7 6 -1
182 7 6 0
183 7 6 0
184 7 6 1
185 7 6 0
186 7 6 0
187 7 6 -1
188 7 6 -1
189 7 6 0
190 7 6 2
191 7 6 0
192 7 6 0
193 7 6 -1
194 7 6 0
195 7 6 2
196 7 6 1
197 7 6 -1
198 7 6 1
199 7 6 2
200 7 6 1
201 7 6 0
202 7 6 0
203 7 6 1
204 7 6 -1
205 7 6 0
206 7 6 0
207 7 6 0
208 7 6 0
209 7 6 0
210 7 6 3
211 7 6 0
212 7 6 1
213 7 6 2
214 7 6 2
215 7 6 0
216 7 6 -1
217 7 6 0
218 7 6 -1
219 7 6 -1
220 7 6 0
221 7 6 0
222 7 6 1
223 7 6 -2
224 7 6 0
225 7 6 -1
226 7 6 -2
227 7 6 -2
228 7 6 -1
229 7 6 0
230 7 6 1
231 7 6 -1
232 7 6 -1
233 7 6 -2
234 7 6 -3
235 7 6 -2
236 7 6 -1
237 7 6 -2
238 7 6 -1
239 7 6 -1
240 7 6 -2
241 7 6 -2
242 7 6 -1
243 7 6 -2
244 7 6 -1
245 7 6 -2
246 7 7 0
247 7 6 -1
248 7 6 -1
249 7 6 -1
250 7 6 1
251 7 6 1
252 7 6 0
253 7 6 2
254 7 6 -1
255 7 6 1
256 7 6 0
257 7 6 -1
258 7 6 1
259 7 6 1
260 7 6 2
261 7 6 -1
262 7 6 1
263 7 6 1
264 7 6 1
265 7 6 0
266 7 6 -1
267 7 6 1
268 7 6 0
269 7 6 -2
270 7 6 1
271 7 6 1
272 7 6 0
273 7 6 -1
274 7 6 0
275 7 6 -1
276 7 6 2
277 7 6 -1
278 7 6 0
279 7 6 2
280 7 6 -1
281 7 6 -1
282 7 7 0
283 7 6 2
284 7 6 -1
285 7 6 2
286 7 6 -1
287 7 6 -2
288 7 6 -3
289 7 6 -3
290 7 5 -4
291 7 6 -3
292 7 6 -3
293 7 6 -4
294 7 5 -5
295 7 5 -4
296 7 5 -4
297 7 4 -5
298 7 5 -4
299 7 6 -3
0 8 6 -4
1 8 6 -3
2 8 6 -2
3 8 6 -3
4 8 6 1
5 8 6 -3
6 8 6 -2
7 8 6 -1
8 8 6 -2
9 8 6 -1
10 8 6 -2
11 8 6 -2
12 8 6 -2
13 8 6 -1
14 8 6 -1
15 8 6 0
16 8 6 -2
17 8 6 0
18 8 6 1
19 8 6 0
20 8 6 2
21 8 6 0
22 8 6 0
23 8 6 0
24 8 6 0
25 8 6 1
26 8 6 2
27 8 6 0
28 8 6 1
29 8 6 1
30 8 6 0
31 8 6 0
32 8 6 2
33 8 6 1
34 8 6 3
35 8 6 3
36 8 6 2
37 8 6 2
38 8 6 3
39 8 6 1
40 8 6 2
41 8 6 1
42 8 6 1
43 8 6 1
44 8 6 1
45 8 6 1
46 8 6 0
47 8 6 -2
48 8 6 0
49 8 6 -1
50 8 6 -2
51 8 6 -1
52 8 6 -2
53 8 6 -1
54 8 6 -1
55 8 6 -2
56 8 6 -1
57 8 6 -2
58 8 6 1
59 8 6 -1
60 8 6 -1
61 8 6 -3
62 8 6 -1
63 8 6 0
64 8 6 -1
65 8 6 -1
66 8 6 0
67 8 6 -1
68 8 6 -2
69 8 6 -2
70 8 6 -3
71 8 6 -2
72 8 6 0
73 8 6 -2
74 8 6 -3
75 8 6 -1
76 8 6 -3
77 8 6 -2
78 8 6 -2
79 8 6 -1
80 8 6 -2
81 8 6 -1
82 8 6 -1
83 8 6 -1
84 8 6 -1
85 8 6 -2
86 8 6 -2
87 8 6 -1
88 8 6 -2
89 8 6 -1
90 8 6 0
91 8 6 0
92 8 7 0
93 8 6 -1
94 8 6 1
95 8 6 -1
96 8 7 1
97 8 7 1
98 8 6 3
99 8 6 1
100 8 6 3
101 8 6 3
102 8 6 2
103 8 6 2
104 8 4 5
105 8 6 2
106 8 5 4
107 8 4 5
108 8 5 4
109 8 5 4
110 8 5 4
111 8 6 1
112 8 6 2
113 8 6 3
114 8 6 0
115 8 6 -1
116 8 6 2
117 8 6 -1
118 8 6 0
119 8 6 0
120 8 6 1
121 8 6 0
122 8 6 -1
123 8 6 1
124 8 6 1
125 8 6 1
126 8 6 0
127 8 6 1
128 8 6 1
129 8 6 1
130 8 6 2
131 8 6 2
132 8 6 2
133 8 6 2
134 8 6 2
135 8 6 1
136 8 6 3
137 8 6 2
138 8 6 1
139 8 6 3
140 8 6 0
141 8 6 2
142 8 6 1
143 8 6 1
144 8 6 1
145 8 6 1
146 8 6 1
147 8 6 1
148 8 6 1
149 8 6 1
150 8 6 1
151 8 6 1
152 8 6 0
153 8 6 0
154 8 6 0
155 8 6 1
156 8 6 1
157 8 6 1
158 8 6 0
159 8 6 1
160 8 6 0
161 8 6 1
162 8 6 0
163 8 6 1
164 8 6 1
165 8 6 1
166 8 6 1
167 8 6 0
168 8 6 0
169 8 6 0
170 8 6 0
171 8 6 0
172 8 6 1
173 8 6 0
174 8 6 0
175 8 6 0
176 8 6 -1
177 8 6 -1
178 8 6 0
179 8 6 0
180 8 6 1
181 8 6 1
182 8 6 -1
183 8 6 1
184 8 6 0
185 8 6 0
186 8 6 0
187 8 6 0
188 8 6 1
189 8 6 -1
190 8 6 1
191 8 6 -1
192 8 6 2
193 8 6 0
194 8 6 0
195 8 6 -1
196 8 6 0
197 8 6 1
198 8 6 0
199 8 6 0
200 8 6 1
201 8 6 1
202 8 6 0
203 8 6 -1
204 8 6 -1
205 8 6 0
206 8 6 0
207 8 6 0
208 8 6 0
209 8 6 0
210 8 6 1
211 8 6 -1
212 8 6 -2
213 8 6 -2
214 8 6 0
215 8 6 -1
216 8 7 0
217 8 6 -2
218 8 6 -2
219 8 6 -2
220 8 6 2
221 8 6 -1
222 8 6 -2
223 8 6 -1
224 8 6 2
225 8 6 2
226 8 6 -1
227 8 6 0
228 8 6 -1
229 8 6 1
230 8 6 0
231 8 6 -2
232 8 6 -1
233 8 6 0
234 8 6 -3
235 8 6 0
236 8 6 -2
237 8 6 -2
238 8 6 0
239 8 6 -2
240 8 6 -3
241 8 6 -1
242 8 6 -2
243 8 6 -1
244 8 6 -3
245 8 7 -1
246 8 6 -2
247 8 7 -1
248 8 6 -1
249 8 6 1
250 8 7 0
251 8 6 1
252 8 6 1
253 8 6 1
254 8 6 1
255 8 6 1
256 8 6 1
257 8 6 0
258 8 6 1
259 8 6 1
260 8 6 0
261 8 6 0
262 8 6 1
263 8 6 1
264 8 6 0
265 8 6 1
266 8 6 1
267 8 6 2
268 8 7 0
269 8 6 0
270 8 6 3
271 8 6 0
272 8 6 0
273 8 6 1
274 8 6 1
275 8 6 0
276 8 6 0
277 8 6 0
278 8 6 1
279 8 6 0
280 8 6 2
281 8 6 1
282 8 6 0
283 8 6 2
284 8 6 1
285 8 7 0
286 8 7 0
287 8 6 -1
288 8 6 -1
289 8 6 -3
290 8 6 -2
291 8 6 -3
292 8 5 -4
293 8 6 -3
294 8 5 -4
295 8 5 -4
296 8 5 -5
297 8 5 -5
298 8 5 -4
299 8 5 -5
0 9 6 -3
1 9 5 -4
2 9 6 -2
3 9 6 -2
4 9 5 -3
5 9 6 -1
6 9 6 -1
7 9 6 -2
8 9 6 -1
9 9 6 0
10 9 6 0
11 9 6 -1
12 9 6 -2
13 9 6 0
14 9 6 1
15 9 6 -1
16 9 6 0
17 9 6 0
18 9 6 -1
19 9 6 0
20 9 6 1
21 9 6 -1
22 9 6 1
23 9 6 0
24 9 6 0
25 9 6 1
26 9 6 -1
27 9 6 2
28 9 6 0
29 9 6 1
30 9 6 3
31 9 6 1
32 9 6 3
33 9 6 0
34 9 6 0
35 9 6 1
36 9 5 4
37 9 6 2
38 9 6 0
39 9 6 1
40 9 6 1
41 9 6 1
42 9 6 1
43 9 6 1
44 9 6 0
45 9 6 0
46 9 6 0
47 9 6 0
48 9 6 -2
49 9 6 0
50 9 5 -3
51 9 6 -2
52 9 6 -1
53 9 6 -2
54 9 6 -2
55 9 5 -4
56 9 6 -2
57 9 6 0
58 9 6 -2
59 9 6 -1
60 9 6 -2
61 9 6 0
62 9 6 -1
63 9 6 -1
64 9 6 0
65 9 6 -1
66 9 6 -2
67 9 6 0
68 9 6 0
69 9 6 -2
70 9 6 -1
71 9 6 -1
72 9 6 -3
73 9 5 -3
74 9 6 -2
75 9 6 -1
76 9 6 0
77 9 6 -2
78 9 6 -2
79 9 6 -2
80 9 6 -2
81 9 6 -2
82 9 6 0
83 9 6 -1
84 9 6 0
85 9 6 0
86 9 6 -1
87 9 6 0
88 9 6 -1
89 9 6 -1
90 9 6 -2
91 9 6 1
92 9 7 0
93 9 6 -2
94 9 6 1
95 9 7 0
96 9 7 0
97 9 7 1
98 9 7 0
99 9 6 2
100 9 7 0
101 9 6 1
102 9 5 4
103 9 6 3
104 9 6 3
105 9 6 3
106 9 5 4
107 9 6 2
108 9 6 2
109 9 6 2
110 9 6 3
111 9 5 4
112 9 5 3
113 9 6 1
114 9 6 1
115 9 6 1
116 9 6 0
117 9 6 2
118 9 6 0
119 9 6 0
120 9 6 0
121 9 6 1
122 9 6 -1
123 9 6 0
124 9 6 1
125 9 6 0
126 9 6 0
127 9 6 0
128 9 6 0
129 9 6 1
130 9 6 1
131 9 6 0
132 9 6 1
133 9 6 2
134 9 6 1
135 9 6 1
136 9 6 1
137 9 6 2
138 9 6 1
139 9 6 2
140 9 6 1
141 9 6 2
142 9 6 1
143 9 6 3
144 9 6 2
145 9 6 2
146 9 6 0
147 9 6 0
148 9 6 1
149 9 6 1
150 9 6 0
151 9 6 1
152 9 6 1
153 9 6 0
154 9 6 -1
155 9 6 1
156 9 6 1
157 9 6 0
158 9 6 0
159 9 6 0
160 9 6 0
161 9 6 2
162 9 6 0
163 9 6 1
164 9 6 -1
165 9 6 1
166 9 6 1
167 9 6 2
168 9 6 0
169 9 6 1
170 9 6 -1
171 9 6 0
172 9 6 1
173 9 6 -1
174 9 6 -1
175 9 6 0
176 9 6 -1
177 9 6 0
178 9 6 1
179 9 6 0
180 9 6 0
181 9 6 -1
182 9 6 1
183 9 6 1
184 9 6 0
185 9 6 0
186 9 6 0
187 9 6 0
188 9 6 0
189 9 6 0
190 9 6 -1
191 9 6 0
192 9 6 0
193 9 6 1
194 9 6 0
195 9 6 1
196 9 6 0
197 9 6 -1
198 9 6 0
199 9 6 1
200 9 6 1
201 9 6 -1
202 9 6 0
203 9 6 1
204 9 6 1
205 9 6 0
206 9 6 0
207 9 6 -1
208 9 6 1
209 9 6 0
210 9 6 0
211 9 6 -1
212 9 6 0
213 9 6 -1
214 9 6 1
215 9 7 0
216 9 7 -1
217 9 6 -1
218 9 6 -1
219 9 7 0
220 9 6 -1
221 9 7 0
222 9 6 -1
223 9 6 0
224 9 6 -1
225 9 6 0
226 9 6 0
227 9 6 0
228 9 6 -1
229 9 6 -1
230 9 6 0
231 9 6 -1
232 9 5 -4
233 9 6 -2
234 9 6 -2
235 9 6 -3
236 9 6 -2
237 9 6 -2
238 9 6 -1
239 9 5 -4
240 9 6 -2
241 9 6 -3
242 9 6 -3
243 9 6 -2
244 9 6 -2
245 9 6 -2
246 9 7 -1
247 9 6 -2
248 9 7 0
249 9 7 0
250 9 7 1
251 9 6 1
252 9 6 -1
253 9 6 -1
254 9 6 0
255 9 6 1
256 9 6 0
257 9 6 0
258 9 6 1
259 9 6 1
260 9 6 0
261 9 6 2
262 9 6 0
263 9 6 1
264 9 6 2
265 9 6 1
266 9 6 -1
267 9 6 1
268 9 7 0
269 9 7 0
270 9 6 1
271 9 7 0
272 9 6 0
273 9 6 -1
274 9 6 2
275 9 6 1
276 9 6 0
277 9 6 0
278 9 6 1
279 9 6 1
280 9 6 -1
281 9 6 0
282 9 6 2
283 9 6 1
284 9 6 -2
285 9 6 -1
286 9 6 -1
287 9 6 0
288 9 6 -2
289 9 6 -1
290 9 6 -1
291 9 6 -3
292 9 6 -2
293 9 5 -4
294 9 4 -5
295 9 6 -4
296 9 4 -5
297 9 6 -3
298 9 6 -3
299 9 6 -3
0 10 6 -2
1 10 6 -3
2 10 6 -2
3 10 5 -3
4 10 5 -4
5 10 6 -1
6 10 6 -2
7 10 6 -2
8 10 6 0
9 10 6 -1
10 10 6 -1
11 10 6 -2
12 10 6 0
13 10 6 0
14 10 6 1
15 10 6 1
16 10 6 0
17 10 6 0
18 10 6 1
19 10 6 0
20 10 6 -1
21 10 6 0
22 10 6 0
23 10 6 2
24 10 6 1
25 10 6 1
26 10 6 0
27 10 6 0
28 10 6 0
29 10 6 1
30 10 6 0
31 10 6 0
32 10 6 2
33 10 6 2
34 10 6 3
35 10 6 0
36 10 6 1
37 10 6 2
38 10 6 1
39 10 6 1
40 10 6 1
41 10 6 1
42 10 6 0
43 10 6 3
44 10 6 -1
45 10 6 0
46 10 6 -1
47 10 6 -1
48 10 6 -1
49 10 6 0
50 10 6 -1
51 10 6 -2
52 10 6 -1
53 10 6 -2
54 10 6 -2
55 10 6 -2
56 10 6 -1
57 10 6 -1
58 10 6 -2
59 10 6 0
60 10 6 0
61 10 6 0
62 10 6 -1
63 10 6 0
64 10 6 1
65 10 6 1
66 10 6 -1
67 10 6 -1
68 10 6 0
69 10 6 -1
70 10 6 -2
71 10 6 -1
72 10 6 0
73 10 6 -3
74 10 6 -1
75 10 6 -1
76 10 6 -1
77 10 6 -2
78 10 6 -2
79 10 6 -1
80 10 6 -1
81 10 6 -1
82 10 6 -1
83 10 6 -2
84 10 6 -2
85 10 6 0
86 10 6 1
87 10 6 -1
88 10 6 0
89 10 6 0
90 10 6 1
91 10 6 -1
92 10 6 -2
93 10 7 0
94 10 7 0
95 10 7 1
96 10 7 -1
97 10 7 1
98 10 5 4
99 10 6 2
100 10 6 2
101 10 6 2
102 10 6 3
103 10 6 2
104 10 5 4
105 10 5 4
106 10 6 2
107 10 6 3
108 10 5 4
109 10 5 3
110 10 6 2
111 10 6 2
112 10 6 2
113 10 6 2
114 10 6 1
115 10 6 1
116 10 6 1
117 10 6 1
118 10 6 -1
119 10 6 0
120 10 6 0
121 10 6 -1
122 10 6 0
123 10 6 -2
124 10 6 1
125 10 6 1
126 10 6 -1
127 10 6 1
128 10 6 0
129 10 6 -1
130 10 6 0
131 10 6 0
132 10 6 1
133 10 6 0
134 10 6 1
135 10 6 2
136 10 6 1
137 10 6 2
138 10 6 2
139 10 6 1
140 10 6 2
141 10 6 1
142 10 6 0
143 10 6 2
144 10 6 1
145 10 6 1
146 10 6 0
147 10 6 0
148 10 6 1
149 10 6 1
150 10 6 1
151 10 6 0
152 10 6 0
153 10 6 -1
154 10 6 1
155 10 6 -1
156 10 6 0
157 10 6 -1
158 10 6 1
159 10 6 0
160 10 6 0
161 10 6 1
162 10 6 1
163 10 6 1
164 10 6 1
165 10 6 2
166 10 6 -1
167 10 6 1
168 10 6 0
169 10 6 1
170 10 6 0
171 10 6 2
172 10 6 1
173 10 6 1
174 10 6 0
175 10 6 1
176 10 6 1
177 10 6 1
178 10 6 0
179 10 6 0
180 10 6 -1
181 10 6 -1
182 10 6 -1
183 10 6 1
184 10 6 0
185 10 6 0
186 10 6 1
187 10 6 -1
188 10 6 1
189 10 6 -1
190 10 6 3
191 10 6 -1
192 10 6 1
193 10 6 -2
194 10 6 1
195 10 6 1
196 10 6 -1
197 10 6 1
198 10 6 -1
199 10 6 0
200 10 6 1
201 10 6 -2
202 10 6 0
203 10 6 0
204 10 6 -1
205 10 6 -1
206 10 6 -2
207 10 6 -2
208 10 6 -1
209 10 6 1
210 10 6 -1
211 10 6 -1
212 10 6 -2
213 10 6 -2
214 10 6 -2
215 10 6 -1
216 10 6 -1
217 10 6 -1
218 10 7 1
219 10 6 -2
220 10 6 -1
221 10 7 0
222 10 7 0
223 10 6 -1
224 10 6 0
225 10 6 -1
226 10 6 -1
227 10 6 -1
228 10 6 -1
229 10 6 0
230 10 6 -1
231 10 6 -1
232 10 6 -2
233 10 6 -2
234 10 6 -3
235 10 5 -4
236 10 6 -2
237 10 6 -1
238 10 6 -1
239 10 6 -3
240 10 7 0
241 10 6 -1
242 10 6 -3
243 10 6 -1
244 10 6 -1
245 10 6 -2
246 10 6 -3
247 10 6 -2
248 10 6 -1
249 10 7 1
250 10 6 -2
251 10 6 1
252 10 6 -2
253 10 6 0
254 10 6 -2
255 10 6 1
256 10 6 0
257 10 6 -1
258 10 6 1
259 10 6 2
260 10 6 0
261 10 6 1
262 10 6 0
263 10 6 0
264 10 6 1
265 10 6 0
266 10 6 1
267 10 6 1
268 10 7 1
269 10 7 0
270 10 7 0
271 10 6 -1
272 10 6 1
273 10 6 0
274 10 6 3
275 10 6 0
276 10 6 1
277 10 6 -1
278 10 6 0
279 10 6 2
280 10 6 3
281 10 6 0
282 10 6 2
283 10 6 -1
284 10 6 1
285 10 6 1
286 10 6 0
287 10 6 0
288 10 6 0
289 10 6 -2
290 10 6 -2
291 10 6 0
292 10 6 -3
293 10 5 -4
294 10 6 -3
295 10 6 -3
296 10 5 -4
297 10 6 -3
298 10 6 -3
299 10 5 -4
0 11 5 -4
1 11 6 -2
2 11 5 -3
3 11 6 -1
4 11 5 -4
5 11 6 -2
6 11 6 -1
7 11 6 -1
8 11 6 -1
9 11 6 -1
10 11 6 -1
11 11 6 0
12 11 6 0
13 11 6 -2
14 11 6 -1
15 11 6 1
16 11 6 0
17 11 6 1
18 11 6 1
19 11 6 2
20 11 6 2
21 11 6 1
22 11 6 0
23 11 6 0
24 11 6 0
25 11 6 1
26 11 6 0
