156 5 8 1
157 5 7 2
158 5 7 2
159 5 7 1
160 5 7 2
161 5 7 2
162 5 7 2
163 5 7 2
164 5 7 1
165 5 7 1
166 5 7 0
167 5 7 1
168 5 7 0
169 5 7 0
170 5 7 1
171 5 7 0
172 5 7 -1
173 5 7 1
174 5 7 0
175 5 7 1
176 5 7 0
177 5 7 2
178 5 7 0
179 5 7 2
180 5 7 1
181 5 7 1
182 5 7 0
183 5 7 0
184 5 7 1
185 5 7 0
186 5 7 1
187 5 8 1
188 5 8 1
189 5 8 -1
190 5 8 -1
191 5 8 0
192 5 8 2
193 5 8 1
194 5 8 1
195 5 7 1
196 5 7 2
197 5 7 1
198 5 7 0
199 5 7 0
200 5 7 0
201 5 7 2
202 5 7 2
203 5 7 2
204 5 7 2
205 5 7 1
206 5 7 0
207 5 7 0
208 5 7 1
209 5 7 1
210 5 7 0
211 5 7 -1
212 5 7 -2
213 5 8 -1
214 5 7 -3
215 5 7 -2
216 5 7 -3
217 5 7 -3
218 5 7 -4
219 5 7 -3
220 5 6 -4
221 5 7 -3
222 5 7 -3
223 5 7 -4
224 5 6 -4
225 5 6 -5
226 5 7 -4
227 5 6 -5
228 5 7 -3
229 5 7 -4
230 5 7 -3
231 5 7 -3
232 5 7 -2
233 5 8 0
234 5 8 1
235 5 7 -3
236 5 7 -2
237 5 7 -1
238 5 7 -2
239 5 7 -1
240 5 7 -1
241 5 7 0
242 5 7 0
243 5 7 0
244 5 8 1
245 5 7 2
246 5 8 -1
247 5 7 2
248 5 8 1
249 5 8 0
250 5 8 1
251 5 8 0
252 5 7 2
253 5 7 2
254 5 7 1
255 5 7 2
256 5 7 3
257 5 7 2
258 5 7 2
259 5 7 0
260 5 7 1
261 5 7 2
262 5 7 0
263 5 7 -1
264 5 7 -1
265 5 7 1
266 5 8 0
267 5 8 0
268 5 8 -1
269 5 8 -1
270 5 8 -1
271 5 8 -1
272 5 7 -3
273 5 8 -2
274 5 8 0
275 5 8 0
276 5 8 -1
277 5 8 1
278 5 8 1
279 5 8 1
280 5 8 0
281 5 8 1
282 5 8 0
283 5 7 -3
284 5 8 -2
285 5 8 0
286 5 8 -2
287 5 8 -2
288 5 8 0
289 5 8 1
290 5 8 -1
291 5 8 0
292 5 8 1
293 5 8 0
294 5 8 2
295 5 8 2
296 5 7 4
297 5 8 3
298 5 7 4
299 5 7 3
0 6 8 2
1 6 8 2
2 6 7 3
3 6 6 5
4 6 6 5
5 6 6 5
6 6 6 5
7 6 7 4
8 6 6 5
9 6 6 4
10 6 7 4
11 6 6 4
12 6 7 3
13 6 7 4
14 6 7 3
15 6 7 0
16 6 7 1
17 6 7 -1
18 6 7 0
19 6 8 0
20 6 8 1
21 6 8 1
22 6 8 -1
23 6 8 1
24 6 7 2
25 6 8 2
26 6 7 3
27 6 7 2
28 6 8 1
29 6 6 4
30 6 7 1
31 6 7 4
32 6 7 3
33 6 6 4
34 6 7 3
35 6 7 3
36 6 7 3
37 6 7 2
38 6 6 5
39 6 7 2
40 6 6 4
41 6 6 4
42 6 7 3
43 6 7 2
44 6 7 3
45 6 7 2
46 6 7 2
47 6 8 1
48 6 8 -1
49 6 8 0
50 6 7 3
51 6 7 3
52 6 8 1
53 6 7 3
54 6 7 3
55 6 8 0
56 6 7 2
57 6 8 0
58 6 7 0
59 6 7 2
60 6 7 -1
61 6 8 0
62 6 7 -2
63 6 7 -2
64 6 8 -1
65 6 8 -1
66 6 7 -3
67 6 7 1
68 6 7 -1
69 6 7 -1
70 6 7 -2
71 6 7 -3
72 6 7 -1
73 6 7 -3
74 6 7 -2
75 6 7 -1
76 6 7 -3
77 6 8 0
78 6 7 -2
79 6 7 -2
80 6 7 -3
81 6 8 -2
82 6 8 -1
83 6 7 -3
84 6 7 -3
85 6 8 -1
86 6 7 -3
87 6 7 -4
88 6 7 -4
89 6 7 -3
90 6 7 -3
91 6 6 -5
92 6 7 -3
93 6 7 0
94 6 7 0
95 6 7 -2
96 6 7 -2
97 6 7 1
98 6 7 1
99 6 8 -1
100 6 8 -1
101 6 8 1
102 6 8 -1
103 6 8 1
104 6 8 1
105 6 8 -1
106 6 8 -1
107 6 8 -1
108 6 7 -1
109 6 7 -1
110 6 7 -2
111 6 7 -1
112 6 7 -3
113 6 7 0
114 6 7 -2
115 6 7 -2
116 6 7 -1
117 6 7 0
118 6 7 -1
119 6 7 -1
120 6 7 -1
121 6 7 -1
122 6 7 -1
123 6 7 -3
124 6 7 1
125 6 7 -1
126 6 7 -1
127 6 7 0
128 6 7 0
129 6 7 -2
130 6 7 -1
131 6 6 -4
132 6 6 -4
133 6 8 0
134 6 8 -1
135 6 7 -2
136 6 8 0
137 6 7 -2
138 6 7 -3
139 6 8 -1
140 6 7 -2
141 6 8 -1
142 6 7 -2
143 6 7 -2
144 6 7 -3
145 6 8 0
146 6 8 -2
147 6 7 -2
148 6 8 -1
149 6 8 0
150 6 8 -1
151 6 8 0
152 6 8 0
153 6 8 -1
154 6 8 0
155 6 8 1
156 6 7 1
157 6 8 0
158 6 7 1
159 6 7 0
160 6 7 1
161 6 7 2
162 6 7 0
163 6 7 3
164 6 7 1
165 6 7 2
166 6 7 2
167 6 7 1
168 6 7 1
169 6 7 0
170 6 7 -1
171 6 7 1
172 6 7 0
173 6 7 1
174 6 7 1
175 6 7 0
176 6 7 1
177 6 7 1
178 6 7 0
179 6 7 2
180 6 7 0
181 6 7 -1
182 6 7 1
183 6 7 1
184 6 7 1
185 6 7 -2
186 6 8 0
187 6 8 1
188 6 8 -1
189 6 8 0
190 6 7 -2
191 6 8 1
192 6 8 0
193 6 8 0
194 6 8 1
195 6 7 0
196 6 7 1
197 6 7 2
198 6 7 2
199 6 7 2
200 6 7 0
201 6 7 1
202 6 7 1
203 6 7 1
204 6 7 2
205 6 7 0
206 6 7 0
207 6 7 -1
208 6 7 -2
209 6 7 1
210 6 7 -1
211 6 7 1
212 6 8 -1
213 6 8 -1
214 6 7 -3
215 6 7 -3
216 6 7 -4
217 6 8 -1
218 6 7 -3
219 6 7 -3
220 6 7 -3
221 6 6 -4
222 6 7 -3
223 6 6 -4
224 6 6 -5
225 6 6 -5
226 6 6 -4
227 6 7 -3
228 6 6 -4
229 6 6 -4
230 6 8 0
231 6 7 -4
232 6 8 -2
233 6 8 -2
234 6 7 -4
235 6 8 0
236 6 7 -2
237 6 7 -2
238 6 7 0
239 6 7 -3
240 6 7 0
241 6 7 -1
242 6 7 0
243 6 7 2
244 6 7 -2
245 6 8 0
246 6 7 2
247 6 8 -1
248 6 8 1
249 6 8 1
250 6 7 2
251 6 7 3
252 6 7 2
253 6 7 3
254 6 7 1
255 6 7 2
256 6 7 -1
257 6 7 3
258 6 6 4
259 6 7 3
260 6 7 3
261 6 7 1
262 6 7 -1
263 6 7 2
264 6 7 0
265 6 7 -1
266 6 8 0
267 6 7 -3
268 6 8 0
269 6 8 0
270 6 8 1
271 6 8 -1
272 6 7 -2
273 6 8 -2
274 6 8 0
275 6 8 -1
276 6 8 1
277 6 8 -1
278 6 8 0
279 6 8 0
280 6 7 -1
281 6 8 0
282 6 8 -1
283 6 7 -2
284 6 8 0
285 6 8 0
286 6 8 0
287 6 8 0
288 6 8 1
289 6 8 1
290 6 8 0
291 6 8 1
292 6 8 -1
293 6 8 1
294 6 8 0
295 6 8 2
296 6 8 2
297 6 8 2
298 6 7 4
299 6 7 3
0 7 7 4
1 7 7 4
2 7 7 4
3 7 7 3
4 7 7 2
5 7 5 6
6 7 6 4
7 7 7 4
8 7 7 3
9 7 6 5
10 7 7 4
11 7 6 5
12 7 7 3
13 7 7 1
14 7 7 2
15 7 7 2
16 7 7 2
17 7 7 0
18 7 7 0
19 7 8 1
20 7 7 3
21 7 8 1
22 7 8 1
23 7 8 1
24 7 8 2
25 7 8 1
26 7 8 0
27 7 8 1
28 7 7 3
29 7 7 3
30 7 7 4
31 7 7 1
32 7 6 4
33 7 7 2
34 7 7 2
35 7 7 3
36 7 6 4
37 7 7 2
38 7 7 3
39 7 7 2
40 7 7 3
41 7 7 3
42 7 7 3
43 7 7 3
44 7 7 2
45 7 6 4
46 7 7 1
47 7 7 3
48 7 7 2
49 7 7 2
50 7 7 2
51 7 8 2
52 7 8 1
53 7 7 3
54 7 7 2
55 7 7 3
56 7 7 1
57 7 7 2
58 7 7 1
59 7 8 0
60 7 7 1
61 7 7 2
62 7 8 0
63 7 7 -2
64 7 8 0
65 7 7 -2
66 7 8 -1
67 7 7 -2
68 7 8 0
69 7 7 -1
70 7 7 -3
71 7 7 -2
72 7 7 -1
73 7 7 -2
74 7 7 -1
75 7 7 -1
76 7 8 0
77 7 7 -2
78 7 7 -2
79 7 7 -3
80 7 8 -2
81 7 7 -3
82 7 7 -3
83 7 7 -3
84 7 6 -4
85 7 7 -3
86 7 7 -4
87 7 5 -6
88 7 7 -4
89 7 6 -5
90 7 6 -4
91 7 7 -2
92 7 7 -2
93 7 7 -2
94 7 7 -1
95 7 7 -1
96 7 7 -1
97 7 7 1
98 7 7 0
99 7 8 0
100 7 8 0
101 7 8 2
102 7 8 2
103 7 8 0
104 7 8 -1
105 7 8 0
106 7 8 0
107 7 7 -1
108 7 7 0
109 7 7 0
110 7 7 1
111 7 7 -1
112 7 7 -2
113 7 7 -1
114 7 7 -2
115 7 7 -1
116 7 7 -2
117 7 7 -3
118 7 7 -1
119 7 7 -1
120 7 7 -2
121 7 7 -1
122 7 7 -1
123 7 7 -2
124 7 7 -1
125 7 7 1
126 7 7 -2
127 7 7 -1
128 7 7 -1
129 7 7 -1
130 7 7 0
131 7 7 -1
132 7 8 -1
133 7 8 1
134 7 7 -2
135 7 8 0
136 7 7 -2
137 7 8 -1
138 7 7 -3
139 7 8 -1
140 7 7 -1
141 7 7 -2
142 7 7 -1
143 7 7 -2
144 7 8 -1
145 7 8 0
146 7 8 -1
147 7 8 0
148 7 8 0
149 7 8 1
150 7 8 0
151 7 7 2
152 7 8 1
153 7 8 1
154 7 8 0
155 7 7 2
156 7 7 1
157 7 7 3
158 7 7 0
159 7 7 1
160 7 7 2
161 7 7 0
162 7 7 2
163 7 7 2
164 7 7 1
165 7 7 -1
166 7 7 1
167 7 7 2
168 7 7 0
169 7 7 2
170 7 7 -1
171 7 7 1
172 7 7 2
173 7 7 2
174 7 7 1
175 7 7 1
176 7 7 0
177 7 7 0
178 7 7 0
179 7 7 -2
180 7 7 2
181 7 7 -2
182 7 7 -1
183 7 7 0
184 7 7 1
185 7 7 0
186 7 7 -1
187 7 7 2
188 7 8 1
189 7 7 -2
190 7 8 1
191 7 8 0
192 7 8 1
193 7 8 1
194 7 8 0
195 7 7 2
196 7 7 1
197 7 7 2
198 7 7 1
199 7 7 1
200 7 7 1
201 7 7 0
202 7 6 3
203 7 7 0
204 7 7 2
205 7 7 0
206 7 7 1
207 7 7 1
208 7 7 2
209 7 7 0
210 7 7 0
211 7 7 -2
212 7 7 1
213 7 8 -1
214 7 7 -3
215 7 7 -3
216 7 7 -3
217 7 7 -3
218 7 7 -2
219 7 7 -3
220 7 6 -5
221 7 6 -5
222 7 7 -4
223 7 6 -4
224 7 6 -4
225 7 6 -4
226 7 7 -3
227 7 7 -4
228 7 7 -4
229 7 7 -3
230 7 7 -2
231 7 8 -1
232 7 7 -4
233 7 8 -2
234 7 8 -2
235 7 8 -2
236 7 7 -2
237 7 7 -1
238 7 7 -2
239 7 8 0
240 7 7 -1
241 7 7 -1
242 7 7 1
243 7 8 0
244 7 8 0
245 7 8 1
246 7 8 -1
247 7 8 1
248 7 8 1
249 7 8 1
250 7 7 3
251 7 7 2
252 7 7 4
253 7 7 2
254 7 7 3
255 7 6 4
256 7 8 1
257 7 8 0
258 7 7 2
259 7 7 -1
260 7 7 1
261 7 7 -1
262 7 7 1
263 7 7 1
264 7 7 2
265 7 7 -1
266 7 7 2
267 7 8 1
268 7 8 0
269 7 8 -1
270 7 7 -3
271 7 8 0
272 7 7 -3
273 7 8 0
274 7 8 0
275 7 8 0
276 7 7 -2
277 7 7 -1
278 7 7 -1
279 7 7 -2
280 7 8 -1
281 7 7 -1
282 7 8 0
283 7 8 1
284 7 8 0
285 7 8 -1
286 7 8 -1
287 7 8 -2
288 7 8 -1
289 7 8 -1
290 7 8 -1
291 7 8 -2
292 7 8 0
293 7 8 1
294 7 8 -1
295 7 8 2
296 7 8 2
297 7 8 2
298 7 7 4
299 7 8 2
0 8 7 3
1 8 7 3
2 8 7 4
3 8 7 4
4 8 7 4
5 8 6 4
6 8 6 4
7 8 7 4
8 8 7 2
9 8 7 4
10 8 7 3
11 8 7 2
12 8 6 4
13 8 7 1
14 8 7 2
15 8 7 2
16 8 7 3
17 8 7 0
18 8 8 0
19 8 8 1
20 8 8 1
21 8 8 0
22 8 8 0
23 8 8 -1
24 8 8 0
25 8 8 0
26 8 8 0
27 8 7 2
28 8 7 3
29 8 7 1
30 8 7 2
31 8 7 2
32 8 7 3
33 8 7 2
34 8 7 2
35 8 7 3
36 8 6 4
37 8 7 3
38 8 7 1
39 8 7 2
40 8 6 3
41 8 7 3
42 8 7 2
43 8 7 3
44 8 7 1
45 8 7 3
46 8 6 4
47 8 7 3
48 8 7 1
49 8 7 3
50 8 8 0
51 8 7 2
52 8 8 1
53 8 8 1
54 8 7 3
55 8 7 3
56 8 8 1
57 8 7 2
58 8 7 1
59 8 7 2
60 8 7 1
61 8 7 2
62 8 7 2
63 8 8 0
64 8 8 0
65 8 8 1
66 8 8 -1
67 8 8 -1
68 8 7 -1
69 8 8 -1
70 8 7 -2
71 8 8 0
72 8 8 0
73 8 7 -1
74 8 7 -1
75 8 8 -1
76 8 8 -1
77 8 7 -2
78 8 8 -1
79 8 7 -3
80 8 7 -3
81 8 8 -1
82 8 8 -1
83 8 7 -4
84 8 7 -3
85 8 7 -4
86 8 7 -4
87 8 7 -3
88 8 7 -4
89 8 7 -3
90 8 6 -4
91 8 7 -3
92 8 7 0
93 8 7 -1
94 8 7 -1
95 8 7 -2
96 8 7 0
97 8 7 -1
98 8 7 -1
99 8 8 1
100 8 8 -1
101 8 8 1
102 8 7 2
103 8 8 1
104 8 8 0
105 8 8 2
106 8 8 1
107 8 8 -1
108 8 7 -1
109 8 7 -1
110 8 7 -2
111 8 7 -2
112 8 7 -1
113 8 7 0
114 8 7 -1
115 8 7 1
116 8 7 -1
117 8 7 -1
118 8 7 -1
119 8 7 -2
120 8 7 -1
121 8 7 -1
122 8 7 -1
123 8 7 -1
124 8 7 -1
125 8 7 0
126 8 7 -2
127 8 7 -2
128 8 7 0
129 8 7 0
130 8 7 -2
131 8 8 -1
132 8 8 -1
133 8 7 -2
134 8 8 -1
135 8 8 0
136 8 7 -2
137 8 8 0
138 8 7 -2
139 8 7 -1
140 8 7 -1
141 8 7 0
142 8 7 0
143 8 7 0
144 8 7 -2
145 8 7 -2
146 8 7 -2
147 8 7 1
148 8 8 0
149 8 8 -1
150 8 8 0
151 8 8 -1
152 8 8 -1
153 8 7 -2
154 8 8 0
155 8 8 0
156 8 8 0
157 8 7 1
158 8 7 1
159 8 7 1
160 8 7 0
161 8 7 1
162 8 7 2
163 8 7 1
164 8 7 2
165 8 7 0
166 8 7 1
167 8 7 0
168 8 7 0
169 8 7 0
170 8 7 1
171 8 7 -1
172 8 7 1
173 8 7 -1
174 8 7 0
175 8 7 1
176 8 7 1
177 8 7 1
178 8 7 -1
179 8 7 1
180 8 7 0
181 8 7 0
182 8 7 0
183 8 7 0
184 8 7 1
185 8 7 0
186 8 7 0
187 8 7 -2
188 8 8 0
189 8 8 0
190 8 8 1
191 8 8 0
192 8 8 0
193 8 8 2
194 8 8 0
195 8 7 2
196 8 7 1
197 8 7 1
198 8 7 3
199 8 7 2
200 8 7 1
201 8 7 1
202 8 7 2
203 8 7 1
204 8 7 0
205 8 7 0
206 8 7 0
207 8 7 -1
208 8 7 0
209 8 7 1
210 8 7 1
211 8 8 0
212 8 7 -3
213 8 7 -2
214 8 7 -3
215 8 7 -2
216 8 7 -3
217 8 7 -3
218 8 7 -4
219 8 7 -3
220 8 7 -4
221 8 7 -3
222 8 7 -3
223 8 7 -2
224 8 5 -5
225 8 7 -3
226 8 7 -2
227 8 7 -2
228 8 7 -2
229 8 7 -3
230 8 7 -3
231 8 7 -4
232 8 7 -3
233 8 8 -1
234 8 8 -2
235 8 7 -3
236 8 8 1
237 8 8 0
238 8 8 -1
239 8 7 -2
240 8 8 -1
241 8 8 -1
242 8 8 1
243 8 8 0
244 8 8 0
245 8 8 0
246 8 8 -1
247 8 8 0
248 8 7 2
249 8 8 0
250 8 7 4
251 8 8 1
252 8 8 2
253 8 8 1
254 8 7 3
255 8 7 2
256 8 7 4
257 8 7 2
258 8 7 3
259 8 7 3
260 8 7 3
261 8 7 2
262 8 7 1
263 8 7 0
264 8 7 -1
265 8 7 1
266 8 7 1
267 8 8 0
268 8 7 -2
269 8 7 -3
270 8 7 -3
271 8 8 0
272 8 8 -1
273 8 8 0
274 8 8 -1
275 8 7 -1
276 8 7 -2
277 8 7 -2
278 8 7 1
279 8 7 1
280 8 7 -1
281 8 7 -1
282 8 7 -1
283 8 8 -1
284 8 8 -1
285 8 8 0
286 8 8 -1
287 8 8 -2
288 8 8 -2
289 8 8 -2
290 8 8 -1
291 8 8 -1
292 8 8 0
293 8 8 -1
294 8 8 1
295 8 8 0
296 8 8 0
297 8 8 1
298 8 8 2
299 8 8 0
0 9 8 2
1 9 7 4
2 9 8 3
3 9 7 3
4 9 7 3
5 9 7 2
6 9 7 2
7 9 8 1
8 9 7 2
9 9 7 3
10 9 7 2
11 9 7 1
12 9 7 2
13 9 7 3
14 9 7 2
15 9 7 1
16 9 7 3
17 9 7 2
18 9 8 0
19 9 8 0
20 9 8 0
21 9 8 0
22 9 8 0
23 9 8 0
24 9 8 1
25 9 8 -1
26 9 8 1
27 9 8 0
28 9 7 3
29 9 7 2
30 9 7 3
31 9 6 4
32 9 7 1
33 9 7 2
34 9 7 1
35 9 7 3
36 9 7 1
37 9 6 4
38 9 7 3
39 9 6 4
40 9 7 2
41 9 7 1
42 9 7 -1
43 9 7 2
44 9 7 1
45 9 7 0
46 9 7 1
47 9 7 3
48 9 8 0
49 9 7 3
50 9 7 4
51 9 8 1
52 9 6 5
53 9 7 2
54 9 7 3
55 9 5 5
56 9 7 1
57 9 7 3
58 9 7 2
59 9 7 2
60 9 8 1
61 9 8 0
62 9 7 2
63 9 8 0
64 9 8 -1
65 9 8 0
66 9 7 -2
67 9 8 -1
68 9 7 2
69 9 8 0
70 9 8 0
71 9 7 -2
72 9 8 0
73 9 8 0
74 9 7 -1
75 9 8 0
76 9 8 -1
77 9 7 -3
78 9 7 -2
79 9 7 -2
80 9 8 -1
81 9 6 -4
82 9 7 -3
83 9 7 -4
84 9 7 -4
85 9 8 -2
86 9 7 -3
87 9 7 -3
88 9 7 -2
89 9 7 -3
90 9 7 -3
91 9 6 -4
92 9 7 -3
93 9 7 -1
94 9 7 -2
95 9 7 -1
96 9 7 -1
97 9 7 -1
98 9 8 0
99 9 8 1
100 9 8 0
101 9 8 1
102 9 8 0
103 9 8 1
104 9 8 1
105 9 8 1
106 9 8 0
107 9 7 3
108 9 8 0
109 9 7 -1
110 9 7 0
111 9 7 1
112 9 7 0
113 9 7 -2
114 9 7 -1
115 9 7 -1
116 9 7 1
117 9 7 1
118 9 7 -3
119 9 7 -1
120 9 7 -2
121 9 7 -3
122 9 7 -1
123 9 7 -1
124 9 7 0
125 9 7 2
126 9 7 0
127 9 7 -2
128 9 7 0
129 9 8 0
130 9 8 0
131 9 8 1
132 9 8 1
133 9 7 -3
134 9 8 -1
135 9 8 0
136 9 8 0
137 9 7 -3
138 9 7 -1
139 9 7 -1
140 9 7 -2
141 9 7 -1
142 9 7 -1
143 9 7 -1
144 9 7 1
145 9 7 -2
146 9 7 -1
147 9 7 -2
148 9 8 0
149 9 8 1
150 9 7 -2
151 9 7 1
152 9 8 0
153 9 8 1
154 9 7 1
155 9 8 0
156 9 8 0
157 9 7 0
158 9 7 2
159 9 7 2
160 9 7 2
161 9 7 1
162 9 7 1
163 9 7 0
164 9 7 1
165 9 7 2
166 9 7 1
167 9 7 -1
168 9 7 0
169 9 7 0
170 9 7 -1
171 9 7 0
172 9 8 0
173 9 7 0
174 9 7 0
175 9 7 0
176 9 7 -1
177 9 7 0
178 9 7 -1
179 9 7 0
180 9 7 0
181 9 7 1
182 9 7 -2
183 9 7 -1
184 9 7 -1
185 9 7 0
186 9 7 -2
187 9 8 0
188 9 8 0
189 9 8 0
190 9 8 2
191 9 8 -1
192 9 8 1
193 9 8 1
194 9 8 1
195 9 7 3
196 9 7 2
197 9 7 3
198 9 7 2
199 9 7 2
200 9 7 1
201 9 7 2
202 9 7 3
203 9 7 2
204 9 7 1
205 9 7 0
206 9 7 3
207 9 7 1
208 9 7 -2
209 9 7 -1
210 9 7 1
211 9 7 -2
212 9 7 -2
213 9 8 -1
214 9 8 0
215 9 7 -2
216 9 7 -3
217 9 7 -2
218 9 7 -3
219 9 6 -4
220 9 8 -1
221 9 7 -3
222 9 7 -2
223 9 8 -1
224 9 6 -5
225 9 7 -3
226 9 7 -3
227 9 7 -2
228 9 7 -2
229 9 6 -4
230 9 7 -4
231 9 7 -2
232 9 7 -3
233 9 7 -2
234 9 8 -1
235 9 8 -1
236 9 7 -3
237 9 7 -2
238 9 8 1
239 9 8 -1
240 9 7 -4
241 9 7 -2
242 9 8 -1
243 9 8 0
244 9 8 1
245 9 8 -1
246 9 7 3
247 9 8 2
248 9 8 0
249 9 7 3
250 9 8 0
251 9 7 2
252 9 8 1
253 9 7 2
254 9 7 2
255 9 8 1
256 9 7 3
257 9 7 3
258 9 7 2
259 9 7 3
260 9 7 2
261 9 7 2
262 9 7 1
263 9 7 1
264 9 7 -1
265 9 7 0
266 9 7 -1
267 9 7 -2
268 9 8 0
269 9 8 -1
270 9 7 -1
271 9 7 -1
272 9 7 -2
273 9 7 -2
274 9 7 -1
275 9 7 0
276 9 7 -1
277 9 7 -1
278 9 7 -1
279 9 7 0
280 9 7 0
281 9 7 -1
282 9 7 -3
283 9 7 -3
284 9 7 -2
285 9 8 -1
286 9 8 -2
287 9 8 0
288 9 8 -3
289 9 8 -2
290 9 8 -2
291 9 8 -1
292 9 8 -2
293 9 8 0
294 9 8 -2
295 9 8 -2
296 9 8 0
297 9 8 0
298 9 8 1
299 9 8 1
0 10 8 2
1 10 8 0
2 10 8 2
3 10 7 4
4 10 7 3
5 10 7 3
6 10 7 2
7 10 7 2
8 10 7 1
9 10 7 2
10 10 7 1
11 10 7 0
12 10 7 1
13 10 7 1
14 10 7 2
15 10 7 0
16 10 7 1
17 10 7 0
18 10 7 -1
19 10 8 0
20 10 7 2
21 10 7 1
22 10 8 -1
23 10 8 -1
24 10 8 1
25 10 8 1
26 10 7 2
27 10 7 2
28 10 7 3
29 10 7 1
30 10 7 2
31 10 7 2
32 10 7 2
33 10 7 3
34 10 7 2
35 10 6 5
36 10 7 0
37 10 7 3
38 10 7 2
39 10 7 3
40 10 7 1
41 10 7 2
42 10 7 1
43 10 7 0
44 10 7 1
45 10 7 3
46 10 7 2
47 10 7 4
48 10 7 3
49 10 6 4
50 10 6 4
51 10 8 1
52 10 7 2
53 10 7 4
54 10 7 2
55 10 7 2
56 10 7 3
57 10 7 3
58 10 8 0
59 10 7 2
60 10 7 3
61 10 7 3
62 10 8 0
63 10 7 3
64 10 8 0
65 10 8 1
66 10 7 2
67 10 8 0
68 10 8 0
69 10 8 0
70 10 8 -1
71 10 8 0
72 10 7 -2
73 10 8 0
74 10 7 -1
75 10 7 -2
76 10 8 0
77 10 8 -1
78 10 7 -3
79 10 7 -4
80 10 7 -3
81 10 8 -1
82 10 7 -3
83 10 7 -3
84 10 7 -4
85 10 7 -3
86 10 7 -2
87 10 7 -2
88 10 6 -4
89 10 7 -2
90 10 7 0
91 10 6 -4
92 10 7 -3
93 10 7 -2
94 10 7 -2
95 10 7 -2
96 10 7 0
97 10 7 3
98 10 8 -1
99 10 8 0
100 10 8 0
101 10 8 1
102 10 8 1
103 10 8 2
104 10 8 1
105 10 8 2
106 10 8 -1
107 10 8 0
108 10 8 0
109 10 7 0
110 10 7 2
111 10 7 -1
112 10 7 -1
113 10 7 0
114 10 7 0
115 10 7 -2
116 10 7 -2
117 10 7 1
118 10 7 -2
119 10 7 -1
120 10 7 1
121 10 7 0
122 10 7 0
123 10 7 -2
124 10 7 2
125 10 7 0
126 10 7 -2
127 10 7 -2
128 10 8 0
129 10 8 0
130 10 8 -1
131 10 8 0
132 10 8 -1
133 10 8 0
134 10 7 -2
135 10 8 -1
136 10 8 -1
137 10 8 0
138 10 8 0
139 10 7 -2
140 10 7 -1
141 10 7 -2
142 10 7 -2
143 10 7 -1
144 10 7 -2
145 10 7 -2
146 10 7 -1
147 10 7 0
148 10 7 -1
149 10 7 -1
150 10 7 -1
151 10 7 0
152 10 7 -3
153 10 7 1
154 10 8 0
155 10 7 1
156 10 7 2
157 10 7 1
158 10 7 2
159 10 7 1
160 10 7 3
161 10 7 2
162 10 7 2
163 10 7 -1
164 10 7 1
165 10 7 1
166 10 7 1
167 10 7 1
168 10 7 1
169 10 7 1
170 10 7 1
171 10 7 2
172 10 7 2
173 10 8 1
174 10 7 2
175 10 7 0
176 10 7 -1
177 10 7 -1
178 10 7 -2
179 10 7 -2
180 10 7 -1
181 10 7 -1
182 10 7 -1
183 10 7 0
184 10 7 2
185 10 7 0
186 10 7 -2
187 10 8 0
188 10 8 1
189 10 8 -1
190 10 8 -1
191 10 8 0
192 10 7 2
193 10 8 1
194 10 8 -1
195 10 8 1
196 10 7 2
197 10 7 2
198 10 7 0
199 10 7 2
200 10 7 1
201 10 7 2
202 10 7 2
203 10 7 0
204 10 7 0
205 10 7 0
206 10 7 1
207 10 7 0
208 10 7 -2
209 10 8 0
210 10 7 -1
211 10 8 -1
212 10 7 -1
213 10 8 0
214 10 7 -3
215 10 8 -1
216 10 7 -4
217 10 6 -5
218 10 7 -3
219 10 7 -2
220 10 8 -1
221 10 7 -2
222 10 7 -3
223 10 7 -4
224 10 7 -3
225 10 7 -3
226 10 7 0
227 10 7 -3
228 10 7 -2
229 10 7 -4
230 10 7 -2
231 10 7 -3
232 10 7 -2
233 10 7 -3
234 10 8 -2
235 10 8 -2
236 10 7 -3
237 10 8 0
238 10 8 -1
239 10 8 -2
240 10 8 0
241 10 8 -1
242 10 8 -2
243 10 8 -1
244 10 8 -2
245 10 8 0
246 10 7 3
247 10 8 1
248 10 8 -2
249 10 8 1
250 10 8 1
251 10 8 1
252 10 7 2
253 10 8 -2
254 10 7 3
255 10 8 0
256 10 8 1
257 10 7 2
258 10 7 2
259 10 7 2
260 10 8 1
261 10 7 2
262 10 7 1
263 10 7 0
264 10 7 0
265 10 8 0
266 10 8 0
267 10 7 1
268 10 7 2
269 10 7 -1
270 10 7 -3
271 10 7 -1
272 10 7 -1
273 10 7 -1
274 10 7 0
275 10 7 -1
276 10 7 -3
277 10 7 -2
278 10 7 -2
279 10 7 -2
280 10 7 -2
281 10 7 -3
282 10 7 -1
283 10 7 0
284 10 7 -2
285 10 7 -2
286 10 8 -1
287 10 8 -1
288 10 8 -2
289 10 8 0
290 10 8 0
291 10 8 -2
292 10 8 -2
293 10 8 -3
294 10 8 -2
295 10 8 -1
296 10 8 0
297 10 8 1
298 10 8 -2
299 10 8 1
0 11 8 0
1 11 8 -1
2 11 8 1
3 11 8 -2
4 11 8 0
5 11 8 0
6 11 7 1
7 11 7 1
8 11 7 2
9 11 7 0
10 11 7 2
11 11 7 0
12 11 7 0
13 11 7 2
14 11 7 1
15 11 7 1
16 11 7 0
17 11 7 -1
18 11 7 -2
19 11 8 0
20 11 8 0
21 11 7 2
22 11 7 2
