156 5 3 -1
157 5 3 0
158 5 3 -1
159 5 3 -1
160 5 3 -1
161 5 3 0
162 5 3 -1
163 5 3 0
164 5 3 0
165 5 3 0
166 5 3 0
167 5 3 -1
168 5 3 0
169 5 3 0
170 5 3 0
171 5 3 0
172 5 3 0
173 5 3 0
174 5 3 0
175 5 3 0
176 5 3 0
177 5 3 -1
178 5 3 -1
179 5 3 -2
180 5 4 0
181 5 4 -1
182 5 4 -1
183 5 4 -2
184 5 4 -1
185 5 4 -1
186 5 4 -1
187 5 4 -2
188 5 4 0
189 5 4 1
190 5 4 0
191 5 3 1
192 5 4 1
193 5 3 2
194 5 3 0
195 5 3 0
196 5 3 1
197 5 3 1
198 5 4 0
199 5 4 1
200 5 4 0
201 5 4 0
202 5 4 0
203 5 3 2
204 5 4 0
205 5 4 1
206 5 3 1
207 5 3 1
208 5 3 2
209 5 3 1
210 5 3 0
211 5 3 -1
212 5 2 -3
213 5 3 -2
214 5 3 -2
215 5 3 -2
216 5 2 -3
217 5 2 -2
218 5 2 -2
219 5 2 -3
220 5 2 -2
221 5 2 -2
222 5 2 -3
223 5 2 -3
224 5 3 -2
225 5 2 -2
226 5 3 -2
227 5 3 -2
228 5 3 -2
229 5 3 -2
230 5 3 -1
231 5 2 -3
232 5 3 -2
233 5 3 -2
234 5 2 -2
235 5 2 -2
236 5 2 -2
237 5 1 -3
238 5 0 -3
239 5 1 -3
240 5 2 -3
241 5 2 -3
242 5 3 -2
243 5 2 -3
244 5 3 -2
245 5 3 -3
246 5 3 -2
247 5 3 -2
248 5 3 -2
249 5 3 -2
250 5 4 -1
251 5 4 -1
252 5 4 -1
253 5 4 -1
254 5 4 0
255 5 4 -1
256 5 4 -1
257 5 4 -1
258 5 4 0
259 5 4 0
260 5 3 -1
261 5 4 0
262 5 3 -1
263 5 3 -1
264 5 2 -3
265 5 3 -2
266 5 3 -2
267 5 3 -2
268 5 3 -2
269 5 3 -2
270 5 2 -3
271 5 3 -2
272 5 3 -3
273 5 3 -2
274 5 3 -2
275 5 3 -3
276 5 3 -2
277 5 3 -3
278 5 3 -2
279 5 3 -2
280 5 3 -1
281 5 4 -1
282 5 4 -1
283 5 4 -1
284 5 4 0
285 5 3 -1
286 5 3 -1
287 5 3 -1
288 5 3 -1
289 5 3 -2
290 5 3 -1
291 5 3 -2
292 5 3 -2
293 5 3 -1
294 5 3 -1
295 5 3 -1
296 5 3 0
297 5 3 -1
298 5 3 -1
299 5 3 -1
0 6 3 0
1 6 3 0
2 6 3 0
3 6 3 0
4 6 3 0
5 6 3 1
6 6 3 0
7 6 3 1
8 6 3 1
9 6 3 1
10 6 3 1
11 6 3 1
12 6 3 1
13 6 3 2
14 6 3 2
15 6 3 2
16 6 3 2
17 6 3 2
18 6 2 2
19 6 3 1
20 6 3 2
21 6 3 1
22 6 3 1
23 6 3 1
24 6 3 1
25 6 3 1
26 6 4 0
27 6 4 0
28 6 4 1
29 6 3 1
30 6 4 1
31 6 4 0
32 6 4 1
33 6 3 1
34 6 4 1
35 6 3 1
36 6 3 1
37 6 3 2
38 6 3 2
39 6 3 2
40 6 3 2
41 6 2 3
42 6 3 2
43 6 2 2
44 6 2 2
45 6 2 3
46 6 2 2
47 6 2 2
48 6 3 2
49 6 3 2
50 6 3 1
51 6 3 1
52 6 3 0
53 6 3 1
54 6 3 0
55 6 3 0
56 6 3 0
57 6 3 0
58 6 3 0
59 6 3 0
60 6 3 0
61 6 4 0
62 6 4 -1
63 6 4 0
64 6 4 1
65 6 4 1
66 6 4 1
67 6 3 2
68 6 4 1
69 6 3 2
70 6 3 1
71 6 3 1
72 6 3 1
73 6 3 2
74 6 3 1
75 6 3 2
76 6 3 1
77 6 2 2
78 6 2 2
79 6 2 2
80 6 3 2
81 6 3 1
82 6 3 1
83 6 3 2
84 6 2 2
85 6 3 1
86 6 3 1
87 6 3 1
88 6 3 2
89 6 3 1
90 6 3 1
91 6 3 1
92 6 2 2
93 6 3 1
94 6 3 1
95 6 3 0
96 6 3 0
97 6 3 0
98 6 3 1
99 6 3 0
100 6 3 0
101 6 3 1
102 6 3 0
103 6 3 0
104 6 3 -1
105 6 3 0
106 6 3 0
107 6 3 1
108 6 3 0
109 6 3 1
110 6 3 1
111 6 3 1
112 6 3 1
113 6 3 0
114 6 2 2
115 6 3 2
116 6 3 2
117 6 2 2
118 6 2 2
119 6 2 2
120 6 3 1
121 6 3 1
122 6 3 1
123 6 3 -1
124 6 3 -1
125 6 3 -1
126 6 3 -1
127 6 3 -2
128 6 2 -2
129 6 2 -2
130 6 2 -2
131 6 3 -1
132 6 2 -2
133 6 2 -2
134 6 3 -1
135 6 2 -1
136 6 2 -1
137 6 3 0
138 6 3 -1
139 6 3 0
140 6 3 0
141 6 3 0
142 6 3 0
143 6 3 0
144 6 3 0
145 6 3 1
146 6 3 1
147 6 3 0
148 6 3 1
149 6 3 0
150 6 3 0
151 6 3 -1
152 6 3 -1
153 6 3 0
154 6 3 0
155 6 3 -1
156 6 3 -1
157 6 3 -1
158 6 3 -1
159 6 3 0
160 6 3 0
161 6 3 -1
162 6 3 0
163 6 3 0
164 6 3 0
165 6 3 -1
166 6 3 -1
167 6 3 -1
168 6 3 0
169 6 3 0
170 6 3 -1
171 6 3 -1
172 6 3 -1
173 6 3 0
174 6 3 -1
175 6 3 -1
176 6 3 -1
177 6 3 -1
178 6 4 -1
179 6 4 0
180 6 4 -1
181 6 4 -1
182 6 4 -1
183 6 4 -1
184 6 4 -1
185 6 4 -1
186 6 4 -1
187 6 3 -2
188 6 4 0
189 6 4 0
190 6 4 0
191 6 4 0
192 6 3 1
193 6 3 1
194 6 3 1
195 6 3 1
196 6 3 1
197 6 3 1
198 6 4 0
199 6 4 1
200 6 3 2
201 6 4 1
202 6 3 1
203 6 3 1
204 6 3 2
205 6 3 2
206 6 3 2
207 6 3 2
208 6 3 2
209 6 3 2
210 6 3 1
211 6 3 0
212 6 3 -1
213 6 3 -2
214 6 2 -3
215 6 3 -2
216 6 1 -3
217 6 2 -2
218 6 1 -3
219 6 2 -2
220 6 2 -2
221 6 3 -2
222 6 2 -3
223 6 3 -2
224 6 3 -2
225 6 2 -3
226 6 3 -2
227 6 3 -2
228 6 3 -2
229 6 3 -2
230 6 3 -2
231 6 3 -2
232 6 3 -2
233 6 3 -1
234 6 3 -1
235 6 3 -1
236 6 3 -1
237 6 3 -2
238 6 3 -2
239 6 3 -1
240 6 2 -2
241 6 3 -2
242 6 3 -2
243 6 3 -2
244 6 3 -1
245 6 3 -1
246 6 3 -1
247 6 3 -1
248 6 3 -2
249 6 4 -1
250 6 3 -2
251 6 4 -1
252 6 4 0
253 6 4 -1
254 6 4 1
255 6 4 -1
256 6 4 0
257 6 4 0
258 6 4 -1
259 6 3 -1
260 6 4 0
261 6 3 -1
262 6 3 -1
263 6 3 -2
264 6 3 -1
265 6 3 -1
266 6 3 -2
267 6 3 -2
268 6 3 -2
269 6 3 -2
270 6 3 -2
271 6 3 -3
272 6 3 -3
273 6 3 -2
274 6 3 -2
275 6 3 -1
276 6 3 -2
277 6 3 -2
278 6 3 -1
279 6 4 0
280 6 4 0
281 6 4 0
282 6 4 -1
283 6 4 0
284 6 3 1
285 6 3 -1
286 6 3 -1
287 6 4 0
288 6 4 -1
289 6 3 -1
290 6 3 -2
291 6 3 0
292 6 3 -1
293 6 3 -1
294 6 3 1
295 6 3 0
296 6 3 -1
297 6 3 0
298 6 3 0
299 6 3 0
0 7 3 1
1 7 3 1
2 7 3 1
3 7 3 1
4 7 3 1
5 7 3 1
6 7 3 1
7 7 3 1
8 7 3 1
9 7 3 1
10 7 3 1
11 7 3 1
12 7 3 1
13 7 3 1
14 7 3 2
15 7 3 1
16 7 3 1
17 7 3 1
18 7 2 2
19 7 3 2
20 7 3 1
21 7 3 2
22 7 3 1
23 7 3 1
24 7 3 1
25 7 3 0
26 7 4 0
27 7 4 -1
28 7 4 0
29 7 4 -1
30 7 4 0
31 7 3 2
32 7 4 0
33 7 4 1
34 7 3 1
35 7 3 1
36 7 3 2
37 7 3 2
38 7 3 2
39 7 3 1
40 7 2 2
41 7 2 3
42 7 3 2
43 7 2 2
44 7 3 2
45 7 2 2
46 7 3 2
47 7 2 2
48 7 3 1
49 7 3 2
50 7 3 1
51 7 3 1
52 7 3 1
53 7 3 0
54 7 3 1
55 7 3 0
56 7 3 0
57 7 3 0
58 7 3 -1
59 7 3 0
60 7 4 0
61 7 3 -1
62 7 4 -1
63 7 4 -1
64 7 4 1
65 7 4 0
66 7 4 -1
67 7 4 0
68 7 4 1
69 7 4 1
70 7 3 1
71 7 4 0
72 7 3 1
73 7 3 2
74 7 3 1
75 7 2 2
76 7 3 2
77 7 3 1
78 7 3 1
79 7 3 2
80 7 3 1
81 7 3 2
82 7 3 2
83 7 3 2
84 7 3 2
85 7 3 1
86 7 3 2
87 7 3 1
88 7 3 1
89 7 3 1
90 7 2 2
91 7 3 1
92 7 3 1
93 7 3 1
94 7 3 0
95 7 3 1
96 7 3 1
97 7 3 1
98 7 3 0
99 7 3 0
100 7 3 0
101 7 3 0
102 7 3 -1
103 7 3 0
104 7 3 0
105 7 3 0
106 7 3 0
107 7 3 -1
108 7 3 0
109 7 3 0
110 7 3 0
111 7 3 1
112 7 3 0
113 7 3 1
114 7 3 1
115 7 3 1
116 7 3 2
117 7 2 2
118 7 2 2
119 7 3 1
120 7 3 2
121 7 3 1
122 7 3 1
123 7 3 0
124 7 3 -1
125 7 3 0
126 7 3 -1
127 7 3 -1
128 7 3 -2
129 7 3 -2
130 7 3 -1
131 7 3 -2
132 7 3 -2
133 7 2 -2
134 7 3 -1
135 7 3 -1
136 7 3 0
137 7 3 0
138 7 3 0
139 7 3 0
140 7 3 1
141 7 3 1
142 7 3 1
143 7 3 2
144 7 3 1
145 7 3 0
146 7 3 0
147 7 3 1
148 7 3 0
149 7 3 0
150 7 3 1
151 7 3 0
152 7 3 0
153 7 3 0
154 7 3 0
155 7 3 -1
156 7 3 -1
157 7 3 0
158 7 3 -1
159 7 3 0
160 7 3 -1
161 7 3 -2
162 7 3 0
163 7 3 0
164 7 3 -1
165 7 3 0
166 7 3 0
167 7 3 0
168 7 3 0
169 7 3 0
170 7 3 0
171 7 3 0
172 7 3 0
173 7 3 0
174 7 3 -1
175 7 3 0
176 7 3 -1
177 7 3 -2
178 7 4 0
179 7 3 -2
180 7 4 -1
181 7 4 -1
182 7 4 -1
183 7 4 -1
184 7 4 -2
185 7 4 0
186 7 4 -1
187 7 4 0
188 7 4 0
189 7 4 1
190 7 4 0
191 7 3 1
192 7 3 1
193 7 3 0
194 7 3 1
195 7 3 0
196 7 3 1
197 7 3 1
198 7 3 1
199 7 3 2
200 7 3 2
201 7 3 2
202 7 3 2
203 7 3 2
204 7 3 1
205 7 3 2
206 7 3 2
207 7 3 2
208 7 3 2
209 7 2 2
210 7 2 3
211 7 3 2
212 7 3 0
213 7 3 -1
214 7 3 -2
215 7 3 -2
216 7 3 -2
217 7 2 -2
218 7 2 -2
219 7 2 -2
220 7 2 -3
221 7 3 -2
222 7 2 -2
223 7 3 -2
224 7 3 -2
225 7 3 -2
226 7 3 -2
227 7 3 -2
228 7 3 -2
229 7 2 -3
230 7 3 -2
231 7 3 -2
232 7 3 -1
233 7 3 -2
234 7 3 -1
235 7 3 0
236 7 3 1
237 7 3 0
238 7 3 -1
239 7 3 -1
240 7 3 -1
241 7 3 0
242 7 3 -1
243 7 3 -1
244 7 3 -2
245 7 3 -1
246 7 3 -1
247 7 3 -1
248 7 3 -1
249 7 4 -1
250 7 4 -1
251 7 4 -1
252 7 4 0
253 7 4 -1
254 7 3 -1
255 7 4 -1
256 7 4 0
257 7 4 0
258 7 4 0
259 7 4 0
260 7 4 0
261 7 3 -1
262 7 3 -1
263 7 3 -1
264 7 3 -1
265 7 3 -2
266 7 3 -1
267 7 3 -1
268 7 3 -2
269 7 3 -2
270 7 4 -1
271 7 4 -1
272 7 3 -2
273 7 3 -2
274 7 3 -2
275 7 4 -1
276 7 3 -2
277 7 4 -1
278 7 3 -1
279 7 4 -1
280 7 4 -1
281 7 4 -1
282 7 4 0
283 7 4 0
284 7 4 1
285 7 4 0
286 7 3 0
287 7 4 0
288 7 3 -1
289 7 3 0
290 7 3 0
291 7 3 0
292 7 3 0
293 7 3 1
294 7 3 0
295 7 3 0
296 7 3 1
297 7 3 1
298 7 3 1
299 7 3 1
0 8 3 1
1 8 3 1
2 8 3 2
3 8 3 1
4 8 3 2
5 8 3 1
6 8 3 1
7 8 3 1
8 8 3 1
9 8 3 2
10 8 3 1
11 8 3 1
12 8 3 1
13 8 3 1
14 8 3 2
15 8 3 2
16 8 3 2
17 8 3 1
18 8 3 1
19 8 3 1
20 8 3 1
21 8 3 2
22 8 3 1
23 8 3 0
24 8 3 0
25 8 3 0
26 8 4 0
27 8 4 0
28 8 3 -1
29 8 4 1
30 8 4 0
31 8 4 0
32 8 4 0
33 8 4 1
34 8 4 1
35 8 3 1
36 8 3 1
37 8 3 2
38 8 3 2
39 8 3 2
40 8 3 1
41 8 3 2
42 8 2 2
43 8 3 1
44 8 2 2
45 8 3 2
46 8 3 2
47 8 2 2
48 8 3 2
49 8 3 1
50 8 3 2
51 8 3 1
52 8 3 1
53 8 3 0
54 8 3 1
55 8 3 0
56 8 3 0
57 8 3 0
58 8 4 0
59 8 3 -1
60 8 4 0
61 8 4 -1
62 8 4 0
63 8 4 1
64 8 4 -1
65 8 4 0
66 8 4 0
67 8 4 0
68 8 4 1
69 8 3 2
70 8 3 1
71 8 4 1
72 8 3 1
73 8 3 1
74 8 3 2
75 8 3 1
76 8 3 1
77 8 3 1
78 8 3 1
79 8 2 2
80 8 2 2
81 8 2 2
82 8 3 2
83 8 3 2
84 8 2 2
85 8 3 2
86 8 2 2
87 8 3 1
88 8 3 1
89 8 3 2
90 8 3 1
91 8 3 1
92 8 3 1
93 8 3 1
94 8 3 1
95 8 3 0
96 8 3 1
97 8 3 0
98 8 3 1
99 8 3 0
100 8 3 1
101 8 3 0
102 8 3 0
103 8 3 0
104 8 3 0
105 8 3 1
106 8 3 0
107 8 3 0
108 8 3 0
109 8 3 1
110 8 3 0
111 8 3 0
112 8 3 1
113 8 3 1
114 8 2 2
115 8 3 1
116 8 3 1
117 8 2 2
118 8 3 2
119 8 3 2
120 8 3 2
121 8 3 1
122 8 3 0
123 8 3 -1
124 8 3 0
125 8 3 -1
126 8 3 -2
127 8 3 -1
128 8 3 -2
129 8 3 -2
130 8 3 -2
131 8 3 -1
132 8 3 -1
133 8 3 0
134 8 3 -1
135 8 3 0
136 8 3 0
137 8 3 0
138 8 3 0
139 8 3 1
140 8 3 1
141 8 3 1
142 8 3 2
143 8 3 1
144 8 3 0
145 8 3 1
146 8 3 1
147 8 3 1
148 8 3 0
149 8 3 0
150 8 3 0
151 8 3 0
152 8 3 1
153 8 3 -1
154 8 3 -1
155 8 3 -1
156 8 3 -1
157 8 3 -1
158 8 3 -1
159 8 3 0
160 8 3 0
161 8 3 -1
162 8 3 0
163 8 3 1
164 8 3 1
165 8 3 0
166 8 3 0
167 8 4 0
168 8 4 0
169 8 3 1
170 8 3 -1
171 8 4 0
172 8 3 0
173 8 4 0
174 8 4 0
175 8 3 -1
176 8 3 -1
177 8 4 -1
178 8 4 -1
179 8 3 -2
180 8 3 -2
181 8 3 -2
182 8 4 -1
183 8 3 -2
184 8 4 -1
185 8 4 -1
186 8 4 -2
187 8 4 -1
188 8 4 0
189 8 4 0
190 8 4 0
191 8 3 1
192 8 3 1
193 8 3 0
194 8 3 0
195 8 3 1
196 8 3 0
197 8 3 2
198 8 3 1
199 8 3 2
200 8 3 1
201 8 3 1
202 8 3 2
203 8 3 2
204 8 3 1
205 8 2 3
206 8 1 3
207 8 1 3
208 8 2 3
209 8 1 3
210 8 2 3
211 8 2 2
212 8 2 3
213 8 3 0
214 8 3 -1
215 8 3 -2
216 8 2 -2
217 8 2 -2
218 8 3 -2
219 8 2 -3
220 8 2 -2
221 8 3 -2
222 8 3 -2
223 8 2 -3
224 8 3 -2
225 8 2 -3
226 8 3 -2
227 8 3 -2
228 8 3 -2
229 8 3 -2
230 8 3 -2
231 8 3 -2
232 8 3 -2
233 8 3 -1
234 8 3 -1
235 8 3 0
236 8 3 0
237 8 3 0
238 8 3 0
239 8 3 0
240 8 3 0
241 8 3 0
242 8 3 0
243 8 3 -1
244 8 3 -1
245 8 3 -1
246 8 3 -1
247 8 3 -1
248 8 3 -2
249 8 3 -1
250 8 3 -1
251 8 4 0
252 8 4 0
253 8 4 0
254 8 4 -1
255 8 3 -1
256 8 3 -1
257 8 3 0
258 8 3 -1
259 8 3 -1
260 8 3 -1
261 8 3 0
262 8 3 -1
263 8 3 0
264 8 3 -1
265 8 3 -2
266 8 3 -2
267 8 3 -1
268 8 3 -2
269 8 3 -1
270 8 3 -2
271 8 3 -1
272 8 4 -1
273 8 4 -1
274 8 4 -1
275 8 4 -1
276 8 4 -1
277 8 4 0
278 8 4 -1
279 8 4 0
280 8 4 1
281 8 4 0
282 8 4 0
283 8 4 0
284 8 4 0
285 8 3 2
286 8 3 1
287 8 3 0
288 8 3 0
289 8 3 1
290 8 3 0
291 8 3 1
292 8 3 1
293 8 3 1
294 8 3 0
295 8 3 0
296 8 3 1
297 8 3 0
298 8 3 1
299 8 3 1
0 9 3 1
1 9 3 2
2 9 3 1
3 9 3 1
4 9 3 2
5 9 3 1
6 9 3 0
7 9 3 1
8 9 3 2
9 9 3 1
10 9 3 1
11 9 3 0
12 9 3 0
13 9 3 2
14 9 3 0
15 9 3 1
16 9 3 2
17 9 3 1
18 9 3 1
19 9 3 1
20 9 3 1
21 9 3 1
22 9 3 1
23 9 3 1
24 9 3 0
25 9 3 -2
26 9 4 0
27 9 3 -1
28 9 4 0
29 9 4 1
30 9 4 1
31 9 4 0
32 9 4 0
33 9 4 0
34 9 4 0
35 9 4 0
36 9 3 1
37 9 3 2
38 9 3 1
39 9 3 2
40 9 3 2
41 9 2 3
42 9 3 2
43 9 3 2
44 9 3 2
45 9 2 3
46 9 2 2
47 9 3 2
48 9 3 1
49 9 3 1
50 9 3 0
51 9 3 0
52 9 3 1
53 9 3 1
54 9 3 1
55 9 3 1
56 9 4 0
57 9 4 0
58 9 3 -1
59 9 3 -1
60 9 3 -1
61 9 4 -1
62 9 3 -1
63 9 3 -2
64 9 3 -2
65 9 4 -1
66 9 4 -1
67 9 4 -1
68 9 4 -1
69 9 4 0
70 9 4 0
71 9 3 1
72 9 3 0
73 9 3 0
74 9 3 2
75 9 3 1
76 9 3 2
77 9 3 1
78 9 3 1
79 9 3 2
80 9 3 2
81 9 3 1
82 9 3 1
83 9 3 2
84 9 3 2
85 9 3 1
86 9 3 1
87 9 3 1
88 9 3 1
89 9 3 2
90 9 3 1
91 9 3 1
92 9 3 1
93 9 3 2
94 9 3 1
95 9 3 1
96 9 3 0
97 9 3 0
98 9 3 0
99 9 3 1
100 9 3 0
101 9 3 0
102 9 3 0
103 9 3 0
104 9 3 0
105 9 3 0
106 9 3 0
107 9 3 0
108 9 3 0
109 9 3 0
110 9 3 0
111 9 3 1
112 9 3 0
113 9 2 1
114 9 2 1
115 9 3 1
116 9 2 2
117 9 2 2
118 9 3 1
119 9 2 2
120 9 3 1
121 9 3 2
122 9 3 0
123 9 3 0
124 9 3 0
125 9 3 -1
126 9 3 -1
127 9 3 -2
128 9 3 -2
129 9 3 -1
130 9 3 -1
131 9 2 -2
132 9 3 -1
133 9 3 -2
134 9 3 -1
135 9 3 -1
136 9 3 0
137 9 3 1
138 9 3 1
139 9 2 2
140 9 3 1
141 9 3 0
142 9 2 2
143 9 3 2
144 9 3 0
145 9 3 1
146 9 3 1
147 9 3 1
148 9 3 1
149 9 3 0
150 9 3 1
151 9 3 1
152 9 3 0
153 9 3 0
154 9 3 0
155 9 3 0
156 9 3 -1
157 9 3 1
158 9 3 1
159 9 3 -1
160 9 3 -1
161 9 4 0
162 9 4 0
163 9 3 -1
164 9 4 1
165 9 4 0
166 9 4 0
167 9 4 0
168 9 4 0
169 9 4 0
170 9 4 0
171 9 3 -1
172 9 4 0
173 9 3 -1
174 9 4 0
175 9 3 -1
176 9 4 0
177 9 4 0
178 9 3 -2
179 9 3 -2
180 9 3 -2
181 9 4 -2
182 9 3 -2
183 9 3 -2
184 9 3 -2
185 9 4 -1
186 9 4 0
187 9 4 0
188 9 4 0
189 9 3 1
190 9 3 1
191 9 3 1
192 9 3 2
193 9 3 1
194 9 3 0
195 9 3 1
196 9 3 1
197 9 3 0
198 9 3 2
199 9 3 2
200 9 3 2
201 9 3 1
202 9 3 2
203 9 3 1
204 9 3 2
205 9 2 3
206 9 1 3
207 9 1 3
208 9 2 3
209 9 1 3
210 9 -1 3
211 9 1 3
212 9 0 3
213 9 2 2
214 9 3 0
215 9 3 -2
216 9 3 -2
217 9 3 -2
218 9 2 -2
219 9 3 -2
220 9 3 -2
221 9 3 -2
222 9 3 -2
223 9 3 -2
224 9 3 -2
225 9 3 -2
226 9 3 -2
227 9 3 -2
228 9 3 -2
229 9 3 -2
230 9 3 -2
231 9 3 -2
232 9 3 -2
233 9 3 -1
234 9 3 0
235 9 3 -1
236 9 3 -1
237 9 3 0
238 9 3 -1
239 9 3 0
240 9 3 -1
241 9 3 0
242 9 3 -1
243 9 3 0
244 9 3 -1
245 9 3 0
246 9 3 -1
247 9 3 -1
248 9 3 0
249 9 3 -2
250 9 4 0
251 9 3 -1
252 9 3 -1
253 9 3 -1
254 9 3 -2
255 9 4 0
256 9 3 -1
257 9 3 -1
258 9 3 -1
259 9 3 -1
260 9 3 0
261 9 3 0
262 9 3 -1
263 9 3 -1
264 9 3 -1
265 9 3 -1
266 9 3 -1
267 9 4 0
268 9 3 -1
269 9 3 -2
270 9 3 -1
271 9 3 -2
272 9 4 -1
273 9 3 -2
274 9 4 0
275 9 4 0
276 9 4 0
277 9 4 1
278 9 4 1
279 9 4 0
280 9 4 0
281 9 4 0
282 9 4 0
283 9 3 1
284 9 4 0
285 9 3 -1
286 9 3 1
287 9 3 1
288 9 3 1
289 9 3 1
290 9 3 1
291 9 3 1
292 9 3 2
293 9 3 1
294 9 3 1
295 9 3 2
296 9 3 1
297 9 3 1
298 9 3 1
299 9 3 1
0 10 2 2
1 10 3 2
2 10 3 2
3 10 3 1
4 10 3 2
5 10 3 1
6 10 3 1
7 10 3 1
8 10 3 1
9 10 3 1
10 10 3 1
11 10 3 0
12 10 3 1
13 10 3 0
14 10 3 1
15 10 3 0
16 10 3 1
17 10 3 1
18 10 3 1
19 10 3 0
20 10 3 1
21 10 3 -1
22 10 3 0
23 10 3 0
24 10 3 -1
25 10 3 0
26 10 3 -1
27 10 4 -1
28 10 4 -1
29 10 4 0
30 10 4 0
31 10 4 0
32 10 4 0
33 10 4 1
34 10 4 1
35 10 4 0
36 10 4 0
37 10 3 2
38 10 3 1
39 10 3 3
40 10 3 2
41 10 3 2
42 10 3 1
43 10 3 2
44 10 3 1
45 10 3 2
46 10 3 2
47 10 3 1
48 10 3 1
49 10 3 1
50 10 3 1
51 10 3 1
52 10 3 1
53 10 3 0
54 10 4 0
55 10 4 1
56 10 4 -1
57 10 4 0
58 10 3 -1
59 10 4 0
60 10 3 -1
61 10 3 -2
62 10 3 -2
63 10 3 -2
64 10 3 -2
65 10 3 -2
66 10 3 -2
67 10 3 -2
68 10 4 0
69 10 4 0
70 10 4 0
71 10 4 0
72 10 4 0
73 10 3 1
74 10 3 1
75 10 3 1
76 10 3 1
77 10 3 1
78 10 3 1
79 10 3 1
80 10 3 1
81 10 3 2
82 10 3 1
83 10 3 1
84 10 3 1
85 10 3 1
86 10 3 1
87 10 3 1
88 10 3 2
89 10 2 2
90 10 3 1
91 10 3 1
92 10 3 1
93 10 3 1
94 10 3 0
95 10 3 1
96 10 3 0
97 10 3 0
98 10 3 1
99 10 3 0
100 10 3 1
101 10 3 1
102 10 3 0
103 10 3 -1
104 10 3 0
105 10 3 0
106 10 3 1
107 10 3 0
108 10 3 1
109 10 3 0
110 10 3 1
111 10 3 1
112 10 3 1
113 10 3 1
114 10 3 1
115 10 3 1
116 10 2 2
117 10 2 2
118 10 3 1
119 10 3 1
120 10 3 1
121 10 3 2
122 10 3 1
123 10 3 0
124 10 3 -1
125 10 3 0
126 10 3 -1
127 10 3 -2
128 10 3 -1
129 10 3 -2
130 10 3 -2
131 10 3 -2
132 10 3 -1
133 10 3 -1
134 10 3 0
135 10 3 0
136 10 3 1
137 10 3 1
138 10 3 0
139 10 2 2
140 10 3 1
141 10 3 1
142 10 3 2
143 10 3 2
144 10 3 1
145 10 3 0
146 10 3 1
147 10 3 1
148 10 3 0
149 10 3 1
150 10 3 0
151 10 3 0
152 10 3 0
153 10 3 0
154 10 3 0
155 10 3 0
156 10 3 0
157 10 3 0
158 10 3 0
159 10 3 -1
160 10 3 -1
161 10 4 0
162 10 4 0
163 10 4 0
164 10 4 0
165 10 4 -1
166 10 4 -1
167 10 3 1
168 10 4 0
169 10 4 0
170 10 4 0
171 10 4 0
172 10 4 -1
173 10 4 0
174 10 4 0
175 10 4 0
176 10 4 -1
177 10 3 -1
178 10 3 -1
179 10 3 -2
180 10 3 -2
181 10 3 -2
182 10 4 0
183 10 4 -1
184 10 4 -1
185 10 4 -1
186 10 4 -1
187 10 4 0
188 10 4 0
189 10 3 -1
190 10 3 0
191 10 3 1
192 10 3 0
193 10 3 0
194 10 3 1
195 10 3 0
196 10 3 1
197 10 3 2
198 10 3 1
199 10 3 1
200 10 3 1
201 10 2 3
202 10 2 3
203 10 3 2
204 10 2 3
205 10 1 3
206 10 0 3
207 10 1 3
208 10 1 3
209 10 -1 3
210 10 0 3
211 10 0 3
212 10 1 3
213 10 1 3
214 10 2 3
215 10 3 0
216 10 3 -2
217 10 3 -2
218 10 3 -2
219 10 3 -2
220 10 3 -2
221 10 2 -3
222 10 3 -2
223 10 3 -2
224 10 3 -2
225 10 2 -3
226 10 2 -3
227 10 3 -2
228 10 3 -3
229 10 3 -2
230 10 3 -2
231 10 3 -2
232 10 4 -1
233 10 3 -1
234 10 3 -1
235 10 3 -1
236 10 3 0
237 10 3 0
238 10 3 -1
239 10 3 0
240 10 3 0
241 10 3 0
242 10 3 0
243 10 3 0
244 10 3 -1
245 10 3 -1
246 10 3 -1
247 10 3 -1
248 10 3 -1
249 10 3 0
250 10 3 -1
251 10 3 -1
252 10 3 -1
253 10 3 -1
254 10 3 -1
255 10 3 -1
256 10 3 0
257 10 3 0
258 10 3 -1
259 10 3 0
260 10 3 0
261 10 3 -1
262 10 3 -1
263 10 3 1
264 10 3 0
265 10 3 -1
266 10 3 -1
267 10 3 -1
268 10 3 -2
269 10 4 -1
270 10 4 -1
271 10 4 0
272 10 4 0
273 10 4 -1
274 10 4 -1
275 10 4 0
276 10 4 -1
277 10 4 1
278 10 4 0
279 10 4 0
280 10 4 0
281 10 4 0
282 10 4 1
283 10 3 1
284 10 3 1
285 10 3 1
286 10 3 1
287 10 3 1
288 10 3 1
289 10 3 1
290 10 3 2
291 10 3 2
292 10 3 2
293 10 3 1
294 10 3 1
295 10 3 2
296 10 3 2
297 10 3 2
298 10 3 2
299 10 3 2
0 11 3 2
1 11 3 2
2 11 2 2
3 11 2 2
4 11 3 2
5 11 3 1
6 11 2 2
7 11 3 0
8 11 3 1
9 11 3 1
10 11 3 1
11 11 3 1
12 11 3 1
13 11 3 0
14 11 3 1
15 11 3 1
16 11 3 0
17 11 3 1
18 11 3 0
19 11 3 0
20 11 3 1
21 11 3 0
22 11 3 -1
23 11 3 0
24 11 3 0
25 11 4 0
26 11 3 -1
27 11 4 0
28 11 4 -1
29 11 4 0
30 11 4 0
31 11 4 0
32 11 4 0
33 11 4 0
