131 5 2 -1
132 5 2 -1
133 5 2 -1
134 5 1 -1
135 5 2 -1
136 5 2 -1
137 5 2 0
138 5 2 -1
139 5 2 -1
140 5 2 -1
141 5 2 -2
142 5 3 -1
143 5 3 -1
144 5 3 -1
145 5 3 0
146 5 3 -1
147 5 3 -1
148 5 3 -1
149 5 3 0
150 5 3 -1
151 5 2 -1
152 5 2 -1
153 5 2 0
154 5 2 -1
155 5 2 -1
156 5 2 -1
157 5 2 0
158 5 2 0
159 5 3 0
160 5 3 0
161 5 3 0
162 5 3 0
163 5 3 0
164 5 3 0
165 5 3 0
166 5 3 1
167 5 2 1
168 5 3 0
169 5 3 1
170 5 3 1
171 5 3 0
172 5 3 0
173 5 3 0
174 5 3 0
175 5 3 -1
176 5 3 -1
177 5 3 -2
178 5 3 -2
179 5 3 -2
180 5 3 -2
181 5 3 -2
182 5 2 -3
183 5 2 -3
184 5 3 -3
185 5 4 -1
186 5 4 1
187 5 3 2
188 5 3 2
189 5 3 2
190 5 3 2
191 5 2 2
192 5 3 2
193 5 3 2
194 5 3 2
195 5 3 0
196 5 3 1
197 5 3 2
198 5 3 1
199 5 3 2
200 5 3 1
201 5 3 0
202 5 3 0
203 5 3 0
204 5 3 0
205 5 3 0
206 5 3 0
207 5 3 0
208 5 3 0
209 5 3 0
210 5 2 1
211 5 2 1
212 5 2 -1
213 5 2 -2
214 5 2 -1
215 5 2 -2
216 5 2 -2
217 5 2 -2
218 5 2 -2
219 5 2 -2
220 5 2 -2
221 5 2 -2
222 5 2 -2
223 5 2 -1
224 5 2 -2
225 5 2 -2
226 5 3 -2
227 5 2 -2
228 5 2 -2
229 5 3 -2
230 5 2 -2
231 5 1 -3
232 5 -3 1
233 5 -2 2
234 5 -3 2
235 5 -3 1
236 5 -3 1
237 5 -3 1
238 5 -2 1
239 5 -2 1
240 5 -3 0
241 5 -3 0
242 5 -3 0
243 5 -3 1
244 5 -2 2
245 5 3 1
246 5 3 1
247 5 3 1
248 5 3 0
249 5 3 0
250 5 3 0
251 5 3 2
252 5 3 1
253 5 2 2
254 5 2 2
255 5 3 2
256 5 3 1
257 5 3 2
258 5 3 2
259 5 3 1
260 5 3 0
261 5 3 0
262 5 3 0
263 5 3 -1
264 5 3 -1
265 5 3 -1
266 5 2 -2
267 5 3 -2
268 5 2 -2
269 5 2 -2
270 5 2 -2
271 5 2 -2
272 5 2 -2
273 5 2 -2
274 5 2 -2
275 5 2 -2
276 5 2 -2
277 5 2 -3
278 5 2 -2
279 5 2 -2
280 5 3 -1
281 5 3 -2
282 5 3 -2
283 5 2 -2
284 5 3 -2
285 5 3 -2
286 5 3 -2
287 5 3 -2
288 5 2 -3
289 5 3 -2
290 5 3 -2
291 5 3 -2
292 5 3 -2
293 5 3 -2
294 5 3 -2
295 5 3 -1
296 5 3 -2
297 5 3 -1
298 5 3 -1
299 5 3 -1
0 6 3 -1
1 6 2 -1
2 6 3 0
3 6 3 0
4 6 2 -1
5 6 3 0
6 6 2 0
7 6 3 0
8 6 2 0
9 6 2 0
10 6 2 1
11 6 2 1
12 6 2 0
13 6 2 0
14 6 2 0
15 6 2 1
16 6 2 1
17 6 2 0
18 6 3 0
19 6 3 0
20 6 3 0
21 6 3 0
22 6 3 -1
23 6 3 -1
24 6 3 -1
25 6 3 -1
26 6 3 -1
27 6 3 -1
28 6 3 -1
29 6 3 -1
30 6 3 0
31 6 3 0
32 6 3 -1
33 6 3 1
34 6 3 2
35 6 3 1
36 6 2 2
37 6 2 2
38 6 2 2
39 6 1 3
40 6 1 3
41 6 1 3
42 6 0 3
43 6 0 3
44 6 0 3
45 6 0 3
46 6 1 3
47 6 0 3
48 6 1 3
49 6 2 1
50 6 3 1
51 6 3 1
52 6 3 -1
53 6 3 0
54 6 3 -1
55 6 3 -1
56 6 3 -1
57 6 2 -2
58 6 3 -1
59 6 3 -1
60 6 3 -1
61 6 3 -1
62 6 3 -1
63 6 3 0
64 6 3 0
65 6 3 1
66 6 3 1
67 6 3 1
68 6 2 2
69 6 3 1
70 6 3 1
71 6 2 2
72 6 2 1
73 6 2 1
74 6 2 2
75 6 2 2
76 6 2 1
77 6 2 1
78 6 1 2
79 6 2 1
80 6 2 1
81 6 2 1
82 6 2 2
83 6 2 2
84 6 2 2
85 6 1 2
86 6 2 1
87 6 2 2
88 6 2 1
89 6 2 2
90 6 2 2
91 6 2 2
92 6 2 1
93 6 2 2
94 6 2 2
95 6 2 2
96 6 2 2
97 6 3 2
98 6 3 1
99 6 3 1
100 6 3 2
101 6 3 1
102 6 3 1
103 6 3 1
104 6 3 0
105 6 3 1
106 6 3 1
107 6 2 1
108 6 2 1
109 6 2 1
110 6 2 0
111 6 2 1
112 6 2 0
113 6 2 1
114 6 2 1
115 6 2 1
116 6 2 2
117 6 1 2
118 6 1 2
119 6 -1 2
120 6 -2 0
121 6 -1 -2
122 6 0 -2
123 6 0 -2
124 6 0 -2
125 6 1 -2
126 6 0 -2
127 6 1 -2
128 6 1 -2
129 6 1 -2
130 6 2 -1
131 6 2 -2
132 6 2 -1
133 6 2 -1
134 6 2 -1
135 6 2 -1
136 6 2 -1
137 6 2 0
138 6 2 0
139 6 2 -1
140 6 2 -1
141 6 2 -1
142 6 2 -1
143 6 3 -1
144 6 3 -1
145 6 3 0
146 6 3 0
147 6 3 0
148 6 3 -1
149 6 3 -1
150 6 3 0
151 6 3 0
152 6 2 -1
153 6 3 0
154 6 2 -1
155 6 2 -1
156 6 3 0
157 6 3 0
158 6 3 0
159 6 3 0
160 6 3 0
161 6 3 0
162 6 3 1
163 6 2 1
164 6 3 0
165 6 3 1
166 6 3 1
167 6 2 2
168 6 3 1
169 6 3 1
170 6 3 0
171 6 3 0
172 6 3 0
173 6 3 0
174 6 3 -1
175 6 3 -1
176 6 3 -2
177 6 3 -2
178 6 3 -2
179 6 3 -1
180 6 2 -3
181 6 2 -4
182 6 2 -3
183 6 3 -3
184 6 3 -2
185 6 4 0
186 6 4 1
187 6 4 1
188 6 3 2
189 6 2 3
190 6 3 2
191 6 3 2
192 6 2 2
193 6 3 2
194 6 3 2
195 6 3 1
196 6 3 1
197 6 3 1
198 6 3 1
199 6 3 1
200 6 3 0
201 6 3 1
202 6 3 0
203 6 3 1
204 6 3 1
205 6 3 1
206 6 3 1
207 6 2 2
208 6 2 1
209 6 1 2
210 6 1 3
211 6 0 3
212 6 -1 2
213 6 -1 2
214 6 2 -1
215 6 2 -2
216 6 2 -1
217 6 2 -2
218 6 2 -2
219 6 2 -2
220 6 2 -2
221 6 2 -2
222 6 2 -2
223 6 2 -2
224 6 2 -2
225 6 3 -2
226 6 2 -2
227 6 2 -2
228 6 3 -2
229 6 2 -2
230 6 3 -1
231 6 2 -3
232 6 -3 0
233 6 -3 1
234 6 -3 1
235 6 -2 2
236 6 -2 1
237 6 -2 2
238 6 -2 1
239 6 -2 1
240 6 -2 2
241 6 -2 2
242 6 -1 3
243 6 2 2
244 6 3 1
245 6 3 0
246 6 3 1
247 6 3 1
248 6 3 0
249 6 3 1
250 6 3 0
251 6 3 0
252 6 3 1
253 6 3 1
254 6 3 0
255 6 3 1
256 6 3 1
257 6 3 1
258 6 3 1
259 6 3 0
260 6 3 0
261 6 3 -1
262 6 3 0
263 6 3 0
264 6 3 -1
265 6 3 -1
266 6 3 -2
267 6 3 -2
268 6 2 -2
269 6 3 -1
270 6 2 -2
271 6 3 -1
272 6 2 -2
273 6 3 -2
274 6 2 -2
275 6 3 -1
276 6 2 -2
277 6 2 -2
278 6 2 -2
279 6 3 -2
280 6 3 -2
281 6 3 -1
282 6 2 -2
283 6 3 -2
284 6 3 -2
285 6 3 -2
286 6 3 -1
287 6 3 -1
288 6 3 -1
289 6 3 -1
290 6 3 -1
291 6 3 -1
292 6 3 -1
293 6 3 -1
294 6 3 -1
295 6 3 0
296 6 3 -1
297 6 3 0
298 6 3 -1
299 6 3 0
0 7 3 0
1 7 3 0
2 7 3 0
3 7 2 0
4 7 2 -1
5 7 2 0
6 7 2 -1
7 7 2 0
8 7 2 0
9 7 2 0
10 7 2 0
11 7 2 0
12 7 2 0
13 7 2 0
14 7 2 0
15 7 2 0
16 7 2 0
17 7 2 0
18 7 3 0
19 7 3 0
20 7 3 0
21 7 3 -1
22 7 2 -1
23 7 3 -1
24 7 3 -1
25 7 3 0
26 7 3 -2
27 7 3 -2
28 7 3 -1
29 7 3 -1
30 7 3 -1
31 7 3 -1
32 7 3 0
33 7 3 0
34 7 3 0
35 7 3 1
36 7 2 2
37 7 2 2
38 7 2 2
39 7 2 2
40 7 2 2
41 7 1 3
42 7 1 3
43 7 0 3
44 7 0 3
45 7 0 3
46 7 1 3
47 7 1 3
48 7 1 3
49 7 2 2
50 7 2 1
51 7 3 0
52 7 3 0
53 7 3 0
54 7 3 -1
55 7 3 -1
56 7 3 -1
57 7 3 -2
58 7 3 -1
59 7 3 -1
60 7 3 -1
61 7 3 0
62 7 3 -1
63 7 3 0
64 7 3 0
65 7 3 0
66 7 3 0
67 7 3 0
68 7 3 0
69 7 3 0
70 7 3 1
71 7 3 1
72 7 3 1
73 7 2 1
74 7 2 2
75 7 2 2
76 7 2 1
77 7 2 1
78 7 2 2
79 7 2 1
80 7 2 1
81 7 2 1
82 7 2 2
83 7 2 2
84 7 2 1
85 7 2 2
86 7 2 2
87 7 2 2
88 7 2 2
89 7 2 1
90 7 1 2
91 7 2 1
92 7 2 2
93 7 2 2
94 7 2 1
95 7 2 2
96 7 2 2
97 7 2 2
98 7 3 1
99 7 3 1
100 7 3 1
101 7 3 1
102 7 3 1
103 7 3 1
104 7 3 0
105 7 3 0
106 7 3 0
107 7 3 0
108 7 3 0
109 7 2 0
110 7 2 0
111 7 2 0
112 7 2 1
113 7 2 1
114 7 2 1
115 7 2 1
116 7 2 1
117 7 2 1
118 7 2 1
119 7 1 2
120 7 2 2
121 7 2 -2
122 7 1 -2
123 7 1 -2
124 7 1 -2
125 7 1 -2
126 7 2 -2
127 7 2 -2
128 7 2 -2
129 7 1 -2
130 7 2 -2
131 7 2 -2
132 7 2 -1
133 7 2 -1
134 7 2 0
135 7 2 -1
136 7 2 -1
137 7 2 -1
138 7 2 -1
139 7 2 -1
140 7 2 0
141 7 2 -1
142 7 3 0
143 7 2 -2
144 7 3 -1
145 7 3 0
146 7 3 -1
147 7 3 0
148 7 3 0
149 7 3 -1
150 7 3 -1
151 7 2 -1
152 7 3 -1
153 7 3 0
154 7 3 0
155 7 3 1
156 7 3 0
157 7 3 0
158 7 3 -1
159 7 3 0
160 7 3 0
161 7 3 0
162 7 3 1
163 7 3 1
164 7 3 1
165 7 3 1
166 7 3 1
167 7 3 1
168 7 3 0
169 7 3 0
170 7 3 0
171 7 3 1
172 7 3 -1
173 7 3 0
174 7 3 -1
175 7 3 -1
176 7 3 -1
177 7 2 -3
178 7 3 -2
179 7 3 -2
180 7 3 -2
181 7 3 -3
182 7 3 -3
183 7 4 -2
184 7 4 -1
185 7 4 -1
186 7 3 2
187 7 4 1
188 7 3 2
189 7 3 2
190 7 3 2
191 7 3 2
192 7 2 2
193 7 3 2
194 7 3 2
195 7 2 2
196 7 2 2
197 7 3 1
198 7 3 1
199 7 3 1
200 7 3 1
201 7 3 1
202 7 3 1
203 7 3 1
204 7 3 1
205 7 3 1
206 7 2 2
207 7 1 3
208 7 1 3
209 7 0 3
210 7 0 3
211 7 -1 2
212 7 -1 3
213 7 -1 2
214 7 -1 2
215 7 3 -1
216 7 2 -1
217 7 2 -1
218 7 2 -2
219 7 2 -1
220 7 2 -2
221 7 3 -1
222 7 2 -2
223 7 2 -2
224 7 3 -2
225 7 2 -2
226 7 2 -2
227 7 2 -2
228 7 1 -3
229 7 3 -2
230 7 2 -3
231 7 0 -3
232 7 -3 1
233 7 -3 1
234 7 -3 1
235 7 -2 2
236 7 -2 2
237 7 -2 2
238 7 -1 2
239 7 -1 3
240 7 0 3
241 7 1 2
242 7 2 1
243 7 2 1
244 7 2 1
245 7 3 0
246 7 3 0
247 7 3 0
248 7 3 0
249 7 3 1
250 7 3 1
251 7 3 0
252 7 3 0
253 7 3 1
254 7 3 0
255 7 3 1
256 7 3 0
257 7 3 1
258 7 3 0
259 7 3 1
260 7 3 0
261 7 3 0
262 7 3 -1
263 7 3 -1
264 7 3 -1
265 7 3 -1
266 7 3 -1
267 7 3 -2
268 7 3 -1
269 7 2 -2
270 7 3 -2
271 7 3 -1
272 7 2 -2
273 7 2 -2
274 7 3 -1
275 7 3 -1
276 7 3 -1
277 7 3 -2
278 7 3 -1
279 7 3 -1
280 7 3 -2
281 7 3 -1
282 7 3 -1
283 7 3 0
284 7 3 -1
285 7 3 -1
286 7 3 -1
287 7 3 0
288 7 3 0
289 7 3 0
290 7 3 0
291 7 3 -1
292 7 3 0
293 7 3 0
294 7 3 1
295 7 3 1
296 7 3 1
297 7 3 1
298 7 3 0
299 7 3 0
0 8 3 1
1 8 3 1
2 8 2 1
3 8 2 0
4 8 2 0
5 8 2 0
6 8 2 0
7 8 2 0
8 8 2 0
9 8 2 0
10 8 2 1
11 8 2 0
12 8 2 0
13 8 2 0
14 8 2 0
15 8 2 0
16 8 2 0
17 8 2 -1
18 8 3 0
19 8 3 -1
20 8 2 -1
21 8 3 -1
22 8 3 -1
23 8 3 -1
24 8 3 -1
25 8 2 -2
26 8 3 -1
27 8 3 -2
28 8 3 -1
29 8 3 -2
30 8 3 -1
31 8 3 0
32 8 3 0
33 8 3 1
34 8 3 0
35 8 3 1
36 8 3 2
37 8 2 2
38 8 2 2
39 8 2 2
40 8 2 2
41 8 1 3
42 8 1 3
43 8 1 3
44 8 1 3
45 8 1 3
46 8 1 3
47 8 1 3
48 8 2 2
49 8 2 2
50 8 2 2
51 8 3 1
52 8 3 0
53 8 3 -1
54 8 3 -1
55 8 3 -1
56 8 3 -1
57 8 3 -1
58 8 3 -1
59 8 3 -1
60 8 3 -1
61 8 3 -1
62 8 3 0
63 8 3 -1
64 8 3 0
65 8 3 -1
66 8 3 0
67 8 3 0
68 8 3 1
69 8 3 1
70 8 3 1
71 8 3 1
72 8 2 1
73 8 2 1
74 8 2 0
75 8 2 1
76 8 2 1
77 8 2 1
78 8 2 1
79 8 2 1
80 8 2 2
81 8 2 1
82 8 2 2
83 8 2 2
84 8 2 1
85 8 2 2
86 8 2 1
87 8 2 2
88 8 2 1
89 8 2 2
90 8 2 2
91 8 2 1
92 8 2 2
93 8 2 2
94 8 2 2
95 8 3 1
96 8 3 1
97 8 2 2
98 8 3 1
99 8 3 1
100 8 3 1
101 8 3 1
102 8 3 1
103 8 3 0
104 8 3 1
105 8 3 1
106 8 2 1
107 8 2 1
108 8 2 0
109 8 2 1
110 8 2 0
111 8 2 0
112 8 2 1
113 8 2 1
114 8 2 1
115 8 2 1
116 8 2 1
117 8 2 1
118 8 2 2
119 8 2 2
120 8 2 1
121 8 3 0
122 8 2 -1
123 8 2 -2
124 8 2 -2
125 8 2 -2
126 8 2 -2
127 8 2 -1
128 8 2 -2
129 8 2 -2
130 8 2 -2
131 8 2 -1
132 8 2 -2
133 8 2 -1
134 8 2 -1
135 8 2 -1
136 8 2 0
137 8 2 0
138 8 2 -1
139 8 2 0
140 8 2 0
141 8 3 0
142 8 3 0
143 8 3 -1
144 8 3 0
145 8 3 0
146 8 3 -1
147 8 3 -1
148 8 3 0
149 8 3 0
150 8 3 0
151 8 3 0
152 8 3 0
153 8 3 0
154 8 2 -1
155 8 3 0
156 8 3 0
157 8 3 0
158 8 3 1
159 8 3 0
160 8 3 0
161 8 3 1
162 8 3 1
163 8 3 1
164 8 3 1
165 8 3 1
166 8 3 1
167 8 3 0
168 8 3 1
169 8 3 1
170 8 3 -1
171 8 3 0
172 8 3 0
173 8 3 0
174 8 3 -1
175 8 3 -1
176 8 3 -2
177 8 3 -3
178 8 3 -2
179 8 3 -2
180 8 2 -3
181 8 3 -2
182 8 3 -3
183 8 3 -2
184 8 3 -2
185 8 4 0
186 8 4 1
187 8 3 2
188 8 3 3
189 8 2 3
190 8 2 2
191 8 2 2
192 8 2 2
193 8 2 2
194 8 2 2
195 8 3 2
196 8 2 2
197 8 3 1
198 8 2 2
199 8 2 2
200 8 3 1
201 8 3 1
202 8 3 1
203 8 3 1
204 8 2 2
205 8 2 2
206 8 2 2
207 8 1 3
208 8 1 3
209 8 0 3
210 8 -1 3
211 8 -1 3
212 8 -1 3
213 8 -1 2
214 8 -1 2
215 8 0 3
216 8 3 0
217 8 2 -2
218 8 2 -2
219 8 2 -2
220 8 2 -2
221 8 2 -2
222 8 3 -1
223 8 2 -2
224 8 3 -2
225 8 2 -3
226 8 2 -2
227 8 3 -2
228 8 2 -3
229 8 2 -3
230 8 2 -3
231 8 0 -3
232 8 -2 2
233 8 -2 2
234 8 -1 3
235 8 -1 3
236 8 -1 3
237 8 0 3
238 8 1 3
239 8 1 2
240 8 1 2
241 8 2 2
242 8 2 1
243 8 2 1
244 8 2 0
245 8 3 0
246 8 2 1
247 8 3 0
248 8 3 0
249 8 3 1
250 8 3 0
251 8 3 0
252 8 3 0
253 8 3 0
254 8 3 -1
255 8 3 0
256 8 3 0
257 8 3 0
258 8 3 0
259 8 3 0
260 8 3 0
261 8 3 0
262 8 3 -1
263 8 3 -1
264 8 3 -1
265 8 3 0
266 8 3 -1
267 8 3 -1
268 8 3 -1
269 8 3 -2
270 8 3 -1
271 8 3 0
272 8 3 -1
273 8 3 0
274 8 3 -1
275 8 3 -1
276 8 3 -1
277 8 3 -1
278 8 3 0
279 8 3 -1
280 8 3 -1
281 8 3 -1
282 8 3 -1
283 8 3 -1
284 8 3 0
285 8 3 0
286 8 3 0
287 8 3 -1
288 8 3 0
289 8 3 1
290 8 3 0
291 8 3 1
292 8 3 1
293 8 3 1
294 8 3 1
295 8 3 1
296 8 3 1
297 8 2 2
298 8 2 1
299 8 3 1
0 9 2 1
1 9 2 1
2 9 2 1
3 9 2 0
4 9 2 1
5 9 2 0
6 9 2 0
7 9 2 0
8 9 2 0
9 9 2 0
10 9 2 0
11 9 2 0
12 9 2 0
13 9 2 -1
14 9 2 -1
15 9 3 0
16 9 3 -1
17 9 2 -1
18 9 2 -1
19 9 2 -1
20 9 3 -1
21 9 2 -1
22 9 2 -2
23 9 2 -1
24 9 2 -2
25 9 2 -2
26 9 3 -1
27 9 2 -2
28 9 3 -2
29 9 3 -1
30 9 3 -1
31 9 3 0
32 9 3 0
33 9 3 0
34 9 3 1
35 9 3 2
36 9 3 1
37 9 3 2
38 9 2 2
39 9 2 2
40 9 1 3
41 9 1 3
42 9 1 3
43 9 1 3
44 9 1 3
45 9 1 3
46 9 1 3
47 9 1 3
48 9 2 2
49 9 2 2
50 9 3 1
51 9 3 1
52 9 3 0
53 9 3 0
54 9 3 -1
55 9 3 -1
56 9 3 -1
57 9 3 -1
58 9 3 -1
59 9 3 -1
60 9 3 -1
61 9 3 -1
62 9 2 -2
63 9 3 -1
64 9 3 -1
65 9 3 0
66 9 3 0
67 9 3 1
68 9 3 0
69 9 3 0
70 9 3 1
71 9 3 1
72 9 3 1
73 9 2 1
74 9 2 1
75 9 2 1
76 9 2 1
77 9 2 2
78 9 2 1
79 9 2 2
80 9 2 1
81 9 2 1
82 9 2 1
83 9 2 2
84 9 2 1
85 9 2 2
86 9 2 2
87 9 2 1
88 9 2 2
89 9 2 2
90 9 2 2
91 9 2 2
92 9 2 2
93 9 2 2
94 9 2 2
95 9 2 2
96 9 2 2
97 9 2 2
98 9 3 2
99 9 3 2
100 9 3 0
101 9 3 2
102 9 3 0
103 9 3 1
104 9 3 1
105 9 3 1
106 9 2 1
107 9 2 1
108 9 2 1
109 9 2 1
110 9 2 1
111 9 2 1
112 9 2 1
113 9 2 1
114 9 2 1
115 9 2 1
116 9 2 1
117 9 2 1
118 9 2 1
119 9 2 1
120 9 2 1
121 9 3 1
122 9 3 -1
123 9 2 -1
124 9 2 -2
125 9 2 -1
126 9 2 -2
127 9 2 -2
128 9 2 -2
129 9 2 -2
130 9 2 -2
131 9 2 -1
132 9 2 -1
133 9 2 -1
134 9 2 -1
135 9 2 -1
136 9 2 0
137 9 2 0
138 9 2 -1
139 9 2 0
140 9 3 0
141 9 3 0
142 9 3 -1
143 9 3 0
144 9 3 0
145 9 3 -1
146 9 3 0
147 9 3 0
148 9 3 0
149 9 3 0
150 9 3 0
151 9 3 -1
152 9 3 -1
153 9 3 0
154 9 3 0
155 9 3 1
156 9 3 0
157 9 3 0
158 9 3 1
159 9 3 0
160 9 2 1
161 9 3 1
162 9 3 1
163 9 2 1
164 9 2 2
165 9 3 1
166 9 3 0
167 9 3 1
168 9 3 0
169 9 3 0
170 9 3 0
171 9 3 0
172 9 3 0
173 9 3 0
174 9 3 -2
175 9 3 -2
176 9 3 -2
177 9 4 -1
178 9 3 -3
179 9 3 -3
180 9 3 -3
181 9 3 -2
182 9 2 -3
183 9 3 -2
184 9 4 -1
185 9 4 0
186 9 4 0
187 9 3 2
188 9 3 2
189 9 2 2
190 9 3 2
191 9 2 2
192 9 2 2
193 9 2 2
194 9 2 2
195 9 2 2
196 9 2 2
197 9 2 2
198 9 2 2
199 9 3 1
200 9 2 2
201 9 3 1
202 9 2 2
203 9 2 2
204 9 2 2
205 9 2 2
206 9 1 3
207 9 1 3
208 9 0 3
209 9 0 3
210 9 -1 3
211 9 0 3
212 9 -1 3
213 9 -1 3
214 9 -1 3
215 9 0 3
216 9 2 2
217 9 3 -1
218 9 3 -1
219 9 3 -2
220 9 1 -3
221 9 2 -2
222 9 2 -2
223 9 3 -2
224 9 2 -2
225 9 2 -2
226 9 3 -2
227 9 2 -3
228 9 3 -2
229 9 2 -2
230 9 2 -3
231 9 1 -3
232 9 -2 2
233 9 -1 3
234 9 -1 3
235 9 0 3
236 9 0 3
237 9 0 3
238 9 1 2
239 9 2 2
240 9 2 1
241 9 2 1
242 9 2 1
243 9 2 1
244 9 2 0
245 9 2 1
246 9 2 1
247 9 2 -1
248 9 3 1
249 9 3 0
250 9 3 0
251 9 3 -1
252 9 3 -1
253 9 3 0
254 9 3 0
255 9 3 -1
256 9 3 1
257 9 3 -1
258 9 3 -1
259 9 3 0
260 9 3 0
261 9 3 -1
262 9 3 -1
263 9 3 -1
264 9 3 -1
265 9 3 -1
266 9 3 -1
267 9 3 0
268 9 3 -1
269 9 3 -1
270 9 3 0
271 9 3 -1
272 9 3 -1
273 9 3 -1
274 9 3 1
275 9 3 0
276 9 3 0
277 9 3 -1
278 9 3 0
279 9 3 -1
280 9 3 0
281 9 3 0
282 9 3 0
283 9 3 0
284 9 3 1
285 9 3 0
286 9 3 1
287 9 3 1
288 9 3 1
289 9 3 1
290 9 3 2
291 9 3 2
292 9 3 1
293 9 3 1
294 9 2 2
295 9 2 2
296 9 3 1
297 9 2 2
298 9 2 2
299 9 3 1
0 10 2 1
1 10 2 1
2 10 2 1
3 10 2 1
4 10 2 1
5 10 2 0
6 10 2 1
7 10 2 1
8 10 2 0
9 10 2 0
10 10 2 -1
11 10 3 0
12 10 3 0
13 10 3 0
14 10 2 -1
15 10 3 -1
16 10 2 -2
17 10 2 -1
18 10 2 -2
19 10 2 -1
20 10 2 -2
21 10 2 -2
22 10 2 -2
23 10 2 -2
24 10 2 -2
25 10 2 -2
26 10 3 -1
27 10 2 -2
28 10 2 -2
29 10 3 -1
30 10 3 -2
31 10 3 -1
32 10 3 0
33 10 3 0
34 10 3 0
35 10 3 1
36 10 3 1
37 10 3 1
38 10 3 2
39 10 2 2
40 10 2 2
41 10 1 3
42 10 1 3
43 10 1 3
44 10 1 3
45 10 1 3
46 10 1 3
47 10 1 3
48 10 1 3
49 10 1 3
50 10 2 2
51 10 3 1
52 10 3 1
53 10 3 1
54 10 3 0
55 10 3 -1
56 10 3 -1
57 10 3 0
58 10 3 -1
59 10 3 -1
60 10 2 -2
61 10 3 -1
62 10 3 -1
63 10 3 -1
64 10 3 0
65 10 3 0
66 10 3 0
67 10 3 0
68 10 3 0
69 10 3 0
70 10 3 0
71 10 3 1
72 10 3 1
73 10 3 1
74 10 3 0
75 10 2 0
76 10 2 0
77 10 2 1
78 10 2 1
79 10 2 1
80 10 2 1
81 10 2 1
82 10 2 1
83 10 2 1
84 10 2 1
85 10 2 1
86 10 2 2
87 10 2 1
88 10 2 1
89 10 2 2
90 10 2 2
91 10 2 2
92 10 2 2
93 10 2 2
94 10 2 2
95 10 2 1
96 10 2 2
97 10 3 2
98 10 3 2
99 10 3 2
100 10 3 1
101 10 3 1
102 10 3 1
103 10 3 0
104 10 3 0
105 10 3 0
106 10 2 1
107 10 2 0
108 10 2 1
109 10 2 0
110 10 2 0
111 10 2 0
112 10 2 1
113 10 2 1
114 10 2 1
115 10 2 1
116 10 2 1
117 10 2 1
118 10 2 1
119 10 2 1
120 10 2 1
121 10 3 0
122 10 3 -1
123 10 2 -2
124 10 2 -1
125 10 2 -1
126 10 2 -2
127 10 2 -2
128 10 2 -2
129 10 2 -2
130 10 2 -1
131 10 2 -1
132 10 2 -2
133 10 2 -1
134 10 2 -1
135 10 2 0
136 10 2 0
137 10 2 0
138 10 2 -1
139 10 3 0
140 10 3 0
141 10 3 1
142 10 3 0
143 10 3 1
144 10 3 0
145 10 3 0
146 10 3 0
147 10 3 0
148 10 3 0
149 10 3 0
150 10 3 1
151 10 3 0
152 10 3 1
153 10 3 0
154 10 3 0
155 10 3 0
156 10 3 0
157 10 2 1
158 10 2 1
159 10 3 1
160 10 3 1
161 10 3 1
162 10 3 1
163 10 3 1
164 10 3 0
165 10 3 1
166 10 3 0
167 10 3 1
168 10 3 0
169 10 3 1
170 10 3 0
171 10 3 0
172 10 3 0
173 10 3 0
174 10 3 -2
175 10 3 -1
176 10 3 -2
177 10 3 -2
178 10 3 -2
179 10 3 -2
180 10 3 -3
181 10 3 -2
182 10 3 -2
183 10 3 -2
184 10 4 -1
185 10 4 0
186 10 3 1
187 10 3 2
188 10 3 2
189 10 2 2
190 10 2 2
191 10 2 2
192 10 2 2
193 10 2 2
194 10 2 2
195 10 2 2
196 10 2 2
197 10 2 2
198 10 2 2
199 10 3 2
200 10 2 2
201 10 2 2
202 10 2 2
203 10 2 2
204 10 1 3
205 10 1 2
206 10 0 3
207 10 0 3
208 10 0 3
209 10 0 3
210 10 0 3
211 10 -1 2
212 10 -1 3
213 10 0 3
214 10 0 3
215 10 0 3
216 10 1 3
217 10 3 1
218 10 3 -1
219 10 3 -1
220 10 3 -2
221 10 3 -2
222 10 2 -3
223 10 3 -2
224 10 3 -2
225 10 2 -3
226 10 2 -2
227 10 2 -2
228 10 3 -2
229 10 2 -2
230 10 1 -3
231 10 3 0
232 10 -2 3
233 10 -1 3
234 10 1 3
235 10 0 3
236 10 2 2
237 10 2 2
238 10 2 2
239 10 2 2
240 10 2 1
241 10 2 1
242 10 2 0
243 10 2 1
244 10 2 0
245 10 2 0
246 10 2 0
247 10 2 0
248 10 2 0
249 10 3 0
250 10 3 0
251 10 3 0
252 10 3 0
253 10 3 -1
254 10 3 0
255 10 3 0
256 10 3 0
257 10 3 -1
258 10 3 -1
259 10 3 0
260 10 3 -1
261 10 3 -1
262 10 3 -1
263 10 3 -1
264 10 3 0
265 10 3 -1
266 10 3 -1
267 10 3 -1
268 10 3 0
269 10 3 0
270 10 3 0
271 10 3 -1
272 10 3 -1
273 10 3 -1
274 10 3 -1
275 10 3 -1
276 10 3 0
277 10 3 -1
278 10 3 0
279 10 3 0
280 10 3 0
281 10 3 1
282 10 3 0
283 10 3 0
284 10 3 0
285 10 3 1
286 10 3 1
287 10 3 0
288 10 3 1
289 10 3 1
290 10 2 2
291 10 3 1
292 10 3 1
293 10 2 2
294 10 2 2
295 10 2 2
296 10 2 2
297 10 2 2
298 10 2 2
299 10 2 1
0 11 2 2
1 11 2 1
