66 22 5 2
67 22 5 2
68 22 5 2
69 22 5 2
70 22 5 1
71 22 6 0
72 22 6 0
73 22 5 1
74 22 5 1
75 22 5 1
76 22 5 0
77 22 5 1
78 22 5 0
79 22 5 1
80 22 6 0
81 22 6 0
82 22 5 -2
83 22 6 -1
84 22 6 -1
85 22 6 0
86 22 6 -1
87 22 6 -1
88 22 5 -2
89 22 6 -1
90 22 6 0
91 22 6 -1
92 22 6 0
93 22 6 -1
94 22 6 -1
95 22 6 0
96 22 6 0
97 22 6 -1
98 22 6 -2
99 22 6 1
100 22 6 -1
101 22 6 -2
102 22 6 -1
103 22 6 -1
104 22 6 -1
105 22 5 -2
106 22 6 -1
107 22 6 0
108 22 5 -3
109 22 5 -2
110 22 5 -1
111 22 6 0
112 22 5 1
113 22 5 -1
114 22 5 0
115 22 5 -1
116 22 5 -1
117 22 5 0
118 22 5 0
119 22 5 -1
120 22 5 1
121 22 5 1
122 22 5 1
123 22 5 2
124 22 5 0
125 22 5 0
126 22 5 0
127 22 5 1
128 22 5 1
129 22 5 -1
130 22 5 -1
131 22 6 0
132 22 6 -1
133 22 6 0
134 22 6 0
135 22 5 2
136 22 6 0
137 22 6 1
138 22 6 1
139 22 5 2
140 22 6 1
141 22 5 2
142 22 5 2
143 22 5 2
144 22 5 2
145 22 4 3
146 22 5 2
147 22 5 1
148 22 5 0
149 22 5 0
150 22 5 1
151 22 5 0
152 22 5 -2
153 22 5 0
154 22 6 0
155 22 6 0
156 22 5 -2
157 22 5 -2
158 22 5 -2
159 22 5 -2
160 22 5 -2
161 22 5 -1
162 22 5 -2
163 22 5 -1
164 22 5 -1
165 22 6 0
166 22 5 -1
167 22 5 -1
168 22 5 0
169 22 5 0
170 22 5 1
171 22 5 0
172 22 5 1
173 22 5 1
174 22 5 1
175 22 5 1
176 22 6 0
177 22 6 0
178 22 6 0
179 22 6 2
180 22 6 2
181 22 6 2
182 22 6 1
183 22 6 1
184 22 6 -1
185 22 6 0
186 22 6 1
187 22 6 0
188 22 6 -1
189 22 6 -1
190 22 6 1
191 22 6 0
192 22 6 0
193 22 5 -1
194 22 6 0
195 22 6 0
196 22 6 0
197 22 5 -2
198 22 6 0
199 22 6 0
200 22 6 1
201 22 6 -1
202 22 6 -1
203 22 6 0
204 22 6 1
205 22 6 1
206 22 6 -1
207 22 5 -2
208 22 6 -1
209 22 6 -1
210 22 6 -1
211 22 6 0
212 22 6 -1
213 22 5 -2
214 22 6 0
215 22 6 -1
216 22 6 0
217 22 6 -1
218 22 6 0
219 22 6 -1
220 22 6 1
221 22 6 0
222 22 6 1
223 22 6 0
224 22 6 1
225 22 6 -1
226 22 5 1
227 22 6 0
228 22 6 1
229 22 6 0
230 22 5 2
231 22 6 0
232 22 6 -1
233 22 6 -2
234 22 6 -1
235 22 6 0
236 22 6 -1
237 22 6 -1
238 22 6 0
239 22 6 0
240 22 5 -1
241 22 6 -1
242 22 5 -2
243 22 5 -3
244 22 5 -2
245 22 5 -3
246 22 5 -1
247 22 5 -1
248 22 6 0
249 22 5 -1
250 22 6 1
251 22 6 0
252 22 6 0
253 22 6 1
254 22 6 0
255 22 6 0
256 22 6 1
257 22 6 1
258 22 6 1
259 22 6 1
260 22 6 0
261 22 6 1
262 22 6 1
263 22 5 3
264 22 6 1
265 22 6 1
266 22 5 2
267 22 6 1
268 22 5 2
269 22 5 2
270 22 6 0
271 22 6 0
272 22 6 0
273 22 5 3
274 22 6 0
275 22 6 0
276 22 6 1
277 22 6 0
278 22 6 1
279 22 6 0
280 22 6 0
281 22 6 1
282 22 6 1
283 22 5 2
284 22 6 0
285 22 6 0
286 22 6 1
287 22 6 0
288 22 6 0
289 22 6 0
290 22 6 0
291 22 5 -1
292 22 6 0
293 22 5 -1
294 22 6 0
295 22 5 -2
296 22 5 -3
297 22 6 -1
298 22 6 -1
299 22 5 -3
0 23 6 -1
1 23 6 -1
2 23 6 -1
3 23 6 -1
4 23 6 -1
5 23 6 -1
6 23 6 0
7 23 6 1
8 23 6 1
9 23 6 0
10 23 6 1
11 23 6 1
12 23 6 1
13 23 6 1
14 23 6 1
15 23 5 1
16 23 5 2
17 23 6 1
18 23 6 1
19 23 6 0
20 23 5 2
21 23 6 1
22 23 6 2
23 23 5 2
24 23 5 2
25 23 6 1
26 23 6 1
27 23 5 2
28 23 6 0
29 23 6 0
30 23 6 1
31 23 6 1
32 23 6 0
33 23 5 1
34 23 6 -1
35 23 6 -1
36 23 5 2
37 23 6 -1
38 23 6 0
39 23 6 -1
40 23 6 -1
41 23 6 1
42 23 6 0
43 23 6 0
44 23 6 -1
45 23 6 0
46 23 6 0
47 23 6 0
48 23 6 0
49 23 6 -1
50 23 6 0
51 23 6 -1
52 23 6 0
53 23 6 -2
54 23 6 0
55 23 5 2
56 23 6 -1
57 23 6 -1
58 23 6 0
59 23 5 2
60 23 6 0
61 23 5 -2
62 23 6 0
63 23 6 0
64 23 6 1
65 23 6 1
66 23 6 0
67 23 5 1
68 23 6 1
69 23 6 -1
70 23 6 0
71 23 5 2
72 23 6 1
73 23 5 -1
74 23 6 0
75 23 6 0
76 23 5 -1
77 23 6 0
78 23 5 1
79 23 6 0
80 23 6 0
81 23 6 -1
82 23 6 0
83 23 5 -2
84 23 6 0
85 23 6 0
86 23 5 -2
87 23 5 -2
88 23 6 -1
89 23 6 0
90 23 6 0
91 23 5 -2
92 23 6 0
93 23 6 0
94 23 6 0
95 23 6 -1
96 23 6 -1
97 23 6 -1
98 23 6 -2
99 23 5 -3
100 23 6 -1
101 23 5 -3
102 23 6 -2
103 23 6 -2
104 23 6 -1
105 23 6 -1
106 23 5 -2
107 23 6 -1
108 23 6 -1
109 23 5 -3
110 23 5 -1
111 23 5 -1
112 23 5 -2
113 23 6 0
114 23 6 0
115 23 6 0
116 23 5 0
117 23 5 -1
118 23 5 0
119 23 5 2
120 23 5 1
121 23 5 0
122 23 5 0
123 23 5 -1
124 23 5 1
125 23 5 1
126 23 5 0
127 23 5 0
128 23 5 0
129 23 5 1
130 23 5 1
131 23 6 -1
132 23 6 0
133 23 6 -1
134 23 6 1
135 23 6 0
136 23 5 3
137 23 6 0
138 23 6 1
139 23 6 0
140 23 5 1
141 23 5 3
142 23 5 2
143 23 5 2
144 23 5 1
145 23 5 3
146 23 5 1
147 23 5 1
148 23 5 1
149 23 5 1
150 23 5 1
151 23 5 -1
152 23 5 0
153 23 5 -1
154 23 5 1
155 23 5 -2
156 23 5 -1
157 23 5 -2
158 23 5 -2
159 23 6 0
160 23 5 -3
161 23 5 -2
162 23 5 -1
163 23 5 -1
164 23 6 0
165 23 5 -1
166 23 5 -1
167 23 5 0
168 23 5 -1
169 23 5 0
170 23 5 0
171 23 5 1
172 23 5 2
173 23 5 1
174 23 5 1
175 23 5 1
176 23 5 1
177 23 5 1
178 23 6 1
179 23 6 0
180 23 6 0
181 23 6 1
182 23 6 1
183 23 6 1
184 23 6 0
185 23 6 0
186 23 6 1
187 23 6 -1
188 23 6 0
189 23 6 0
190 23 6 -1
191 23 5 -2
192 23 6 0
193 23 6 1
194 23 6 -1
195 23 6 -1
196 23 5 -2
197 23 5 -2
198 23 6 0
199 23 6 -1
200 23 6 0
201 23 6 -1
202 23 6 -1
203 23 6 -1
204 23 6 0
205 23 6 1
206 23 6 0
207 23 6 1
208 23 6 -1
209 23 6 0
210 23 6 -1
211 23 6 -1
212 23 6 0
213 23 6 -1
214 23 6 -1
215 23 6 0
216 23 6 1
217 23 5 -2
218 23 6 0
219 23 6 0
220 23 6 0
221 23 5 1
222 23 6 -1
223 23 6 0
224 23 6 1
225 23 5 -1
226 23 6 0
227 23 5 -1
228 23 6 1
229 23 6 0
230 23 6 0
231 23 6 0
232 23 6 0
233 23 5 -2
234 23 6 -1
235 23 6 -1
236 23 6 -1
237 23 6 1
238 23 6 0
239 23 6 -1
240 23 5 -2
241 23 6 -1
242 23 5 -1
243 23 5 -1
244 23 5 -2
245 23 6 0
246 23 6 -1
247 23 5 -2
248 23 5 -2
249 23 6 -1
250 23 6 -1
251 23 6 0
252 23 6 1
253 23 6 -1
254 23 6 1
255 23 6 0
256 23 6 -1
257 23 5 3
258 23 5 2
259 23 5 2
260 23 6 1
261 23 5 1
262 23 5 1
263 23 5 1
264 23 5 1
265 23 5 2
266 23 5 1
267 23 5 2
268 23 6 0
269 23 5 1
270 23 6 0
271 23 5 1
272 23 5 1
273 23 6 0
274 23 6 0
275 23 5 -1
276 23 6 1
277 23 6 1
278 23 5 2
279 23 6 0
280 23 6 0
281 23 5 2
282 23 6 0
283 23 6 0
284 23 6 0
285 23 6 1
286 23 6 -1
287 23 6 1
288 23 6 1
289 23 6 0
290 23 6 0
291 23 6 0
292 23 6 0
293 23 5 -1
294 23 5 -1
295 23 5 -2
296 23 6 -1
297 23 6 0
298 23 5 -2
299 23 5 -2
0 24 5 -2
1 24 5 -2
2 24 6 -1
3 24 6 -1
4 24 6 1
5 24 6 0
6 24 6 1
7 24 6 1
8 24 6 0
9 24 6 1
10 24 6 1
11 24 5 2
12 24 5 1
13 24 6 0
14 24 5 1
15 24 5 1
16 24 5 1
17 24 6 1
18 24 5 1
19 24 5 2
20 24 5 2
21 24 6 0
22 24 5 2
23 24 5 3
24 24 5 2
25 24 6 1
26 24 6 1
27 24 5 2
28 24 6 0
29 24 6 -1
30 24 6 0
31 24 6 1
32 24 6 -1
33 24 6 -1
34 24 6 0
35 24 6 -1
36 24 6 0
37 24 6 0
38 24 6 -1
39 24 6 -1
40 24 6 0
41 24 6 1
42 24 6 0
43 24 6 0
44 24 6 -1
45 24 6 1
46 24 6 1
47 24 6 -1
48 24 6 0
49 24 6 1
50 24 6 1
51 24 6 -1
52 24 6 1
53 24 6 0
54 24 6 -1
55 24 6 0
56 24 6 -1
57 24 6 0
58 24 6 0
59 24 6 0
60 24 6 1
61 24 6 -1
62 24 6 1
63 24 6 0
64 24 6 1
65 24 6 1
66 24 5 1
67 24 6 1
68 24 6 0
69 24 5 2
70 24 6 0
71 24 6 1
72 24 5 2
73 24 6 0
74 24 5 2
75 24 5 1
76 24 6 1
77 24 6 -1
78 24 6 0
79 24 5 2
80 24 6 1
81 24 5 2
82 24 6 -1
83 24 6 0
84 24 6 -1
85 24 5 -2
86 24 6 0
87 24 5 -1
88 24 6 0
89 24 6 -1
90 24 5 -1
91 24 5 -3
92 24 6 -1
93 24 6 0
94 24 5 -2
95 24 6 -1
96 24 5 -2
97 24 6 -2
98 24 6 -2
99 24 6 -1
100 24 6 -1
101 24 6 -2
102 24 6 -1
103 24 6 -2
104 24 6 -2
105 24 6 -1
106 24 5 -3
107 24 6 -1
108 24 5 -2
109 24 6 -1
110 24 6 -1
111 24 6 0
112 24 6 0
113 24 5 -1
114 24 6 0
115 24 6 0
116 24 6 0
117 24 5 0
118 24 5 1
119 24 5 0
120 24 5 0
121 24 5 1
122 24 5 0
123 24 5 0
124 24 5 1
125 24 5 0
126 24 5 0
127 24 5 1
128 24 5 -1
129 24 5 1
130 24 6 0
131 24 6 0
132 24 5 1
133 24 6 -1
134 24 6 1
135 24 6 -1
136 24 6 0
137 24 6 0
138 24 5 2
139 24 6 0
140 24 5 2
141 24 5 3
142 24 5 3
143 24 4 4
144 24 5 3
145 24 5 2
146 24 5 2
147 24 5 2
148 24 5 3
149 24 5 1
150 24 5 0
151 24 5 1
152 24 5 0
153 24 5 1
154 24 5 1
155 24 6 -1
156 24 6 0
157 24 6 -1
158 24 5 -2
159 24 6 -1
160 24 5 -1
161 24 5 -2
162 24 5 -2
163 24 6 0
164 24 5 -2
165 24 5 -1
166 24 5 1
167 24 5 1
168 24 5 -1
169 24 5 0
170 24 5 1
171 24 5 1
172 24 5 0
173 24 5 1
174 24 5 0
175 24 5 0
176 24 5 1
177 24 6 0
178 24 5 3
179 24 6 1
180 24 6 1
181 24 6 -1
182 24 6 1
183 24 6 1
184 24 6 0
185 24 6 0
186 24 6 1
187 24 6 -1
188 24 6 1
189 24 6 -2
190 24 6 -1
191 24 6 0
192 24 6 0
193 24 6 -1
194 24 6 0
195 24 6 0
196 24 6 0
197 24 5 -1
198 24 5 -1
199 24 6 1
200 24 6 -1
201 24 6 -1
202 24 6 -1
203 24 6 -1
204 24 6 -1
205 24 6 0
206 24 6 1
207 24 6 0
208 24 6 -1
209 24 5 -3
210 24 6 -1
211 24 6 -1
212 24 5 -3
213 24 5 -2
214 24 5 -1
215 24 6 -1
216 24 6 0
217 24 5 -2
218 24 6 0
219 24 6 1
220 24 6 1
221 24 6 -1
222 24 6 0
223 24 5 -1
224 24 6 0
225 24 5 2
226 24 6 0
227 24 5 1
228 24 6 1
229 24 6 -1
230 24 6 0
231 24 6 0
232 24 6 0
233 24 6 0
234 24 6 0
235 24 5 -2
236 24 6 0
237 24 5 -2
238 24 6 -1
239 24 6 0
240 24 6 -1
241 24 6 1
242 24 5 -2
243 24 5 -1
244 24 5 -2
245 24 6 -1
246 24 6 0
247 24 6 0
248 24 6 0
249 24 6 0
250 24 6 0
251 24 6 0
252 24 6 0
253 24 6 1
254 24 6 1
255 24 6 1
256 24 6 1
257 24 5 2
258 24 6 0
259 24 5 1
260 24 6 1
261 24 6 1
262 24 5 1
263 24 5 1
264 24 5 2
265 24 6 0
266 24 6 1
267 24 6 0
268 24 5 2
269 24 5 2
270 24 6 1
271 24 5 1
272 24 5 1
273 24 6 1
274 24 6 0
275 24 5 2
276 24 6 -1
277 24 5 3
278 24 6 -1
279 24 6 1
280 24 5 2
281 24 6 1
282 24 6 0
283 24 6 0
284 24 6 1
285 24 6 1
286 24 6 2
287 24 5 2
288 24 5 2
289 24 6 1
290 24 6 0
291 24 5 -1
292 24 6 0
293 24 5 -1
294 24 5 -1
295 24 5 -1
296 24 5 -1
297 24 6 -1
298 24 5 -2
299 24 5 -2
0 25 6 1
1 25 6 0
2 25 6 0
3 25 6 0
4 25 6 1
5 25 6 1
6 25 6 1
7 25 6 1
8 25 6 -1
9 25 6 1
10 25 6 1
11 25 6 1
12 25 5 2
13 25 6 0
14 25 5 2
15 25 5 2
16 25 5 2
17 25 5 2
18 25 5 2
19 25 5 2
20 25 5 2
21 25 6 -1
22 25 6 1
23 25 6 1
24 25 6 1
25 25 5 2
26 25 6 1
27 25 6 0
28 25 6 1
29 25 6 -1
30 25 6 1
31 25 6 -1
32 25 6 0
33 25 5 -1
34 25 6 0
35 25 6 0
36 25 6 -1
37 25 6 -1
38 25 6 -1
39 25 6 0
40 25 6 1
41 25 6 0
42 25 6 0
43 25 6 -2
44 25 6 1
45 25 6 -1
46 25 6 0
47 25 6 1
48 25 6 -1
49 25 6 1
50 25 6 0
51 25 6 0
52 25 6 -1
53 25 6 1
54 25 6 1
55 25 6 -1
56 25 6 0
57 25 6 0
58 25 6 -1
59 25 6 0
60 25 6 0
61 25 6 -1
62 25 6 1
63 25 6 -1
64 25 5 2
65 25 6 1
66 25 5 -1
67 25 5 2
68 25 5 2
69 25 6 1
70 25 5 1
71 25 6 1
72 25 5 2
73 25 5 1
74 25 6 1
75 25 6 1
76 25 6 0
77 25 6 0
78 25 6 0
79 25 6 0
80 25 6 1
81 25 6 0
82 25 5 2
83 25 6 -1
84 25 6 0
85 25 6 0
86 25 6 -1
87 25 6 -1
88 25 6 0
89 25 6 1
90 25 5 -1
91 25 5 -2
92 25 6 -1
93 25 6 -1
94 25 6 -1
95 25 6 0
96 25 6 -1
97 25 6 0
98 25 6 -1
99 25 5 -2
100 25 6 -1
101 25 5 -2
102 25 6 -1
103 25 6 -1
104 25 6 -1
105 25 6 -1
106 25 5 -2
107 25 6 0
108 25 6 -1
109 25 5 -2
110 25 5 -3
111 25 5 -2
112 25 6 0
113 25 6 0
114 25 5 2
115 25 5 1
116 25 5 -1
117 25 5 0
118 25 5 1
119 25 5 0
120 25 5 1
121 25 5 -1
122 25 5 0
123 25 5 1
124 25 5 1
125 25 5 -1
126 25 5 -1
127 25 5 1
128 25 5 1
129 25 5 0
130 25 5 -1
131 25 5 3
132 25 6 -1
133 25 6 0
134 25 6 -1
135 25 6 0
136 25 6 1
137 25 6 0
138 25 6 -1
139 25 6 0
140 25 6 1
141 25 5 2
142 25 6 1
143 25 5 3
144 25 5 2
145 25 5 3
146 25 5 2
147 25 5 2
148 25 5 1
149 25 5 1
150 25 5 1
151 25 5 0
152 25 5 0
153 25 5 1
154 25 5 -1
155 25 5 -1
156 25 5 -1
157 25 6 -1
158 25 6 0
159 25 5 -2
160 25 5 -2
161 25 5 -1
162 25 5 -1
163 25 5 0
164 25 5 -1
165 25 5 -1
166 25 5 0
167 25 5 0
168 25 5 -1
169 25 5 -1
170 25 5 2
171 25 5 -1
172 25 5 0
173 25 5 1
174 25 5 0
175 25 5 -2
176 25 5 1
177 25 6 0
178 25 6 1
179 25 6 1
180 25 6 0
181 25 6 2
182 25 6 1
183 25 6 -1
184 25 6 -1
185 25 6 -1
186 25 6 -1
187 25 6 -1
188 25 6 -1
189 25 6 -1
190 25 6 0
191 25 6 1
192 25 6 0
193 25 6 -1
194 25 5 -2
195 25 6 0
196 25 6 1
197 25 5 -1
198 25 6 0
199 25 6 -1
200 25 5 -1
201 25 6 -1
202 25 6 -1
203 25 6 0
204 25 6 0
205 25 5 -2
206 25 6 -1
207 25 6 -1
208 25 5 -2
209 25 6 -1
210 25 5 -2
211 25 5 -2
212 25 5 -1
213 25 5 -2
214 25 6 0
215 25 6 0
216 25 6 0
217 25 6 0
218 25 6 -1
219 25 6 0
220 25 6 1
221 25 6 1
222 25 6 -1
223 25 5 1
224 25 5 1
225 25 6 1
226 25 6 -1
227 25 5 -1
228 25 6 -1
229 25 6 0
230 25 6 0
231 25 6 1
232 25 6 1
233 25 6 -1
234 25 6 0
235 25 6 -1
236 25 6 -1
237 25 6 -1
238 25 6 -1
239 25 6 -1
240 25 6 0
241 25 6 1
242 25 6 -1
243 25 6 -1
244 25 5 -2
245 25 6 0
246 25 6 -1
247 25 6 -1
248 25 6 0
249 25 6 0
250 25 6 1
251 25 6 0
252 25 6 1
253 25 6 0
254 25 6 0
255 25 6 1
256 25 6 1
257 25 5 1
258 25 6 0
259 25 6 1
260 25 6 0
261 25 6 0
262 25 6 0
263 25 6 1
264 25 5 1
265 25 6 0
266 25 5 1
267 25 5 2
268 25 5 1
269 25 6 1
270 25 5 1
271 25 6 0
272 25 6 1
273 25 6 0
274 25 5 2
275 25 6 0
276 25 6 -1
277 25 5 3
278 25 6 2
279 25 6 1
280 25 6 1
281 25 6 2
282 25 6 1
283 25 6 1
284 25 6 1
285 25 6 2
286 25 5 2
287 25 6 0
288 25 6 1
289 25 5 2
290 25 5 1
291 25 6 0
292 25 5 -1
293 25 5 -1
294 25 5 -1
295 25 5 -1
296 25 6 0
297 25 5 -2
298 25 6 -1
299 25 6 0
0 26 6 -1
1 26 6 0
2 26 6 1
3 26 6 -1
4 26 6 0
5 26 6 0
6 26 6 0
7 26 6 1
8 26 5 2
9 26 6 1
10 26 6 1
11 26 6 0
12 26 5 2
13 26 5 3
14 26 5 2
15 26 5 2
16 26 5 1
17 26 5 2
18 26 6 1
19 26 5 2
20 26 6 1
21 26 6 1
22 26 6 0
23 26 5 2
24 26 6 1
25 26 6 1
26 26 5 2
27 26 6 1
28 26 6 0
29 26 6 1
30 26 6 1
31 26 6 0
32 26 6 -1
33 26 6 0
34 26 6 0
35 26 5 -2
36 26 5 -1
37 26 6 -1
38 26 6 -1
39 26 6 0
40 26 6 0
41 26 6 -2
42 26 6 -1
43 26 6 0
44 26 6 1
45 26 6 0
46 26 6 -1
47 26 6 0
48 26 6 0
49 26 6 -1
50 26 6 -1
51 26 6 0
52 26 6 1
53 26 6 0
54 26 6 1
55 26 6 -1
56 26 6 0
57 26 6 0
58 26 6 0
59 26 6 1
60 26 6 1
61 26 6 0
62 26 6 0
63 26 6 0
64 26 6 0
65 26 5 2
66 26 6 1
67 26 6 1
68 26 6 -1
69 26 6 1
70 26 6 1
71 26 5 2
72 26 6 0
73 26 6 1
74 26 6 0
75 26 6 0
76 26 6 0
77 26 6 0
78 26 6 -1
79 26 6 1
80 26 6 0
81 26 6 2
82 26 6 -1
83 26 6 -1
84 26 6 -1
85 26 6 -1
86 26 6 0
87 26 6 0
88 26 6 -1
89 26 6 0
90 26 5 -1
91 26 5 -2
92 26 6 -1
93 26 5 -2
94 26 5 -2
95 26 5 -2
96 26 6 0
97 26 6 -1
98 26 6 -1
99 26 5 -2
100 26 5 -2
101 26 5 -2
102 26 6 -1
103 26 6 -1
104 26 6 -1
105 26 6 -1
106 26 5 -2
107 26 5 -2
108 26 5 -3
109 26 5 -3
110 26 5 -2
111 26 6 -1
112 26 5 -1
113 26 6 0
114 26 6 0
115 26 5 -2
116 26 5 -1
117 26 5 0
118 26 5 1
119 26 5 1
120 26 5 0
121 26 5 0
122 26 5 1
123 26 5 0
124 26 5 1
125 26 5 0
126 26 5 1
127 26 5 0
128 26 5 1
129 26 5 -1
130 26 5 -1
131 26 6 -1
132 26 5 -2
133 26 6 0
134 26 6 0
135 26 6 0
136 26 6 0
137 26 6 -1
138 26 6 0
139 26 6 0
140 26 6 0
141 26 6 1
142 26 6 1
143 26 5 2
144 26 5 3
145 26 5 1
146 26 5 2
147 26 5 1
148 26 4 3
149 26 5 2
150 26 5 1
151 26 6 0
152 26 6 1
153 26 6 -1
154 26 6 -1
155 26 5 -2
156 26 6 0
157 26 5 -2
158 26 6 0
159 26 6 -1
160 26 5 -2
161 26 6 0
162 26 5 -1
163 26 5 -1
164 26 5 -2
165 26 5 1
166 26 5 0
167 26 5 0
168 26 5 0
169 26 5 1
170 26 5 0
171 26 5 -1
172 26 5 0
173 26 5 0
174 26 5 -1
175 26 5 0
176 26 5 -1
177 26 5 -1
178 26 6 0
179 26 6 0
180 26 6 0
181 26 6 -1
182 26 6 0
183 26 6 0
184 26 6 0
185 26 6 0
186 26 6 -1
187 26 6 0
188 26 6 1
189 26 6 -2
190 26 6 -1
191 26 6 -2
192 26 6 0
193 26 6 1
194 26 6 0
195 26 6 0
196 26 6 0
197 26 6 -1
198 26 6 0
199 26 6 0
200 26 6 0
201 26 6 1
202 26 6 0
203 26 6 0
204 26 6 0
205 26 5 -2
206 26 6 -1
207 26 5 -2
208 26 5 -2
209 26 5 -3
210 26 5 -3
211 26 5 -1
212 26 5 -3
213 26 5 -3
214 26 5 -2
215 26 5 -2
216 26 6 -1
217 26 6 0
218 26 6 0
219 26 6 -1
220 26 5 1
221 26 6 0
222 26 5 -1
223 26 6 0
224 26 5 2
225 26 5 1
226 26 6 0
227 26 6 0
228 26 5 1
229 26 6 1
230 26 6 0
231 26 6 -1
232 26 6 0
233 26 6 0
234 26 6 -1
235 26 6 0
236 26 6 1
237 26 6 0
238 26 6 0
239 26 6 0
240 26 6 -1
241 26 6 0
242 26 6 -1
243 26 6 1
244 26 6 0
245 26 6 1
246 26 6 0
247 26 6 0
248 26 5 -2
249 26 6 0
250 26 6 0
251 26 6 -1
252 26 6 2
253 26 6 0
254 26 6 1
255 26 5 2
256 26 6 0
257 26 5 1
258 26 5 1
259 26 6 0
260 26 6 0
261 26 5 2
262 26 5 2
263 26 5 1
264 26 5 1
265 26 5 1
266 26 6 0
267 26 6 0
268 26 6 1
269 26 6 0
270 26 6 0
271 26 6 1
272 26 5 1
273 26 5 1
274 26 6 0
275 26 6 1
276 26 6 0
277 26 6 1
278 26 6 0
279 26 5 3
280 26 6 1
281 26 6 2
282 26 6 1
283 26 6 2
284 26 6 0
285 26 6 2
286 26 6 1
287 26 5 2
288 26 6 0
289 26 5 1
290 26 5 2
291 26 5 -1
292 26 5 -1
293 26 5 0
294 26 5 0
295 26 5 0
296 26 5 -1
297 26 5 -1
298 26 6 0
299 26 5 -2
0 27 6 0
1 27 6 0
2 27 6 -1
3 27 6 -1
4 27 6 0
5 27 6 -1
6 27 5 3
7 27 6 1
8 27 6 0
9 27 6 0
10 27 5 1
11 27 6 1
12 27 5 2
13 27 6 0
14 27 5 1
15 27 6 0
16 27 5 3
17 27 5 2
18 27 5 2
19 27 5 2
20 27 6 0
21 27 5 2
22 27 6 0
23 27 5 2
24 27 6 2
25 27 6 2
26 27 6 1
27 27 6 0
28 27 6 1
29 27 6 1
30 27 6 -1
31 27 6 -1
32 27 6 0
33 27 5 -1
34 27 6 0
35 27 6 -1
36 27 6 0
37 27 5 -1
38 27 6 -1
39 27 6 0
40 27 6 -1
41 27 6 -1
42 27 6 -1
43 27 6 -2
44 27 6 0
45 27 6 -1
46 27 6 -1
47 27 6 -1
48 27 6 1
49 27 6 0
50 27 6 -1
51 27 6 1
52 27 6 1
53 27 6 0
54 27 6 -1
55 27 6 1
56 27 6 -1
57 27 6 -1
58 27 6 1
59 27 6 0
60 27 6 -1
61 27 6 0
62 27 6 1
63 27 5 3
64 27 5 2
65 27 6 1
66 27 6 1
67 27 6 1
68 27 5 2
69 27 6 0
70 27 5 2
71 27 5 2
72 27 5 3
73 27 6 1
74 27 6 -1
75 27 6 1
76 27 6 1
77 27 6 0
78 27 6 -1
79 27 6 1
80 27 6 0
81 27 6 0
82 27 6 0
83 27 6 0
84 27 5 2
85 27 6 -2
86 27 6 1
87 27 6 -1
88 27 5 -2
89 27 5 -1
90 27 6 0
91 27 6 0
92 27 5 -1
93 27 6 -1
94 27 6 0
95 27 6 0
96 27 6 -1
97 27 6 -1
98 27 6 -1
99 27 6 -1
100 27 6 0
101 27 5 -2
102 27 5 -2
103 27 5 -1
104 27 6 -1
105 27 5 -2
106 27 6 -1
107 27 6 -1
108 27 6 -1
109 27 5 -2
110 27 5 -2
111 27 5 -2
112 27 6 0
113 27 6 -1
114 27 6 0
115 27 6 0
116 27 6 0
117 27 5 -1
118 27 5 1
119 27 5 0
120 27 5 0
121 27 5 0
122 27 5 0
123 27 5 1
124 27 5 0
125 27 5 0
126 27 5 0
127 27 5 0
128 27 5 0
129 27 5 0
130 27 5 0
131 27 5 -1
132 27 6 0
133 27 6 0
134 27 6 0
135 27 6 1
136 27 6 -1
137 27 6 1
138 27 6 0
139 27 6 0
140 27 6 0
141 27 5 2
142 27 6 1
143 27 5 3
144 27 5 2
145 27 5 3
146 27 5 1
147 27 5 2
148 27 5 2
149 27 5 1
150 27 5 0
151 27 6 -1
152 27 6 0
153 27 6 0
154 27 6 0
155 27 5 -2
156 27 6 -1
157 27 6 0
158 27 6 0
159 27 5 -2
160 27 6 -1
161 27 6 -1
162 27 5 -1
163 27 5 -2
164 27 5 -1
165 27 5 -1
166 27 5 -3
167 27 5 -2
168 27 5 0
169 27 5 1
170 27 5 -1
171 27 5 -1
172 27 5 -1
173 27 5 -1
174 27 5 0
175 27 5 0
176 27 5 0
177 27 6 -1
178 27 6 -1
179 27 6 -1
180 27 6 -1
181 27 6 0
182 27 6 1
183 27 6 0
184 27 6 -1
185 27 6 -2
186 27 6 -2
187 27 6 1
188 27 6 -2
189 27 6 -1
190 27 6 0
191 27 5 -3
192 27 6 -1
193 27 6 -1
194 27 6 0
195 27 6 0
196 27 6 0
197 27 5 -1
198 27 6 0
199 27 6 0
200 27 6 0
201 27 6 0
202 27 6 -1
203 27 6 0
204 27 6 -1
205 27 6 -1
206 27 5 -3
207 27 5 -2
208 27 5 -2
209 27 5 -3
210 27 5 -3
211 27 5 -3
212 27 5 -3
213 27 4 -4
214 27 5 -3
215 27 5 -3
216 27 6 -1
217 27 6 -1
218 27 6 -1
219 27 6 0
220 27 5 -1
221 27 5 1
222 27 6 0
223 27 6 0
224 27 5 -1
225 27 6 0
226 27 5 0
227 27 6 0
228 27 6 0
229 27 6 0
230 27 6 1
231 27 6 -1
232 27 6 0
233 27 6 0
234 27 6 1
235 27 6 1
236 27 6 1
237 27 6 1
238 27 6 -1
239 27 5 -2
240 27 6 0
241 27 6 1
242 27 6 1
